site,report_date,latitude,longitude,feature_water_temp_max,feature_water_temp_min,feature_water_temp_mean,feature_conductivity_max,feature_conductivity_min,feature_conductivity_mean,feature_water_temp_max_trailing,feature_water_temp_min_trailing,feature_water_temp_mean_trailing,feature_conductivity_max_trailing,feature_conductivity_min_trailing,feature_conductivity_mean_trailing
4294500,2022-02-24,44.47616017,-73.2215166,0.5,0.2,0.3,213.0,191.0,201.0,0.5,0.05714285714285715,0.25714285714285706,209.71428571428572,195.57142857142858,201.28571428571428
4294500,2022-02-25,44.47616017,-73.2215166,0.3,0.2,0.3,198.0,188.0,190.0,0.4142857142857143,0.07142857142857142,0.2428571428571428,210.57142857142858,195.0,201.42857142857142
4294500,2022-02-26,44.47616017,-73.2215166,0.3,0.2,0.2,208.0,189.0,195.0,0.3,0.08571428571428573,0.21428571428571422,207.42857142857142,193.0,198.71428571428572
4294500,2022-02-27,44.47616017,-73.2215166,0.4,0.3,0.4,206.0,190.0,196.0,0.3,0.1142857142857143,0.22857142857142848,206.85714285714286,192.14285714285714,197.28571428571428
4294500,2022-02-28,44.47616017,-73.2215166,0.4,0.3,0.4,202.0,191.0,196.0,0.34285714285714286,0.15714285714285717,0.2714285714285714,206.14285714285714,191.71428571428572,196.71428571428572
4294500,2022-03-01,44.47616017,-73.2215166,0.5,0.4,0.5,205.0,188.0,191.0,0.3857142857142857,0.19999999999999998,0.3142857142857142,206.71428571428572,191.0,196.57142857142858
4294500,2022-03-02,44.47616017,-73.2215166,0.4,0.3,0.4,199.0,188.0,191.0,0.41428571428571426,0.2571428571428572,0.3571428571428571,205.42857142857142,190.14285714285714,195.42857142857142
4294500,2022-03-03,44.47616017,-73.2215166,0.5,0.4,0.5,200.0,188.0,189.0,0.39999999999999997,0.27142857142857146,0.3571428571428571,204.42857142857142,189.28571428571428,194.28571428571428
4294500,2022-03-04,44.47616017,-73.2215166,0.5,0.4,0.4,203.0,187.0,190.0,0.39999999999999997,0.3,0.3857142857142856,202.57142857142858,188.85714285714286,192.57142857142858
4294500,2022-03-05,44.47616017,-73.2215166,0.4,0.3,0.3,194.0,188.0,189.0,0.42857142857142855,0.32857142857142857,0.39999999999999997,203.28571428571428,188.71428571428572,192.57142857142858
4294500,2022-03-06,44.47616017,-73.2215166,0.4,0.3,0.4,201.0,189.0,193.0,0.4428571428571429,0.34285714285714286,0.4142857142857142,201.28571428571428,188.57142857142858,191.71428571428572
4294500,2022-03-07,44.47616017,-73.2215166,0.4,0.3,0.4,196.0,187.0,190.0,0.4428571428571429,0.34285714285714286,0.4142857142857142,200.57142857142858,188.42857142857142,191.28571428571428
4294500,2022-03-08,44.47616017,-73.2215166,0.8,0.4,0.5,191.0,188.0,189.0,0.4428571428571429,0.3428571428571429,0.41428571428571426,199.71428571428572,187.85714285714286,190.42857142857142
4294500,2022-03-09,44.47616017,-73.2215166,0.7,0.6,0.7,192.0,187.0,189.0,0.48571428571428577,0.34285714285714286,0.41428571428571426,197.71428571428572,187.85714285714286,190.14285714285714
4294500,2022-03-10,44.47616017,-73.2215166,1.0,0.6,0.8,193.0,187.0,189.0,0.5285714285714286,0.38571428571428573,0.45714285714285713,196.71428571428572,187.71428571428572,189.85714285714286
4294500,2022-03-11,44.47616017,-73.2215166,1.0,0.8,0.9,196.0,187.0,189.0,0.6,0.41428571428571426,0.5,195.71428571428572,187.57142857142858,189.85714285714286
4294500,2022-03-12,44.47616017,-73.2215166,0.9,0.6,0.8,261.0,188.0,197.0,0.6714285714285715,0.4714285714285715,0.5714285714285714,194.71428571428572,187.57142857142858,189.71428571428572
4294500,2022-03-13,44.47616017,-73.2215166,0.7,0.4,0.5,231.0,184.0,189.0,0.7428571428571429,0.5142857142857142,0.6428571428571429,204.28571428571428,187.57142857142858,190.85714285714286
4294500,2022-03-14,44.47616017,-73.2215166,0.6,0.5,0.6,195.0,188.0,190.0,0.7857142857142857,0.5285714285714286,0.6571428571428571,208.57142857142858,186.85714285714286,190.28571428571428
4294500,2022-03-15,44.47616017,-73.2215166,0.7,0.6,0.6,209.0,186.0,189.0,0.8142857142857143,0.5571428571428572,0.6857142857142857,208.42857142857142,187.0,190.28571428571428
4294500,2022-03-16,44.47616017,-73.2215166,0.7,0.6,0.7,206.0,184.0,189.0,0.7999999999999999,0.5857142857142856,0.7,211.0,186.71428571428572,190.28571428571428
4294500,2022-03-17,44.47616017,-73.2215166,1.1,0.7,0.9,195.0,185.0,188.0,0.7999999999999999,0.5857142857142857,0.7,213.0,186.28571428571428,190.28571428571428
4294500,2022-03-18,44.47616017,-73.2215166,0.9,0.7,0.8,203.0,186.0,189.0,0.8142857142857143,0.6,0.7142857142857143,213.28571428571428,186.0,190.14285714285714
4294500,2022-03-19,44.47616017,-73.2215166,0.9,0.8,0.8,197.0,187.0,188.0,0.7999999999999999,0.5857142857142856,0.7,214.28571428571428,185.85714285714286,190.14285714285714
4294500,2022-03-20,44.47616017,-73.2215166,0.9,0.8,0.8,196.0,179.0,186.0,0.7999999999999999,0.6142857142857142,0.7,205.14285714285714,185.71428571428572,188.85714285714286
4294500,2022-03-21,44.47616017,-73.2215166,1.2,0.7,0.9,201.0,181.0,187.0,0.8285714285714286,0.6714285714285715,0.7428571428571428,200.14285714285714,185.0,188.42857142857142
4294500,2022-03-22,44.47616017,-73.2215166,1.4,0.6,1.0,208.0,186.0,192.0,0.9142857142857144,0.7,0.7857142857142857,201.0,184.0,188.0
4294500,2022-03-23,44.47616017,-73.2215166,1.6,1.1,1.3,198.0,189.0,191.0,1.0142857142857145,0.7000000000000001,0.8428571428571427,200.85714285714286,184.0,188.42857142857142
4294500,2022-03-24,44.47616017,-73.2215166,1.4,0.9,1.1,218.0,190.0,196.0,1.1428571428571428,0.7714285714285714,0.9285714285714285,199.71428571428572,184.71428571428572,188.71428571428572
4294500,2022-03-25,44.47616017,-73.2215166,1.1,0.8,1.0,216.0,189.0,196.0,1.1857142857142857,0.8,0.9571428571428572,203.0,185.42857142857142,189.85714285714286
4294500,2022-03-26,44.47616017,-73.2215166,1.2,1.0,1.0,201.0,185.0,191.0,1.2142857142857142,0.8142857142857143,0.9857142857142858,204.85714285714286,185.85714285714286,190.85714285714286
4294500,2022-03-27,44.47616017,-73.2215166,1.2,0.7,1.0,204.0,183.0,189.0,1.2571428571428573,0.8428571428571429,1.0142857142857142,205.42857142857142,185.57142857142858,191.28571428571428
4294500,2022-03-28,44.47616017,-73.2215166,1.0,0.6,0.8,207.0,190.0,196.0,1.3,0.8285714285714285,1.042857142857143,206.57142857142858,186.14285714285714,191.71428571428572
4294500,2022-03-29,44.47616017,-73.2215166,1.3,0.4,0.8,206.0,187.0,193.0,1.2714285714285716,0.8142857142857143,1.0285714285714285,207.42857142857142,187.42857142857142,193.0
4294500,2022-03-30,44.47616017,-73.2215166,1.5,0.9,1.3,220.0,186.0,189.0,1.2571428571428573,0.7857142857142857,0.9999999999999999,207.14285714285714,187.57142857142858,193.14285714285714
4294500,2022-03-31,44.47616017,-73.2215166,1.5,0.7,1.2,215.0,187.0,193.0,1.242857142857143,0.7571428571428571,1.0,210.28571428571428,187.14285714285714,192.85714285714286
4294500,2022-04-01,44.47616017,-73.2215166,1.4,1.1,1.3,204.0,185.0,188.0,1.2571428571428573,0.7285714285714285,1.0142857142857142,209.85714285714286,186.71428571428572,192.42857142857142
4294500,2022-04-02,44.47616017,-73.2215166,2.2,1.1,1.6,203.0,189.0,194.0,1.3,0.7714285714285715,1.0571428571428572,208.14285714285714,186.14285714285714,191.28571428571428
4294500,2022-04-03,44.47616017,-73.2215166,2.0,1.4,1.7,213.0,186.0,195.0,1.442857142857143,0.7857142857142857,1.1428571428571428,208.42857142857142,186.71428571428572,191.71428571428572
4294500,2022-04-04,44.47616017,-73.2215166,2.5,1.6,2.0,202.0,186.0,188.0,1.5571428571428574,0.8857142857142856,1.2428571428571427,209.71428571428572,187.14285714285714,192.57142857142858
4294500,2022-04-05,44.47616017,-73.2215166,2.8,1.7,2.2,190.0,184.0,186.0,1.7714285714285718,1.0285714285714287,1.4142857142857141,209.0,186.57142857142858,191.42857142857142
4294500,2022-04-06,44.47616017,-73.2215166,3.0,2.1,2.4,189.0,184.0,186.0,1.9857142857142858,1.2142857142857142,1.614285714285714,206.71428571428572,186.14285714285714,190.42857142857142
4294500,2022-04-07,44.47616017,-73.2215166,2.7,2.3,2.5,204.0,185.0,194.0,2.2,1.3857142857142857,1.7714285714285716,202.28571428571428,185.85714285714286,190.0
4294500,2022-04-08,44.47616017,-73.2215166,2.8,2.2,2.5,195.0,186.0,188.0,2.3714285714285714,1.614285714285714,1.957142857142857,200.71428571428572,185.57142857142858,190.14285714285714
4294500,2022-04-09,44.47616017,-73.2215166,2.6,2.1,2.3,196.0,185.0,188.0,2.5714285714285716,1.7714285714285711,2.1285714285714286,199.42857142857142,185.71428571428572,190.14285714285714
4294500,2022-04-10,44.47616017,-73.2215166,2.5,2.0,2.2,195.0,186.0,189.0,2.628571428571429,1.9142857142857144,2.2285714285714286,198.42857142857142,185.14285714285714,189.28571428571428
4294500,2022-04-11,44.47616017,-73.2215166,3.2,2.3,2.7,200.0,187.0,190.0,2.7,2.0,2.3,195.85714285714286,185.14285714285714,188.42857142857142
4294500,2022-04-12,44.47616017,-73.2215166,3.7,2.6,3.4,200.0,188.0,192.0,2.8000000000000003,2.1,2.4,195.57142857142858,185.28571428571428,188.71428571428572
4294500,2022-04-13,44.47616017,-73.2215166,3.7,3.5,3.6,198.0,188.0,192.0,2.9285714285714284,2.2285714285714286,2.5714285714285716,197.0,185.85714285714286,189.57142857142858
4294500,2022-04-14,44.47616017,-73.2215166,3.5,3.0,3.3,193.0,187.0,189.0,3.0285714285714285,2.4285714285714284,2.742857142857143,198.28571428571428,186.42857142857142,190.42857142857142
4294500,2022-04-15,44.47616017,-73.2215166,4.1,3.2,3.6,206.0,188.0,193.0,3.142857142857143,2.5285714285714285,2.857142857142857,196.71428571428572,186.71428571428572,189.71428571428572
4294500,2022-04-16,44.47616017,-73.2215166,3.4,2.6,2.9,195.0,187.0,189.0,3.3285714285714287,2.6714285714285717,3.0142857142857147,198.28571428571428,187.0,190.42857142857142
4294500,2022-04-17,44.47616017,-73.2215166,3.6,2.8,3.3,202.0,188.0,193.0,3.4428571428571426,2.742857142857143,3.1,198.14285714285714,187.28571428571428,190.57142857142858
4294500,2022-04-18,44.47616017,-73.2215166,4.4,3.3,3.8,201.0,185.0,189.0,3.6,2.857142857142857,3.257142857142857,199.14285714285714,187.57142857142858,191.14285714285714
4294500,2022-04-19,44.47616017,-73.2215166,4.2,3.8,4.0,201.0,187.0,193.0,3.7714285714285714,3.0,3.414285714285714,199.28571428571428,187.28571428571428,191.0
4294500,2022-04-20,44.47616017,-73.2215166,4.2,3.3,3.8,205.0,192.0,199.0,3.842857142857143,3.1714285714285713,3.5,199.42857142857142,187.14285714285714,191.14285714285714
4294500,2022-04-21,44.47616017,-73.2215166,4.1,3.4,3.7,211.0,191.0,200.0,3.9142857142857146,3.142857142857143,3.5285714285714285,200.42857142857142,187.71428571428572,192.14285714285714
4294500,2022-04-22,44.47616017,-73.2215166,3.8,2.9,3.4,200.0,187.0,192.0,4.0,3.1999999999999997,3.585714285714286,203.0,188.28571428571428,193.71428571428572
4294500,2022-04-23,44.47616017,-73.2215166,4.0,3.3,3.7,194.0,187.0,189.0,3.957142857142857,3.157142857142857,3.557142857142857,202.14285714285714,188.14285714285714,193.57142857142858
4294500,2022-04-24,44.47616017,-73.2215166,3.9,3.3,3.6,197.0,185.0,188.0,4.042857142857143,3.257142857142857,3.6714285714285713,202.0,188.14285714285714,193.57142857142858
4294500,2022-04-25,44.47616017,-73.2215166,5.2,3.5,4.4,210.0,186.0,196.0,4.085714285714286,3.3285714285714283,3.7142857142857144,201.28571428571428,187.71428571428572,192.85714285714286
4294500,2022-04-26,44.47616017,-73.2215166,5.2,3.6,4.5,223.0,189.0,203.0,4.2,3.3571428571428568,3.8000000000000003,202.57142857142858,187.85714285714286,193.85714285714286
4294500,2022-04-27,44.47616017,-73.2215166,4.0,3.2,3.7,198.0,185.0,191.0,4.3428571428571425,3.3285714285714287,3.8714285714285714,205.71428571428572,188.14285714285714,195.28571428571428
4294500,2022-04-28,44.47616017,-73.2215166,4.4,3.6,4.0,212.0,193.0,197.0,4.314285714285714,3.314285714285714,3.857142857142857,204.71428571428572,187.14285714285714,194.14285714285714
4294500,2022-04-29,44.47616017,-73.2215166,5.1,4.0,4.5,205.0,188.0,194.0,4.357142857142858,3.3428571428571425,3.8999999999999995,204.85714285714286,187.42857142857142,193.71428571428572
4294500,2022-04-30,44.47616017,-73.2215166,5.5,4.6,5.0,194.0,184.0,188.0,4.542857142857143,3.5,4.057142857142857,205.57142857142858,187.57142857142858,194.0
4294500,2022-05-01,44.47616017,-73.2215166,5.1,4.4,4.7,190.0,182.0,185.0,4.757142857142858,3.6857142857142855,4.242857142857143,205.57142857142858,187.14285714285714,193.85714285714286
4294500,2022-05-02,44.47616017,-73.2215166,6.6,4.5,5.5,201.0,182.0,188.0,4.928571428571429,3.842857142857143,4.4,204.57142857142858,186.71428571428572,193.42857142857142
4294500,2022-05-03,44.47616017,-73.2215166,6.5,5.3,5.8,204.0,183.0,189.0,5.128571428571428,3.985714285714286,4.557142857142858,203.28571428571428,186.14285714285714,192.28571428571428
4294500,2022-05-04,44.47616017,-73.2215166,6.7,5.8,6.4,227.0,189.0,202.0,5.314285714285715,4.228571428571429,4.742857142857143,200.57142857142858,185.28571428571428,190.28571428571428
4294500,2022-05-05,44.47616017,-73.2215166,6.1,5.2,5.7,211.0,187.0,193.0,5.7,4.6000000000000005,5.128571428571428,204.71428571428572,185.85714285714286,191.85714285714286
4294500,2022-05-06,44.47616017,-73.2215166,6.6,4.9,5.6,205.0,185.0,191.0,5.942857142857143,4.828571428571428,5.371428571428572,204.57142857142858,185.0,191.28571428571428
4294500,2022-05-07,44.47616017,-73.2215166,5.5,4.6,5.1,196.0,185.0,188.0,6.1571428571428575,4.957142857142857,5.528571428571428,204.57142857142858,184.57142857142858,190.85714285714286
4294500,2022-05-08,44.47616017,-73.2215166,6.2,5.0,5.5,195.0,184.0,187.0,6.1571428571428575,4.957142857142856,5.542857142857143,204.85714285714286,184.71428571428572,190.85714285714286
4294500,2022-05-09,44.47616017,-73.2215166,8.1,5.1,6.8,212.0,184.0,195.0,6.314285714285714,5.042857142857143,5.6571428571428575,205.57142857142858,185.0,191.14285714285714
4294500,2022-05-10,44.47616017,-73.2215166,8.3,6.6,7.7,220.0,193.0,200.0,6.528571428571428,5.128571428571428,5.842857142857143,207.14285714285714,185.28571428571428,192.14285714285714
4294500,2022-05-11,44.47616017,-73.2215166,9.1,7.1,8.3,214.0,193.0,200.0,6.785714285714286,5.314285714285714,6.114285714285714,209.42857142857142,186.71428571428572,193.71428571428572
4294500,2022-05-12,44.47616017,-73.2215166,9.9,8.2,9.0,230.0,199.0,208.0,7.128571428571428,5.5,6.385714285714286,207.57142857142858,187.28571428571428,193.42857142857142
4294500,2022-05-13,44.47616017,-73.2215166,14.0,9.1,12.0,229.0,199.0,211.0,7.671428571428572,5.928571428571429,6.857142857142857,210.28571428571428,189.0,195.57142857142858
4294500,2022-05-14,44.47616017,-73.2215166,12.0,10.6,11.3,218.0,195.0,204.0,8.728571428571428,6.528571428571428,7.771428571428572,213.71428571428572,191.0,198.42857142857142
4294500,2022-05-15,44.47616017,-73.2215166,13.0,10.7,12.0,233.0,189.0,201.0,9.657142857142857,7.385714285714285,8.657142857142857,216.85714285714286,192.42857142857142,200.71428571428572
4294500,2022-05-16,44.47616017,-73.2215166,15.0,12.3,13.3,225.0,192.0,207.0,10.62857142857143,8.2,9.585714285714285,222.28571428571428,193.14285714285714,202.71428571428572
4294500,2022-05-17,44.47616017,-73.2215166,15.0,13.9,14.4,249.0,195.0,215.0,11.614285714285716,9.228571428571428,10.514285714285716,224.14285714285714,194.28571428571428,204.42857142857142
4294500,2022-05-18,44.47616017,-73.2215166,13.9,10.9,12.5,226.0,193.0,205.0,12.571428571428571,10.271428571428572,11.471428571428572,228.28571428571428,194.57142857142858,206.57142857142858
4294500,2022-05-19,44.47616017,-73.2215166,13.1,12.7,12.9,233.0,198.0,214.0,13.257142857142856,10.814285714285713,12.071428571428571,230.0,194.57142857142858,207.28571428571428
4294500,2022-05-20,44.47616017,-73.2215166,14.0,12.4,13.1,219.0,195.0,205.0,13.714285714285714,11.457142857142857,12.62857142857143,230.42857142857142,194.42857142857142,208.14285714285714
4294500,2022-05-21,44.47616017,-73.2215166,14.6,12.4,13.3,217.0,194.0,203.0,13.714285714285714,11.928571428571429,12.785714285714286,229.0,193.85714285714286,207.28571428571428
4294500,2022-05-22,44.47616017,-73.2215166,14.9,10.5,11.8,224.0,186.0,203.0,14.085714285714285,12.185714285714285,13.071428571428571,228.85714285714286,193.71428571428572,207.14285714285714
4294500,2022-05-23,44.47616017,-73.2215166,11.4,8.2,9.5,224.0,188.0,204.0,14.357142857142858,12.157142857142857,13.042857142857143,227.57142857142858,193.28571428571428,207.42857142857142
4294500,2022-05-24,44.47616017,-73.2215166,12.4,8.0,10.6,210.0,188.0,197.0,13.842857142857142,11.571428571428571,12.5,227.42857142857142,192.71428571428572,207.0
4294500,2022-05-25,44.47616017,-73.2215166,13.1,8.8,10.1,238.0,188.0,203.0,13.471428571428572,10.728571428571428,11.957142857142857,221.85714285714286,191.71428571428572,204.42857142857142
4294500,2022-05-26,44.47616017,-73.2215166,12.9,9.6,11.4,213.0,188.0,199.0,13.357142857142858,10.428571428571429,11.614285714285716,223.57142857142858,191.0,204.14285714285714
4294500,2022-05-27,44.47616017,-73.2215166,11.2,10.1,10.6,209.0,188.0,197.0,13.328571428571427,9.985714285714286,11.4,220.71428571428572,189.57142857142858,202.0
4294500,2022-05-28,44.47616017,-73.2215166,11.2,10.5,10.9,205.0,186.0,192.0,12.928571428571429,9.657142857142857,11.042857142857144,219.28571428571428,188.57142857142858,200.85714285714286
4294500,2022-05-29,44.47616017,-73.2215166,12.8,10.3,11.1,223.0,188.0,205.0,12.442857142857141,9.385714285714284,10.7,217.57142857142858,187.42857142857142,199.28571428571428
4294500,2022-05-30,44.47616017,-73.2215166,15.7,10.9,13.0,213.0,190.0,199.0,12.142857142857142,9.357142857142858,10.6,217.42857142857142,187.71428571428572,199.57142857142858
4294500,2022-05-31,44.47616017,-73.2215166,14.8,8.8,12.1,220.0,186.0,198.0,12.757142857142858,9.742857142857144,11.1,215.85714285714286,188.0,198.85714285714286
4294500,2022-06-01,44.47616017,-73.2215166,13.7,8.5,12.1,202.0,185.0,192.0,13.1,9.857142857142858,11.314285714285715,217.28571428571428,187.71428571428572,199.0
4294500,2022-06-02,44.47616017,-73.2215166,14.0,10.5,12.8,211.0,188.0,194.0,13.185714285714287,9.814285714285715,11.599999999999998,212.14285714285714,187.28571428571428,197.42857142857142
4294500,2022-06-03,44.47616017,-73.2215166,14.4,10.5,12.5,211.0,186.0,195.0,13.342857142857143,9.942857142857145,11.8,211.85714285714286,187.28571428571428,196.71428571428572
4294500,2022-06-04,44.47616017,-73.2215166,15.4,12.1,14.0,220.0,187.0,197.0,13.799999999999999,10.0,12.071428571428571,212.14285714285714,187.0,196.42857142857142
4294500,2022-06-05,44.47616017,-73.2215166,16.1,14.1,15.1,198.0,181.0,189.0,14.400000000000002,10.228571428571428,12.514285714285716,214.28571428571428,187.14285714285714,197.14285714285714
4294500,2022-06-06,44.47616017,-73.2215166,15.6,14.0,14.7,203.0,182.0,188.0,14.87142857142857,10.771428571428572,13.085714285714285,210.71428571428572,186.14285714285714,194.85714285714286
4294500,2022-06-07,44.47616017,-73.2215166,16.4,14.5,15.6,206.0,184.0,191.0,14.85714285714286,11.214285714285714,13.328571428571427,209.28571428571428,185.0,193.28571428571428
4294500,2022-06-08,44.47616017,-73.2215166,16.1,14.8,15.4,195.0,183.0,187.0,15.085714285714285,12.028571428571428,13.828571428571427,207.28571428571428,184.71428571428572,192.28571428571428
4294500,2022-06-09,44.47616017,-73.2215166,15.0,12.7,14.4,201.0,182.0,186.0,15.428571428571429,12.928571428571429,14.3,206.28571428571428,184.42857142857142,191.57142857142858
4294500,2022-06-10,44.47616017,-73.2215166,15.5,12.9,14.5,202.0,190.0,196.0,15.571428571428571,13.242857142857144,14.528571428571427,204.85714285714286,183.57142857142858,190.42857142857142
4294500,2022-06-11,44.47616017,-73.2215166,16.5,14.9,15.5,215.0,191.0,202.0,15.728571428571428,13.585714285714285,14.814285714285713,203.57142857142858,184.14285714285714,190.57142857142858
