site,usgs_report_date,usgs_latitude,usgs_longitude,usgs_water_temp_max,usgs_water_temp_min,usgs_water_temp_mean,usgs_conductivity_max,usgs_conductivity_min,usgs_conductivity_mean,usgs_water_temp_max_trailing,usgs_water_temp_min_trailing,usgs_water_temp_mean_trailing,usgs_conductivity_max_trailing,usgs_conductivity_min_trailing,usgs_conductivity_mean_trailing
4294500,2021-01-10,44.47616017,-73.2215166,3.6,3.3,3.4,190.0,182.0,186.0,4.1,3.6714285714285717,3.878571428571429,196.85714285714286,185.85714285714286,190.07142857142858
4294500,2021-01-11,44.47616017,-73.2215166,3.6,2.8,3.3,190.0,182.0,186.0,4.0,3.5642857142857145,3.7714285714285714,196.85714285714286,185.57142857142858,190.0
4294500,2021-01-12,44.47616017,-73.2215166,2.9,2.6,2.8,194.0,185.0,189.0,3.9071428571428575,3.4571428571428577,3.6785714285714284,195.78571428571428,185.14285714285714,189.35714285714286
4294500,2021-01-13,44.47616017,-73.2215166,2.7,2.4,2.6,198.0,185.0,189.0,3.764285714285714,3.3571428571428577,3.564285714285714,196.14285714285714,185.14285714285714,189.57142857142858
4294500,2021-01-14,44.47616017,-73.2215166,2.8,2.5,2.6,194.0,187.0,190.0,3.65,3.278571428571429,3.471428571428571,196.28571428571428,185.28571428571428,189.57142857142858
4294500,2021-01-15,44.47616017,-73.2215166,3.2,2.6,3.1,190.0,182.0,185.0,3.557142857142857,3.2071428571428577,3.3857142857142857,196.07142857142858,185.35714285714286,189.64285714285714
4294500,2021-01-16,44.47616017,-73.2215166,3.1,2.9,3.0,191.0,185.0,188.0,3.4714285714285715,3.135714285714286,3.3214285714285716,196.14285714285714,185.35714285714286,189.64285714285714
4294500,2021-01-17,44.47616017,-73.2215166,3.2,2.9,3.0,228.0,186.0,202.0,3.392857142857143,3.071428571428572,3.257142857142857,196.21428571428572,185.57142857142858,189.78571428571428
4294500,2021-01-18,44.47616017,-73.2215166,3.1,2.7,2.9,206.0,193.0,201.0,3.335714285714286,3.007142857142857,3.1928571428571426,198.64285714285714,185.57142857142858,190.78571428571428
4294500,2021-01-19,44.47616017,-73.2215166,3.3,2.9,3.1,197.0,187.0,192.0,3.2785714285714285,2.9357142857142864,3.1285714285714286,199.78571428571428,186.21428571428572,191.78571428571428
4294500,2021-01-20,44.47616017,-73.2215166,3.1,2.4,2.8,204.0,187.0,194.0,3.242857142857143,2.9,3.0928571428571425,199.78571428571428,186.28571428571428,191.78571428571428
4294500,2021-01-21,44.47616017,-73.2215166,2.8,1.9,2.4,225.0,193.0,210.0,3.2142857142857144,2.835714285714286,3.0500000000000003,199.85714285714286,185.92857142857142,191.42857142857142
4294500,2021-01-22,44.47616017,-73.2215166,2.4,1.8,2.1,231.0,189.0,200.0,3.164285714285714,2.7357142857142867,2.9785714285714286,199.71428571428572,186.07142857142858,192.28571428571428
4294500,2021-01-23,44.47616017,-73.2215166,2.3,1.3,1.8,204.0,194.0,199.0,3.092857142857143,2.6428571428571432,2.892857142857143,202.14285714285714,186.21428571428572,192.78571428571428
4294500,2021-01-24,44.47616017,-73.2215166,2.5,0.7,1.4,206.0,182.0,195.0,3.007142857142857,2.5000000000000004,2.7785714285714285,203.0,186.92857142857142,193.64285714285714
4294500,2021-01-25,44.47616017,-73.2215166,2.8,2.1,2.5,185.0,180.0,183.0,2.9285714285714284,2.3142857142857145,2.6357142857142857,204.14285714285714,186.92857142857142,194.28571428571428
4294500,2021-01-26,44.47616017,-73.2215166,2.1,1.6,1.8,191.0,182.0,186.0,2.871428571428571,2.264285714285715,2.5785714285714287,203.78571428571428,186.78571428571428,194.07142857142858
4294500,2021-01-27,44.47616017,-73.2215166,2.0,1.6,1.7,192.0,186.0,188.0,2.814285714285714,2.1928571428571435,2.507142857142857,203.57142857142858,186.57142857142858,193.85714285714286
4294500,2021-01-28,44.47616017,-73.2215166,2.6,1.4,2.1,199.0,182.0,188.0,2.764285714285714,2.1357142857142866,2.4428571428571426,203.14285714285714,186.64285714285714,193.78571428571428
4294500,2021-01-29,44.47616017,-73.2215166,2.0,0.5,1.2,197.0,182.0,192.0,2.75,2.057142857142858,2.407142857142857,203.5,186.28571428571428,193.64285714285714
4294500,2021-01-30,44.47616017,-73.2215166,2.3,1.4,1.9,197.0,181.0,187.0,2.664285714285714,1.9071428571428577,2.2714285714285714,204.0,186.28571428571428,194.14285714285714
4294500,2021-01-31,44.47616017,-73.2215166,2.3,1.9,2.1,184.0,179.0,182.0,2.607142857142857,1.8000000000000007,2.1928571428571426,204.42857142857142,186.0,194.07142857142858
4294500,2021-02-01,44.47616017,-73.2215166,2.1,1.8,2.0,185.0,181.0,184.0,2.542857142857143,1.728571428571429,2.1285714285714286,201.28571428571428,185.5,192.64285714285714
4294500,2021-02-02,44.47616017,-73.2215166,2.1,1.0,1.7,196.0,183.0,189.0,2.4714285714285715,1.6642857142857148,2.064285714285714,199.78571428571428,184.64285714285714,191.42857142857142
4294500,2021-02-03,44.47616017,-73.2215166,1.8,1.5,1.6,203.0,188.0,197.0,2.3857142857142857,1.5285714285714291,1.9642857142857142,199.71428571428572,184.35714285714286,191.21428571428572
4294500,2021-02-04,44.47616017,-73.2215166,2.3,1.6,2.0,208.0,193.0,201.0,2.292857142857143,1.4642857142857149,1.8785714285714286,199.64285714285714,184.42857142857142,191.42857142857142
4294500,2021-02-05,44.47616017,-73.2215166,2.2,1.4,1.8,285.0,184.0,201.0,2.257142857142857,1.4428571428571433,1.85,198.42857142857142,184.42857142857142,190.78571428571428
4294500,2021-02-06,44.47616017,-73.2215166,1.4,0.9,1.2,220.0,188.0,204.0,2.242857142857143,1.4142857142857148,1.8285714285714287,202.28571428571428,184.07142857142858,190.85714285714286
4294500,2021-02-07,44.47616017,-73.2215166,1.5,0.9,1.2,211.0,189.0,197.0,2.1785714285714284,1.3857142857142861,1.7857142857142858,203.42857142857142,183.64285714285714,191.21428571428572
4294500,2021-02-08,44.47616017,-73.2215166,1.5,0.2,1.0,198.0,181.0,188.0,2.107142857142857,1.4000000000000006,1.7714285714285716,203.78571428571428,184.14285714285714,191.35714285714286
4294500,2021-02-09,44.47616017,-73.2215166,1.5,1.0,1.2,189.0,181.0,185.0,2.0142857142857142,1.2642857142857147,1.6642857142857144,204.71428571428572,184.21428571428572,191.71428571428572
4294500,2021-02-10,44.47616017,-73.2215166,1.1,0.8,1.0,196.0,185.0,188.0,1.9714285714285715,1.221428571428572,1.6214285714285714,204.57142857142858,184.14285714285714,191.64285714285714
4294500,2021-02-11,44.47616017,-73.2215166,1.3,0.7,1.0,208.0,185.0,196.0,1.9071428571428573,1.1642857142857146,1.5714285714285714,204.85714285714286,184.07142857142858,191.64285714285714
4294500,2021-02-12,44.47616017,-73.2215166,1.6,0.9,1.4,200.0,182.0,185.0,1.8142857142857145,1.1142857142857148,1.4928571428571427,205.5,184.28571428571428,192.21428571428572
4294500,2021-02-13,44.47616017,-73.2215166,1.8,1.5,1.6,186.0,178.0,183.0,1.7857142857142858,1.1428571428571435,1.5071428571428573,205.71428571428572,184.28571428571428,191.71428571428572
4294500,2021-02-14,44.47616017,-73.2215166,1.6,1.4,1.6,184.0,177.0,182.0,1.75,1.1500000000000006,1.4857142857142858,204.92857142857142,184.07142857142858,191.42857142857142
4294500,2021-02-15,44.47616017,-73.2215166,1.6,1.3,1.4,189.0,182.0,184.0,1.7,1.1142857142857148,1.45,204.92857142857142,183.92857142857142,191.42857142857142
4294500,2021-02-16,44.47616017,-73.2215166,1.7,0.8,1.5,199.0,182.0,186.0,1.6642857142857144,1.0785714285714292,1.407142857142857,205.21428571428572,184.0,191.42857142857142
4294500,2021-02-17,44.47616017,-73.2215166,1.3,0.3,0.8,191.0,182.0,186.0,1.6357142857142857,1.0642857142857147,1.3928571428571428,205.42857142857142,183.92857142857142,191.21428571428572
4294500,2021-02-18,44.47616017,-73.2215166,1.3,1.1,1.2,187.0,177.0,182.0,1.5999999999999999,0.9785714285714292,1.3357142857142856,204.57142857142858,183.5,190.42857142857142
4294500,2021-02-19,44.47616017,-73.2215166,1.4,1.0,1.2,185.0,173.0,181.0,1.5285714285714287,0.9428571428571433,1.2785714285714285,203.07142857142858,182.35714285714286,189.07142857142858
4294500,2021-02-20,44.47616017,-73.2215166,1.4,1.3,1.3,184.0,180.0,181.0,1.4714285714285713,0.9142857142857148,1.2357142857142855,195.92857142857142,181.57142857142858,187.64285714285714
4294500,2021-02-21,44.47616017,-73.2215166,1.8,1.2,1.4,191.0,181.0,186.0,1.4714285714285715,0.9428571428571434,1.2428571428571427,193.35714285714286,181.0,186.0
4294500,2021-02-22,44.47616017,-73.2215166,1.5,0.3,0.7,201.0,181.0,191.0,1.492857142857143,0.9642857142857147,1.2571428571428573,191.92857142857142,180.42857142857142,185.21428571428572
4294500,2021-02-23,44.47616017,-73.2215166,1.3,0.6,0.9,193.0,186.0,190.0,1.492857142857143,0.9714285714285721,1.2357142857142858,192.14285714285714,180.42857142857142,185.42857142857142
4294500,2021-02-24,44.47616017,-73.2215166,1.5,1.0,1.2,200.0,183.0,192.0,1.4785714285714284,0.9428571428571434,1.2142857142857142,192.42857142857142,180.78571428571428,185.78571428571428
4294500,2021-02-25,44.47616017,-73.2215166,1.5,0.9,1.2,213.0,186.0,195.0,1.507142857142857,0.9571428571428576,1.2285714285714284,192.71428571428572,180.64285714285714,186.07142857142858
4294500,2021-02-26,44.47616017,-73.2215166,2.0,1.1,1.5,199.0,186.0,191.0,1.5214285714285711,0.9714285714285721,1.242857142857143,193.07142857142858,180.71428571428572,186.0
4294500,2021-02-27,44.47616017,-73.2215166,1.7,1.1,1.3,267.0,185.0,204.0,1.5500000000000003,0.9857142857142863,1.25,193.0,181.0,186.42857142857142
4294500,2021-02-28,44.47616017,-73.2215166,1.8,1.3,1.5,213.0,193.0,199.0,1.542857142857143,0.9571428571428576,1.2285714285714284,198.78571428571428,181.5,187.92857142857142
4294500,2021-03-01,44.47616017,-73.2215166,1.7,0.5,1.2,216.0,192.0,200.0,1.557142857142857,0.9500000000000005,1.2214285714285713,200.85714285714286,182.64285714285714,189.14285714285714
4294500,2021-03-02,44.47616017,-73.2215166,0.5,0.0,0.1,194.0,185.0,189.0,1.5642857142857145,0.8928571428571433,1.2071428571428573,202.78571428571428,183.35714285714286,190.28571428571428
4294500,2021-03-03,44.47616017,-73.2215166,0.4,0.1,0.2,199.0,186.0,188.0,1.4785714285714289,0.8357142857142863,1.1071428571428572,202.42857142857142,183.57142857142858,190.5
4294500,2021-03-04,44.47616017,-73.2215166,0.8,0.3,0.5,197.0,184.0,191.0,1.4142857142857144,0.821428571428572,1.0642857142857143,203.0,183.85714285714286,190.64285714285714
4294500,2021-03-05,44.47616017,-73.2215166,0.4,0.1,0.2,196.0,184.0,188.0,1.3785714285714286,0.7642857142857149,1.0142857142857145,203.71428571428572,184.35714285714286,191.28571428571428
4294500,2021-03-06,44.47616017,-73.2215166,0.3,0.1,0.2,194.0,186.0,188.0,1.3071428571428572,0.7000000000000005,0.9428571428571428,204.5,185.14285714285714,191.78571428571428
4294500,2021-03-07,44.47616017,-73.2215166,1.2,0.2,0.6,193.0,181.0,185.0,1.2285714285714284,0.6142857142857148,0.8642857142857144,205.21428571428572,185.57142857142858,192.28571428571428
4294500,2021-03-08,44.47616017,-73.2215166,1.7,0.9,1.1,208.0,176.0,190.0,1.1857142857142857,0.5428571428571434,0.8071428571428572,205.35714285714286,185.57142857142858,192.21428571428572
4294500,2021-03-09,44.47616017,-73.2215166,0.9,0.3,0.6,197.0,185.0,189.0,1.2,0.5857142857142863,0.8357142857142857,205.85714285714286,185.21428571428572,192.14285714285714
4294500,2021-03-10,44.47616017,-73.2215166,1.4,0.7,0.9,226.0,192.0,207.0,1.1714285714285713,0.5642857142857148,0.8142857142857143,206.14285714285714,185.14285714285714,192.07142857142858
4294500,2021-03-11,44.47616017,-73.2215166,2.6,0.9,1.7,214.0,195.0,205.0,1.1642857142857144,0.5428571428571434,0.7928571428571428,208.0,185.78571428571428,193.14285714285714
4294500,2021-03-12,44.47616017,-73.2215166,2.7,1.7,2.2,206.0,187.0,194.0,1.2428571428571427,0.5428571428571434,0.8285714285714285,208.07142857142858,186.42857142857142,193.85714285714286
4294500,2021-03-13,44.47616017,-73.2215166,2.2,1.3,1.7,195.0,184.0,186.0,1.292857142857143,0.5857142857142862,0.8785714285714287,208.57142857142858,186.5,194.07142857142858
4294500,2021-03-14,44.47616017,-73.2215166,1.6,0.8,1.3,212.0,185.0,193.0,1.3285714285714287,0.6000000000000005,0.9071428571428571,203.42857142857142,186.42857142857142,192.78571428571428
4294500,2021-03-15,44.47616017,-73.2215166,1.0,0.0,0.5,193.0,183.0,190.0,1.3142857142857143,0.5642857142857148,0.8928571428571429,203.35714285714286,185.85714285714286,192.35714285714286
4294500,2021-03-16,44.47616017,-73.2215166,1.5,0.8,1.1,199.0,181.0,184.0,1.2642857142857145,0.5285714285714291,0.8428571428571429,201.71428571428572,185.21428571428572,191.64285714285714
4294500,2021-03-17,44.47616017,-73.2215166,1.8,0.6,1.0,206.0,187.0,189.0,1.3357142857142859,0.5857142857142862,0.9142857142857144,202.07142857142858,184.92857142857142,191.28571428571428
4294500,2021-03-18,44.47616017,-73.2215166,1.6,1.2,1.3,199.0,187.0,191.0,1.4357142857142855,0.621428571428572,0.9714285714285714,202.57142857142858,185.0,191.35714285714286
4294500,2021-03-19,44.47616017,-73.2215166,1.4,0.7,1.1,202.0,190.0,197.0,1.492857142857143,0.6857142857142862,1.0285714285714287,202.71428571428572,185.21428571428572,191.35714285714286
4294500,2021-03-20,44.47616017,-73.2215166,1.8,0.8,1.3,190.0,182.0,185.0,1.5642857142857143,0.728571428571429,1.092857142857143,203.14285714285714,185.64285714285714,192.0
4294500,2021-03-21,44.47616017,-73.2215166,2.4,1.3,1.7,187.0,178.0,184.0,1.6714285714285713,0.7785714285714291,1.1714285714285713,202.85714285714286,185.35714285714286,191.78571428571428
4294500,2021-03-22,44.47616017,-73.2215166,2.6,1.5,1.9,190.0,181.0,185.0,1.7571428571428573,0.8571428571428577,1.25,202.42857142857142,185.14285714285714,191.71428571428572
4294500,2021-03-23,44.47616017,-73.2215166,2.9,1.8,2.3,197.0,183.0,188.0,1.8214285714285714,0.9000000000000006,1.307142857142857,201.14285714285714,185.5,191.35714285714286
4294500,2021-03-24,44.47616017,-73.2215166,2.9,2.0,2.5,199.0,184.0,191.0,1.9642857142857142,1.0071428571428576,1.4285714285714286,201.14285714285714,185.35714285714286,191.28571428571428
4294500,2021-03-25,44.47616017,-73.2215166,4.6,2.5,3.4,204.0,183.0,192.0,2.0714285714285716,1.1000000000000005,1.542857142857143,199.21428571428572,184.78571428571428,190.14285714285714
4294500,2021-03-26,44.47616017,-73.2215166,3.2,2.5,2.8,200.0,181.0,187.0,2.2142857142857144,1.2142857142857149,1.6642857142857144,198.5,183.92857142857142,189.21428571428572
4294500,2021-03-27,44.47616017,-73.2215166,3.5,2.8,3.1,189.0,186.0,187.0,2.25,1.271428571428572,1.707142857142857,198.07142857142858,183.5,188.71428571428572
4294500,2021-03-28,44.47616017,-73.2215166,3.2,2.8,2.9,192.0,177.0,183.0,2.3428571428571425,1.3785714285714292,1.8071428571428572,197.64285714285714,183.64285714285714,188.78571428571428
4294500,2021-03-29,44.47616017,-73.2215166,2.9,2.4,2.7,197.0,180.0,185.0,2.457142857142857,1.521428571428572,1.9214285714285713,196.21428571428572,183.07142857142858,188.07142857142858
4294500,2021-03-30,44.47616017,-73.2215166,4.0,2.2,3.1,195.0,176.0,184.0,2.5928571428571425,1.6928571428571433,2.0785714285714287,196.5,182.85714285714286,187.71428571428572
4294500,2021-03-31,44.47616017,-73.2215166,3.9,3.3,3.7,199.0,185.0,191.0,2.7714285714285714,1.7928571428571431,2.221428571428571,196.21428571428572,182.5,187.71428571428572
4294500,2021-04-01,44.47616017,-73.2215166,3.8,2.5,3.1,191.0,184.0,188.0,2.9214285714285713,1.9857142857142862,2.414285714285714,195.71428571428572,182.35714285714286,187.85714285714286
4294500,2021-04-02,44.47616017,-73.2215166,2.7,2.1,2.4,190.0,184.0,188.0,3.0785714285714287,2.078571428571429,2.542857142857143,195.14285714285714,182.14285714285714,187.64285714285714
4294500,2021-04-03,44.47616017,-73.2215166,3.5,2.1,2.8,191.0,179.0,182.0,3.1714285714285713,2.1785714285714293,2.6357142857142857,194.28571428571428,181.71428571428572,187.0
4294500,2021-04-04,44.47616017,-73.2215166,3.4,2.7,3.0,181.0,176.0,180.0,3.2928571428571423,2.271428571428572,2.7428571428571433,194.35714285714286,181.5,186.78571428571428
4294500,2021-04-05,44.47616017,-73.2215166,4.0,3.0,3.5,186.0,179.0,183.0,3.3642857142857143,2.3714285714285723,2.835714285714286,193.92857142857142,181.35714285714286,186.5
4294500,2021-04-06,44.47616017,-73.2215166,4.8,3.7,4.3,185.0,179.0,181.0,3.4642857142857144,2.478571428571429,2.95,193.64285714285714,181.21428571428572,186.35714285714286
4294500,2021-04-07,44.47616017,-73.2215166,5.2,3.9,4.6,185.0,180.0,183.0,3.6,2.6142857142857143,3.0928571428571425,192.78571428571428,180.92857142857142,185.85714285714286
4294500,2021-04-08,44.47616017,-73.2215166,4.7,4.3,4.5,187.0,178.0,182.0,3.7642857142857147,2.7500000000000004,3.242857142857143,191.78571428571428,180.64285714285714,185.28571428571428
4294500,2021-04-09,44.47616017,-73.2215166,6.1,4.4,5.5,196.0,180.0,187.0,3.7714285714285714,2.878571428571429,3.3214285714285716,190.57142857142858,180.28571428571428,184.57142857142858
4294500,2021-04-10,44.47616017,-73.2215166,6.0,4.7,5.2,200.0,184.0,188.0,3.9785714285714286,3.0142857142857147,3.5142857142857147,190.28571428571428,180.21428571428572,184.57142857142858
4294500,2021-04-11,44.47616017,-73.2215166,5.3,4.5,4.8,197.0,181.0,187.0,4.1571428571428575,3.150000000000001,3.664285714285714,191.07142857142858,180.07142857142858,184.64285714285714
4294500,2021-04-12,44.47616017,-73.2215166,5.7,4.8,5.2,191.0,182.0,185.0,4.307142857142857,3.2714285714285722,3.8000000000000003,191.42857142857142,180.35714285714286,184.92857142857142
4294500,2021-04-13,44.47616017,-73.2215166,6.9,5.7,6.3,190.0,184.0,187.0,4.507142857142857,3.442857142857143,3.978571428571428,191.0,180.5,184.92857142857142
4294500,2021-04-14,44.47616017,-73.2215166,7.4,5.7,6.2,195.0,181.0,188.0,4.714285714285714,3.6928571428571435,4.207142857142857,190.64285714285714,181.07142857142858,185.14285714285714
4294500,2021-04-15,44.47616017,-73.2215166,6.5,5.4,5.9,198.0,184.0,191.0,4.964285714285714,3.8642857142857148,4.385714285714285,190.35714285714286,180.78571428571428,184.92857142857142
4294500,2021-04-16,44.47616017,-73.2215166,5.9,5.4,5.6,207.0,186.0,193.0,5.1571428571428575,4.071428571428572,4.585714285714286,190.85714285714286,180.78571428571428,185.14285714285714
4294500,2021-04-17,44.47616017,-73.2215166,5.7,5.3,5.4,210.0,193.0,198.0,5.385714285714286,4.307142857142858,4.814285714285715,192.07142857142858,180.92857142857142,185.5
4294500,2021-04-18,44.47616017,-73.2215166,6.3,5.1,5.5,195.0,184.0,190.0,5.542857142857144,4.5357142857142865,5.0,193.42857142857142,181.92857142857142,186.64285714285714
4294500,2021-04-19,44.47616017,-73.2215166,7.1,5.6,6.1,198.0,182.0,189.0,5.75,4.707142857142857,5.178571428571429,194.42857142857142,182.5,187.35714285714286
4294500,2021-04-20,44.47616017,-73.2215166,6.5,6.0,6.2,194.0,186.0,191.0,5.971428571428571,4.892857142857143,5.364285714285715,195.28571428571428,182.71428571428572,187.78571428571428
4294500,2021-04-21,44.47616017,-73.2215166,6.3,5.1,5.7,196.0,185.0,191.0,6.0928571428571425,5.057142857142857,5.5,195.92857142857142,183.21428571428572,188.5
4294500,2021-04-22,44.47616017,-73.2215166,5.1,4.3,4.6,198.0,184.0,190.0,6.171428571428571,5.142857142857144,5.578571428571428,196.71428571428572,183.57142857142858,189.07142857142858
4294500,2021-04-23,44.47616017,-73.2215166,5.5,4.3,4.8,187.0,182.0,184.0,6.2,5.142857142857144,5.585714285714286,197.5,184.0,189.64285714285714
4294500,2021-04-24,44.47616017,-73.2215166,5.6,4.5,5.2,191.0,177.0,185.0,6.1571428571428575,5.135714285714286,5.535714285714286,196.85714285714286,184.14285714285714,189.42857142857142
