DATE,AWND,FMTM,PGTM,PRCP,PSUN,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF2,WDF5,WESD,WSF2,WSF5,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT11,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22,WV01,WV03
2024-12-29,2.785714285714286,,908.1428571428571,0.657142857142856,,6.142857142857143,70.0,-9.071428571428575,-4.057142857142861,-14.557142857142862,,207.14285714285714,160.0,,7.871428571428571,11.314285714285715,1.0,,,,,,,1.0,,,,,,,,,,,,,
2024-12-30,2.857142857142857,,1210.142857142857,0.9428571428571418,,5.428571428571429,60.0,-6.257142857142861,-0.028571428571432023,-11.242857142857147,,185.71428571428572,135.71428571428572,,7.685714285714285,11.571428571428573,1.0,,,,,,,1.0,,,,,,,,,,,,,
2024-12-31,2.9571428571428577,,1083.7142857142858,1.299999999999999,,5.428571428571429,48.57142857142857,-2.4142857142857177,3.1428571428571392,-7.600000000000004,,191.42857142857142,141.42857142857142,,7.185714285714286,10.92857142857143,1.0,,,,,,,1.0,,,,,,,,,,,,,
2025-01-01,2.7428571428571433,,1228.4285714285713,0.8285714285714275,,0.0,37.142857142857146,-0.7142857142857176,4.799999999999996,-6.185714285714291,,190.0,140.0,,6.542857142857143,9.785714285714288,1.0,,,,,,,1.0,,,,,,,,,,,,,
2025-01-02,2.9,,1365.4285714285713,1.3428571428571419,,0.0,25.714285714285715,0.8999999999999966,6.457142857142854,-3.7428571428571478,,182.85714285714286,177.14285714285714,,7.057142857142857,10.814285714285717,1.0,,,,,,,1.0,,,,,,,,,,,,,
2025-01-03,3.7714285714285722,,1447.0,1.3428571428571419,,0.7142857142857143,18.571428571428573,2.7142857142857113,7.71428571428571,-1.6000000000000048,,212.85714285714286,204.28571428571428,,8.27142857142857,12.52857142857143,1.0,,,,,,,,,,,,,,,,,,,,
2025-01-04,4.457142857142857,,1395.5714285714287,1.3428571428571419,,0.7142857142857143,11.428571428571429,3.871428571428568,8.414285714285711,-0.571428571428576,,241.42857142857142,231.42857142857142,,9.228571428571428,14.000000000000002,1.0,,,,,,,,,,,,,,,,,,,,
2025-01-05,4.6571428571428575,,1378.4285714285713,1.3857142857142846,,6.142857142857143,11.428571428571429,3.114285714285711,6.528571428571425,-0.571428571428576,,255.71428571428572,247.14285714285714,,9.1,13.814285714285717,1.0,,,,,,,,,,,,,,,,,,,,
2025-01-06,4.614285714285715,,1206.142857142857,1.199999999999999,,9.714285714285714,14.285714285714286,0.8714285714285681,3.128571428571425,-2.7857142857142905,,277.14285714285717,270.0,,9.285714285714286,13.485714285714286,1.0,,,,,,,,1.0,,,,,,,,,,,,
2025-01-07,4.514285714285714,,1291.4285714285713,0.7714285714285705,,9.714285714285714,21.428571428571427,-2.5142857142857173,-0.3571428571428609,-5.557142857142862,,292.85714285714283,288.57142857142856,,9.4,13.22857142857143,1.0,,,,,,,,1.0,,,,,,,,,,,,
2025-01-08,4.971428571428572,,1434.2857142857142,0.9571428571428562,,11.571428571428571,28.571428571428573,-4.614285714285718,-2.4857142857142898,-6.971428571428576,,311.42857142857144,308.57142857142856,,9.971428571428572,14.057142857142859,1.0,,,,,,,,1.0,,,,,,,,,,,,
2025-01-09,5.457142857142857,,1200.0,0.5571428571428562,,13.0,35.714285714285715,-6.628571428571432,-4.457142857142861,-9.185714285714289,,315.7142857142857,314.2857142857143,,10.214285714285714,14.185714285714287,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,
2025-01-10,5.185714285714286,,1060.5714285714287,1.099999999999999,,31.857142857142858,47.142857142857146,-8.171428571428574,-5.714285714285718,-10.614285714285717,,318.57142857142856,312.85714285714283,,9.62857142857143,13.171428571428573,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,
2025-01-11,4.628571428571429,,1052.4285714285713,1.099999999999999,,31.857142857142858,65.71428571428571,-8.871428571428575,-6.257142857142861,-10.928571428571432,,322.85714285714283,320.0,,9.114285714285716,12.142857142857144,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,
2025-01-12,4.3,,1116.142857142857,1.1714285714285706,,30.0,77.14285714285714,-8.714285714285717,-6.014285714285718,-10.61428571428572,,331.42857142857144,280.0,,8.72857142857143,11.500000000000002,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,
2025-01-13,3.8142857142857145,,1100.5714285714287,1.0285714285714276,,26.428571428571427,84.28571428571429,-7.971428571428574,-4.757142857142861,-10.214285714285719,,294.2857142857143,242.85714285714286,,7.9,10.285714285714288,1.0,,,,,,,1.0,,,,,,,,,,,,,
2025-01-14,3.5285714285714294,,966.8571428571429,1.0714285714285705,,27.142857142857142,91.42857142857143,-6.714285714285717,-3.4142857142857177,-9.028571428571434,,274.2857142857143,221.42857142857142,,7.585714285714286,9.900000000000002,1.0,,,,,,,1.0,,,,,,,,,,,,,
2025-01-15,3.3714285714285723,,664.0,0.8857142857142846,,25.285714285714285,98.57142857142857,-5.785714285714289,-2.471428571428575,-8.31428571428572,,274.2857142857143,215.71428571428572,,7.328571428571428,9.771428571428572,1.0,,,,,,,1.0,,,,,,,,,,,,,
2025-01-16,3.100000000000001,,620.1428571428571,0.7714285714285704,,23.857142857142858,105.71428571428571,-5.1857142857142895,-2.071428571428575,-8.228571428571433,,277.14285714285717,214.28571428571428,,7.457142857142857,9.642857142857142,1.0,,,,,,,1.0,,,,,,,,,,,,,
2025-01-17,2.785714285714286,,774.8571428571429,0.22857142857142757,,4.285714285714286,105.71428571428571,-4.842857142857146,-1.5857142857142892,-8.542857142857148,,258.57142857142856,200.0,,7.271428571428571,9.514285714285716,1.0,,,,,,,1.0,,,,,,,,,,,,,
2025-01-18,2.942857142857143,,1068.4285714285713,0.22857142857142757,,4.285714285714286,98.57142857142857,-4.585714285714289,-1.0428571428571463,-8.45714285714286,,240.0,178.57142857142858,,7.3999999999999995,9.957142857142857,1.0,,,,,,,,,,,,,,,,,,,,
2025-01-19,3.7571428571428576,,978.1428571428571,0.04285714285714184,,0.7142857142857143,87.14285714285714,-3.3714285714285745,0.1999999999999965,-7.285714285714291,,215.71428571428572,202.85714285714286,,8.428571428571429,11.87142857142857,1.0,,,,,,,,,,,,,,,,,,,,
2025-01-20,4.457142857142857,,979.5714285714286,0.0857142857142847,,1.4285714285714286,80.0,-3.242857142857146,0.44285714285713934,-7.4428571428571475,,210.0,197.14285714285714,,9.257142857142856,13.085714285714285,1.0,,,,,,,,,,,,,,,,,,,,
2025-01-21,4.714285714285714,,870.0,0.11428571428571328,,3.5714285714285716,72.85714285714286,-4.4285714285714315,-0.9714285714285751,-9.185714285714289,,230.0,217.14285714285714,,9.571428571428571,13.414285714285715,,,,,,,,,,,,,,,,,,,,,
2025-01-22,4.628571428571429,,988.4285714285714,0.11428571428571328,,3.5714285714285716,65.71428571428571,-6.000000000000003,-2.228571428571432,-11.100000000000005,,212.85714285714286,204.28571428571428,,9.457142857142856,13.1,,,,,,,,,,,,,,,,,,,,,
2025-01-23,4.457142857142857,,1263.2857142857142,0.11428571428571328,,3.5714285714285716,58.57142857142857,-6.900000000000004,-2.714285714285718,-12.05714285714286,,192.85714285714286,185.71428571428572,,9.014285714285714,13.028571428571428,,,,,,,,,,,,,,,,,,,,,
2025-01-24,4.685714285714286,,1275.7142857142858,0.11428571428571328,,3.5714285714285716,54.285714285714285,-6.985714285714288,-2.9571428571428604,-11.500000000000004,,191.42857142857142,182.85714285714286,,9.271428571428572,13.72857142857143,,,,,,,,,,,,,,,,,,,,,
2025-01-25,4.442857142857144,,1103.4285714285713,0.11428571428571328,,4.0,50.0,-7.4285714285714315,-3.8142857142857176,-12.45714285714286,,214.28571428571428,158.57142857142858,,9.142857142857142,13.285714285714286,,,,,,,,,,,,,,,,,,,,,
2025-01-26,3.842857142857144,,1276.4285714285713,0.11428571428571328,,4.0,50.0,-9.328571428571433,-4.900000000000004,-15.057142857142862,,214.28571428571428,158.57142857142858,,8.242857142857142,11.685714285714287,,,,,,,,,,,,,,,,,,,,,
2025-01-27,3.914285714285715,,1351.5714285714287,0.11428571428571328,,3.2857142857142856,47.142857142857146,-9.100000000000003,-4.900000000000004,-14.185714285714292,,251.42857142857142,197.14285714285714,,8.428571428571429,12.257142857142858,,,,,,,,,,,,,,,,,,,,,
2025-01-28,4.357142857142858,,1467.4285714285713,0.04285714285714185,,0.42857142857142855,44.285714285714285,-7.6142857142857165,-3.0142857142857182,-12.271428571428576,,230.0,177.14285714285714,,9.071428571428571,13.4,,,,,,,,,,,,,,,,,,,,,
2025-01-29,4.514285714285715,,1440.5714285714287,0.15714285714285614,,3.7142857142857144,44.285714285714285,-6.514285714285718,-1.5285714285714322,-11.400000000000004,,250.0,200.0,,9.957142857142857,14.542857142857143,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,
2025-01-30,4.714285714285714,,1426.4285714285713,0.4857142857142847,,8.428571428571429,48.57142857142857,-5.728571428571432,-0.5000000000000037,-9.971428571428577,,267.14285714285717,218.57142857142858,,10.142857142857142,14.542857142857144,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,
2025-01-31,4.614285714285715,,1573.4285714285713,0.4857142857142847,,8.428571428571429,52.857142857142854,-6.15714285714286,-0.414285714285718,-11.01428571428572,,288.57142857142856,221.42857142857142,,10.142857142857142,14.35714285714286,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,
2025-02-01,5.114285714285715,,1452.857142857143,0.8142857142857132,,12.0,57.142857142857146,-5.285714285714289,0.5999999999999963,-9.742857142857147,,264.2857142857143,247.14285714285714,,10.785714285714286,15.571428571428571,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,
2025-02-02,5.342857142857143,,1356.0,0.8142857142857132,,12.714285714285714,61.42857142857143,-5.142857142857146,0.19999999999999638,-9.985714285714291,,285.7142857142857,221.42857142857142,,11.042857142857144,15.900000000000002,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,
2025-02-03,4.885714285714286,,1357.8,1.0285714285714276,,17.428571428571427,68.57142857142857,-7.100000000000002,-1.1428571428571463,-12.600000000000005,,270.0,208.57142857142858,,10.414285714285715,14.814285714285715,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,
2025-02-04,4.471428571428572,,1409.0,1.899999999999999,,23.285714285714285,78.57142857142857,-7.314285714285718,-1.2285714285714324,-12.928571428571434,,271.42857142857144,207.14285714285714,,9.900000000000002,14.185714285714285,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,
2025-02-05,4.457142857142857,,1630.6666666666667,1.999999999999999,,23.285714285714285,90.0,-7.05714285714286,-1.3857142857142892,-12.771428571428576,,268.57142857142856,201.42857142857142,,9.457142857142857,13.742857142857144,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,
2025-02-06,4.142857142857143,,1327.5,1.6714285714285704,,18.571428571428573,97.14285714285714,-7.728571428571432,-2.6428571428571463,-13.95714285714286,,275.7142857142857,208.57142857142858,,9.142857142857142,13.42857142857143,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,
2025-02-07,4.014285714285714,,306.0,2.657142857142856,,28.428571428571427,100.0,-7.814285714285717,-2.1000000000000036,-14.02857142857143,,254.28571428571428,212.85714285714286,,9.071428571428571,13.35714285714286,1.0,1.0,,,,,,1.0,1.0,,,,,,,,,,,,
2025-02-08,4.085714285714286,,,2.5142857142857133,,26.571428571428573,114.28571428571429,-7.785714285714289,-2.0142857142857182,-13.957142857142859,,270.0,228.57142857142858,,9.257142857142856,13.542857142857144,1.0,1.0,,,,,,1.0,1.0,,,,,,,,,,,,
2025-02-09,3.6714285714285717,,,2.699999999999999,,28.714285714285715,128.57142857142858,-6.957142857142861,-1.3000000000000036,-12.371428571428575,,241.42857142857142,278.57142857142856,,8.742857142857144,12.771428571428572,1.0,1.0,,,,,,1.0,1.0,,,,,,,,,,,,
2025-02-10,3.6000000000000005,,,3.199999999999999,,36.0,150.0,-5.414285714285717,-0.7428571428571465,-10.071428571428575,,264.2857142857143,267.14285714285717,,8.485714285714286,12.400000000000002,1.0,1.0,,,,,,1.0,1.0,,,,,,,,,,,,
2025-02-11,3.3571428571428577,,,2.4714285714285706,,34.42857142857143,171.42857142857142,-5.971428571428575,-1.7571428571428604,-10.78571428571429,,287.14285714285717,284.2857142857143,,8.042857142857143,11.557142857142859,1.0,1.0,,,,,,1.0,1.0,,,,,,,,,,,,
2025-02-12,3.2142857142857144,,,2.4714285714285706,,40.57142857142857,188.57142857142858,-6.500000000000003,-1.9857142857142893,-11.100000000000005,,270.0,265.7142857142857,,7.971428571428571,11.300000000000002,1.0,1.0,,,,,,1.0,1.0,,,,,,,,,,,,
2025-02-13,3.2285714285714286,,,2.542857142857142,,42.0,210.0,-6.328571428571432,-1.6714285714285748,-10.700000000000005,,265.7142857142857,261.42857142857144,,7.8428571428571425,10.785714285714286,1.0,1.0,,,,,,1.0,1.0,,,,,,,,,,,,
2025-02-14,3.4571428571428577,,,2.4285714285714275,,41.285714285714285,235.71428571428572,-5.25714285714286,-1.2857142857142894,-9.91428571428572,,278.57142857142856,270.0,,8.1,11.428571428571429,1.0,1.0,,1.0,,1.0,,1.0,1.0,,,,,,,,,,,,
2025-02-15,3.2857142857142856,,,2.2428571428571416,,39.142857142857146,250.0,-5.885714285714289,-2.1428571428571463,-11.014285714285718,,282.85714285714283,271.42857142857144,,7.785714285714286,10.928571428571429,1.0,,,1.0,,1.0,,1.0,,,,,,,,,,,,,
2025-02-16,3.2142857142857144,,,2.6714285714285704,,48.57142857142857,264.2857142857143,-6.6857142857142895,-2.5428571428571467,-12.128571428571432,,281.42857142857144,237.14285714285714,,7.728571428571429,10.871428571428572,1.0,,,1.0,,1.0,,1.0,,,,,,,,,,,,,
2025-02-17,3.385714285714286,,,4.6,,66.28571428571429,285.7142857142857,-6.642857142857147,-2.3000000000000034,-12.371428571428575,,277.14285714285717,262.85714285714283,,8.428571428571429,12.214285714285714,1.0,1.0,,1.0,,1.0,,1.0,1.0,,,,,,,,,,,,
2025-02-18,4.085714285714286,,,4.499999999999999,,62.0,318.57142857142856,-6.942857142857146,-2.5428571428571467,-12.371428571428575,,267.14285714285717,260.0,,9.257142857142856,13.557142857142859,1.0,1.0,,1.0,,1.0,,1.0,1.0,,,,,,,,,,,,
2025-02-19,4.271428571428571,,,4.285714285714285,,52.57142857142857,348.57142857142856,-7.414285714285717,-3.485714285714289,-12.528571428571434,,280.0,271.42857142857144,,9.257142857142856,13.814285714285715,1.0,1.0,,1.0,,1.0,,1.0,1.0,,,,,,,,,,,,
2025-02-20,4.242857142857143,,,4.2142857142857135,,51.142857142857146,370.0,-7.65714285714286,-3.2571428571428607,-12.771428571428576,,280.0,271.42857142857144,,9.257142857142856,14.014285714285716,1.0,1.0,,1.0,,1.0,,1.0,1.0,,,,,,,,,,,,
2025-02-21,3.8714285714285723,,,3.385714285714285,,46.0,388.57142857142856,-8.871428571428575,-4.342857142857146,-13.871428571428575,,242.85714285714286,235.71428571428572,,8.757142857142856,12.985714285714286,1.0,1.0,,1.0,,,,1.0,1.0,,,,,,,,,,,,
2025-02-22,3.8857142857142866,,,3.4571428571428564,,49.57142857142857,414.2857142857143,-9.214285714285719,-4.5000000000000036,-13.400000000000006,,244.28571428571428,237.14285714285714,,8.62857142857143,12.528571428571428,1.0,1.0,,1.0,,,,1.0,1.0,,,,,,,,,,,,
2025-02-23,4.042857142857144,,,2.842857142857142,,37.285714285714285,432.85714285714283,-8.828571428571431,-4.028571428571432,-13.314285714285718,,254.28571428571428,248.57142857142858,,8.885714285714284,12.842857142857143,1.0,1.0,,1.0,,,,1.0,1.0,,,,,,,,,,,,
2025-02-24,3.8714285714285723,,,0.15714285714285614,,8.285714285714286,430.0,-8.342857142857145,-3.7285714285714318,-12.671428571428576,,247.14285714285714,240.0,,8.5,11.942857142857147,,,,,,,,1.0,1.0,,,,,,,,,,,,
2025-02-25,3.657142857142858,,,0.11428571428571326,,8.285714285714286,408.57142857142856,-7.085714285714289,-2.0714285714285747,-11.400000000000004,,232.85714285714286,222.85714285714286,,8.628571428571428,12.142857142857142,,,,,,,,1.0,1.0,,,,,,,,,,,,
2025-02-26,3.442857142857143,,,0.5857142857142846,,8.285714285714286,385.7142857142857,-4.85714285714286,0.1285714285714252,-8.95714285714286,,218.57142857142858,214.28571428571428,,8.371428571428572,11.757142857142858,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,
2025-02-27,3.3714285714285723,,,0.6285714285714274,,8.285714285714286,360.0,-2.7142857142857175,1.6285714285714252,-7.285714285714291,,220.0,217.14285714285714,,8.5,11.87142857142857,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,
2025-02-28,3.5,,,1.1714285714285704,,6.428571428571429,334.2857142857143,-0.9714285714285745,2.871428571428568,-5.228571428571433,,245.71428571428572,242.85714285714286,,8.628571428571428,12.12857142857143,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,
2025-03-01,3.442857142857143,,,1.1714285714285704,,5.0,301.42857142857144,0.08571428571428262,4.04285714285714,-4.514285714285719,,244.28571428571428,244.28571428571428,,9.142857142857142,13.085714285714287,1.0,,,,,,,,,,,,,,,,,,,,
2025-03-02,3.914285714285715,,,1.2857142857142847,,5.714285714285714,271.42857142857144,1.1714285714285684,4.985714285714282,-3.8000000000000043,,261.42857142857144,257.14285714285717,,9.771428571428572,14.3,1.0,,,,,,,,,,,,,,,,,,,,
2025-03-03,4.242857142857143,,,1.2857142857142847,,5.0,248.57142857142858,-0.34285714285714597,3.571428571428567,-5.471428571428576,,271.42857142857144,264.2857142857143,,10.085714285714285,14.871428571428572,1.0,,,,,,,,,,,,,,,,,,,,
2025-03-04,3.5571428571428574,,,1.2857142857142847,,5.0,230.0,-2.0571428571428605,2.2428571428571398,-7.614285714285718,,272.85714285714283,265.7142857142857,,8.685714285714287,12.828571428571431,1.0,,,,,,,,,,,,,,,,,,,,
2025-03-05,3.6714285714285717,,,0.9285714285714276,,5.428571428571429,215.71428571428572,-2.928571428571432,1.928571428571425,-8.700000000000005,,274.2857142857143,265.7142857142857,,8.814285714285715,13.02857142857143,1.0,,,,,,,,,,,,,,,,,,,,
2025-03-06,4.0,,,2.157142857142856,,5.428571428571429,208.57142857142858,-2.4142857142857177,2.7999999999999963,-7.457142857142861,,251.42857142857142,240.0,,9.257142857142856,13.928571428571429,1.0,,,,,,,,,,,,,,,,,,,,
2025-03-07,4.071428571428571,,,1.899999999999999,,3.2857142857142856,190.0,-1.5000000000000033,3.357142857142853,-7.142857142857147,,265.7142857142857,251.42857142857142,,9.757142857142856,14.442857142857145,1.0,,,,,,,,,,,,,,,,,,,,
2025-03-08,4.4,,,1.8714285714285703,,3.7142857142857144,168.57142857142858,-1.6428571428571461,3.271428571428568,-7.300000000000004,,261.42857142857144,250.0,,9.685714285714285,14.442857142857145,1.0,,,,,,,1.0,,,,,,,,,,,,,
2025-03-09,4.442857142857143,,,1.757142857142856,,3.7142857142857144,151.42857142857142,-2.0571428571428605,2.399999999999996,-6.58571428571429,,260.0,248.57142857142858,,9.685714285714285,14.442857142857145,1.0,,,,,,,1.0,,,,,,,,,,,,,
2025-03-10,4.271428571428571,,,1.8285714285714274,,5.142857142857143,130.0,-0.6000000000000033,3.8142857142857105,-5.071428571428575,,240.0,242.85714285714286,,9.37142857142857,14.000000000000002,1.0,,,,,,,1.0,,,,,,,,,,,,,
2025-03-11,4.4142857142857155,,,2.0142857142857133,,7.714285714285714,108.57142857142857,1.414285714285711,5.614285714285711,-2.6142857142857183,,238.57142857142858,244.28571428571428,,9.885714285714286,14.757142857142858,1.0,,,,,,,1.0,,,,,,,,,,,,,
2025-03-12,4.714285714285714,,,1.899999999999999,,7.285714285714286,80.0,2.6857142857142824,7.442857142857139,-2.0714285714285756,,237.14285714285714,245.71428571428572,,10.342857142857143,15.585714285714287,1.0,,,,,,,1.0,,,,,,,,,,,,,
2025-03-13,4.628571428571428,,,0.6285714285714276,,7.285714285714286,51.42857142857143,1.6999999999999968,6.014285714285711,-3.4000000000000044,,262.85714285714283,222.85714285714286,,10.471428571428572,15.585714285714287,1.0,,,,,,,1.0,,,,,,,,,,,,,
2025-03-14,4.542857142857143,,,0.299999999999999,,7.285714285714286,37.142857142857146,0.9428571428571396,6.171428571428568,-3.8000000000000043,,247.14285714285714,207.14285714285714,,10.214285714285714,15.271428571428572,1.0,,,,,,,1.0,,,,,,,,,,,,,
2025-03-15,4.142857142857143,,,0.2571428571428561,,4.714285714285714,25.714285714285715,2.2857142857142825,7.928571428571425,-2.628571428571433,,232.85714285714286,188.57142857142858,,9.700000000000001,14.257142857142856,1.0,,,,,,,,,,,,,,,,,,,,
2025-03-16,4.342857142857143,,,0.2571428571428561,,4.0,14.285714285714286,4.44285714285714,10.699999999999998,-0.7428571428571468,,215.71428571428572,174.28571428571428,,10.157142857142858,14.771428571428572,1.0,,,,,,,,,,,,,,,,,,,,
2025-03-17,4.871428571428573,,,1.1714285714285706,,2.5714285714285716,7.142857142857143,6.785714285714282,13.557142857142853,1.299999999999996,,215.71428571428572,165.71428571428572,,11.442857142857141,17.12857142857143,1.0,,,,,,,1.0,,,,,,,,,,,,,
2025-03-18,5.085714285714286,,,1.7857142857142847,,0.0,0.0,7.485714285714282,13.957142857142854,1.2285714285714247,,237.14285714285714,188.57142857142858,,11.757142857142856,17.45714285714286,1.0,,,,,,,1.0,,,,,,,,,,,,,
2025-03-19,4.314285714285715,,,1.7857142857142847,,0.0,0.0,6.671428571428569,12.928571428571425,0.7571428571428533,,251.42857142857142,198.57142857142858,,10.799999999999999,15.6,1.0,,,,,,,1.0,,,,,,,,,,,,,
2025-03-20,4.442857142857143,,,1.7857142857142847,,0.0,0.0,8.157142857142855,15.94285714285714,1.4571428571428535,,225.71428571428572,221.42857142857142,,10.8,15.914285714285715,1.0,,,,,,,1.0,,,,,,,,,,,,,
2025-03-21,4.92857142857143,,,2.142857142857142,,0.0,0.0,10.385714285714283,17.77142857142857,3.271428571428568,,227.14285714285714,222.85714285714286,,11.257142857142856,16.742857142857144,1.0,,,,,,,1.0,,,,,,,,,,,,,
2025-03-22,5.171428571428572,,,3.557142857142856,,3.5714285714285716,4.285714285714286,9.971428571428566,16.571428571428566,2.8142857142857105,,245.71428571428572,241.42857142857142,,11.642857142857142,17.5,1.0,,,,,,,1.0,,,,,,,,,,,,,
