vct_region,vct_report_date,vct_year,vct_latitude,vct_longitude,vct_water_temp,vct_water_surface,vct_anabaena,vct_aphanizomenon,vct_microcystin,vct_oscillatoria,target_bloom,target_bloom_intensity,vct_day_of_year,vct_water_temp_7days,vct_water_surface_7days,target_bloom_intensity_7days,vct_anabaena_7days,vct_aphanizomenon_7days,vct_microcystin_7days,vct_oscillatoria_7days,target_bloom_7days,vct_water_temp_14days,vct_water_surface_14days,target_bloom_intensity_14days,vct_anabaena_14days,vct_aphanizomenon_14days,vct_microcystin_14days,vct_oscillatoria_14days,target_bloom_14days
Missisquoi Bay,2021-06-29,2021,45.00183181196371,-73.14339263035905,,1.0,0,0,0,0,0,1.0,180,51.250000000000014,1.2380952380952388,1.4166666666666667,0.0,0.0,1.0,0.0,1.0,62.79621212121212,1.4583333333333335,1.5714285714285714,0.0,0.0,1.0,0.0,1.0
Missisquoi Bay,2021-07-01,2021,45.00183181196371,-73.14339263035905,24.5,1.0,0,0,0,0,1,2.0,182,48.33333333333335,1.2380952380952388,1.4166666666666667,0.0,0.0,1.0,0.0,1.0,61.93333333333334,1.4047619047619049,1.4464285714285714,0.0,0.0,1.0,0.0,1.0
Missisquoi Bay,2021-07-05,2021,45.00183181196371,-73.14339263035905,,1.5,0,0,0,0,0,1.125,186,35.50000000000002,1.2380952380952388,1.5595238095238098,0.0,0.0,1.0,0.0,1.0,57.583333333333336,1.4047619047619049,1.4642857142857142,0.0,0.0,1.0,0.0,1.0
Missisquoi Bay,2021-07-12,2021,45.00183181196371,-73.14339263035905,,1.6666666666666667,1,0,0,0,1,1.8333333333333333,193,23.25000000000003,1.3095238095238102,1.5773809523809526,0.0,0.0,1.0,0.0,1.0,55.94444444444444,1.4404761904761905,1.3779761904761905,0.0,0.0,1.0,0.0,1.0
Missisquoi Bay,2021-07-16,2021,45.00183181196371,-73.14339263035905,24.0,2.0,0,1,1,0,0,1.75,197,23.25000000000003,1.2619047619047628,1.410714285714286,1.0,0.0,1.0,0.0,1.0,53.9375,1.4166666666666665,1.4196428571428572,1.0,0.0,1.0,0.0,1.0
Missisquoi Bay,2021-07-20,2021,45.00183181196371,-73.14339263035905,,1.0,1,0,0,0,0,1.125,201,23.500000000000018,1.4047619047619055,1.517857142857143,1.0,1.0,1.0,0.0,1.0,48.3125,1.4166666666666665,1.4732142857142858,1.0,1.0,1.0,0.0,1.0
Missisquoi Bay,2021-07-22,2021,45.00183181196371,-73.14339263035905,,1.0,0,0,0,0,0,1.75,203,23.500000000000018,1.4047619047619055,1.5000000000000002,1.0,1.0,1.0,0.0,1.0,45.5,1.3452380952380951,1.4107142857142858,1.0,1.0,1.0,0.0,1.0
Missisquoi Bay,2021-07-25,2021,45.00183181196371,-73.14339263035905,,2.0,0,0,0,0,0,1.75,206,24.25000000000003,1.3095238095238104,1.511904761904762,1.0,1.0,1.0,0.0,1.0,42.25,1.2738095238095237,1.4642857142857142,1.0,1.0,1.0,0.0,1.0
Missisquoi Bay,2021-07-27,2021,45.00183181196371,-73.14339263035905,,1.0,1,0,0,0,0,1.125,208,24.25000000000003,1.4523809523809532,1.619047619047619,1.0,1.0,1.0,0.0,1.0,38.7,1.3452380952380951,1.5178571428571428,1.0,1.0,1.0,0.0,1.0
Missisquoi Bay,2021-08-01,2021,45.00183181196371,-73.14339263035905,74.0,1.0,0,0,0,0,0,1.75,213,24.0,1.4523809523809532,1.494047619047619,1.0,1.0,1.0,0.0,1.0,32.625,1.3452380952380951,1.5267857142857142,1.0,1.0,1.0,0.0,1.0
Missisquoi Bay,2021-08-02,2021,45.00183181196371,-73.14339263035905,21.0,2.0,0,1,1,0,0,1.75,214,49.00000000000003,1.3809523809523818,1.5833333333333335,1.0,1.0,1.0,0.0,1.0,36.12500000000001,1.3452380952380951,1.5803571428571428,1.0,1.0,1.0,0.0,1.0
Missisquoi Bay,2021-08-03,2021,45.00183181196371,-73.14339263035905,,1.5,0,1,0,0,0,1.125,215,39.666666666666686,1.4285714285714293,1.5714285714285716,1.0,1.0,1.0,0.0,0.0,33.10000000000001,1.3452380952380951,1.4910714285714286,1.0,1.0,1.0,0.0,1.0
Missisquoi Bay,2021-08-10,2021,45.00183181196371,-73.14339263035905,,1.0,1,1,0,0,0,1.5,222,47.50000000000003,1.3571428571428579,1.4821428571428574,1.0,1.0,1.0,0.0,0.0,33.10000000000001,1.380952380952381,1.5,1.0,1.0,1.0,0.0,1.0
Missisquoi Bay,2021-08-13,2021,45.00183181196371,-73.14339263035905,,1.0,0,0,0,0,1,2.375,225,47.50000000000003,1.3571428571428579,1.535714285714286,1.0,1.0,1.0,0.0,0.0,33.10000000000001,1.380952380952381,1.5178571428571428,1.0,1.0,1.0,0.0,1.0
Missisquoi Bay,2021-08-17,2021,45.00183181196371,-73.14339263035905,,1.0,0,1,0,0,0,1.375,229,47.50000000000003,1.3571428571428579,1.625,1.0,1.0,1.0,0.0,1.0,35.87500000000001,1.3333333333333333,1.568452380952381,1.0,1.0,1.0,0.0,1.0
Missisquoi Bay,2021-08-20,2021,45.00183181196371,-73.14339263035905,,1.0,0,0,0,0,1,3.0,232,47.50000000000003,1.214285714285715,1.5714285714285714,1.0,1.0,1.0,0.0,1.0,35.87500000000001,1.3333333333333333,1.5952380952380951,1.0,1.0,1.0,0.0,1.0
Missisquoi Bay,2021-08-21,2021,45.00183181196371,-73.14339263035905,,1.0,0,0,0,0,1,3.0,233,47.50000000000003,1.214285714285715,1.8392857142857142,1.0,1.0,1.0,0.0,1.0,39.66666666666668,1.3333333333333333,1.6666666666666665,1.0,1.0,1.0,0.0,1.0
Missisquoi Bay,2021-08-22,2021,45.00183181196371,-73.14339263035905,75.0,1.0,0,0,0,0,1,3.0,234,21.0,1.214285714285715,2.017857142857143,1.0,1.0,1.0,0.0,1.0,39.66666666666668,1.2976190476190474,1.800595238095238,1.0,1.0,1.0,0.0,1.0
Missisquoi Bay,2021-08-23,2021,45.00183181196371,-73.14339263035905,25.0,1.3333333333333333,0,1,1,0,1,2.25,235,75.0,1.0714285714285723,2.1964285714285716,1.0,1.0,0.0,0.0,1.0,48.50000000000001,1.25,1.8839285714285714,1.0,1.0,1.0,0.0,1.0
Missisquoi Bay,2021-08-24,2021,45.00183181196371,-73.14339263035905,76.55,1.7142857142857142,0,0,0,0,1,2.5357142857142856,236,50.00000000000003,1.0476190476190483,2.357142857142857,1.0,1.0,1.0,0.0,1.0,48.75000000000001,1.2023809523809523,1.9196428571428572,1.0,1.0,1.0,0.0,1.0
Missisquoi Bay,2021-08-29,2021,45.00183181196371,-73.14339263035905,77.0,1.25,0,0,0,0,1,2.25,241,58.85000000000002,1.149659863945579,2.5051020408163263,0.0,1.0,1.0,0.0,1.0,54.31,1.2534013605442176,2.020408163265306,1.0,1.0,1.0,0.0,1.0
Missisquoi Bay,2021-08-31,2021,45.00183181196371,-73.14339263035905,,1.5,0,1,0,0,0,1.375,243,63.38750000000002,1.1853741496598647,2.4872448979591835,0.0,1.0,1.0,0.0,1.0,58.09166666666667,1.2712585034013606,2.056122448979592,1.0,1.0,1.0,0.0,1.0
Missisquoi Bay,2021-09-01,2021,45.00183181196371,-73.14339263035905,,1.0,0,0,0,0,1,3.0,244,63.38750000000002,1.256802721088436,2.4872448979591835,0.0,1.0,1.0,0.0,1.0,58.09166666666667,1.2355442176870748,2.0293367346938775,1.0,1.0,1.0,0.0,1.0
Missisquoi Bay,2021-09-03,2021,45.00183181196371,-73.14339263035905,,2.5,0,0,0,0,1,3.0,246,63.38750000000002,1.256802721088436,2.4872448979591835,0.0,1.0,1.0,0.0,1.0,58.09166666666667,1.2355442176870748,2.1632653061224487,1.0,1.0,1.0,0.0,1.0
Missisquoi Bay,2021-09-07,2021,45.00183181196371,-73.14339263035905,,2.0,0,1,0,0,0,1.5,250,63.38750000000002,1.4710884353741505,2.4872448979591835,0.0,1.0,1.0,0.0,1.0,54.910000000000004,1.342687074829932,2.252551020408163,1.0,1.0,1.0,0.0,1.0
Missisquoi Bay,2021-09-09,2021,45.00183181196371,-73.14339263035905,21.0,3.0,0,0,0,0,1,2.0,252,59.51666666666669,1.6139455782312933,2.2729591836734695,0.0,1.0,1.0,0.0,1.0,63.3875,1.342687074829932,2.2346938775510203,1.0,1.0,1.0,0.0,1.0
Missisquoi Bay,2021-09-10,2021,45.00183181196371,-73.14339263035905,21.0,3.0,0,1,1,0,1,2.0,253,58.18333333333336,1.8520408163265312,2.237244897959184,0.0,1.0,0.0,0.0,1.0,54.910000000000004,1.4498299319727892,2.2971938775510203,1.0,1.0,1.0,0.0,1.0
Missisquoi Bay,2021-09-14,2021,45.00183181196371,-73.14339263035905,,1.0,0,1,1,0,1,2.0833333333333335,257,39.666666666666686,2.0357142857142865,2.1607142857142856,0.0,1.0,1.0,0.0,1.0,49.25833333333333,1.592687074829932,2.332908163265306,0.0,1.0,1.0,0.0,1.0
Missisquoi Bay,2021-09-16,2021,45.00183181196371,-73.14339263035905,,1.0,0,0,0,0,1,3.0,259,21.0,2.000000000000001,2.136904761904762,0.0,1.0,1.0,0.0,1.0,49.25833333333333,1.592687074829932,2.312074829931973,0.0,1.0,1.0,0.0,1.0
Missisquoi Bay,2021-09-21,2021,45.00183181196371,-73.14339263035905,20.0,2.0,0,1,0,0,0,1.3333333333333333,264,21.0,1.9285714285714293,2.369047619047619,0.0,1.0,1.0,0.0,1.0,49.25833333333333,1.592687074829932,2.4281462585034013,0.0,1.0,1.0,0.0,1.0
Missisquoi Bay,2021-09-28,2021,45.00183181196371,-73.14339263035905,,2.5,0,0,0,0,0,1.125,271,20.666666666666686,2.071428571428572,2.130952380952381,0.0,1.0,1.0,0.0,1.0,45.07857142857143,1.6641156462585034,2.3090986394557826,0.0,1.0,1.0,0.0,1.0
Missisquoi Bay,2021-10-05,2021,45.00183181196371,-73.14339263035905,,1.0,0,0,0,0,1,1.75,278,20.666666666666686,2.071428571428572,1.863095238095238,0.0,1.0,1.0,0.0,1.0,45.07857142857143,1.7712585034013606,2.175170068027211,0.0,1.0,1.0,0.0,1.0
Missisquoi Bay,2021-10-06,2021,45.00183181196371,-73.14339263035905,,1.0,0,0,0,0,1,3.0,279,20.666666666666686,1.9285714285714293,1.8988095238095237,0.0,1.0,1.0,0.0,1.0,40.09166666666667,1.7712585034013606,2.0858843537414966,0.0,1.0,1.0,0.0,1.0
Missisquoi Bay,2021-10-07,2021,45.00183181196371,-73.14339263035905,16.0,2.0,0,1,1,0,1,1.9166666666666667,280,20.50000000000003,1.6428571428571437,2.041666666666667,0.0,1.0,1.0,0.0,1.0,43.11,1.7474489795918369,2.139455782312925,0.0,1.0,1.0,0.0,1.0
Missisquoi Bay,2021-10-12,2021,45.00183181196371,-73.14339263035905,,1.0,0,0,0,0,0,1.125,285,18.00000000000003,1.5000000000000007,2.0297619047619047,0.0,1.0,1.0,0.0,1.0,31.0,1.7678571428571428,2.0952380952380953,0.0,1.0,1.0,0.0,1.0
Missisquoi Bay,2021-10-19,2021,45.00183181196371,-73.14339263035905,,2.5,0,0,0,0,0,1.125,292,18.00000000000003,1.5000000000000007,1.8928571428571428,0.0,1.0,1.0,0.0,1.0,19.500000000000004,1.75,2.0148809523809526,0.0,1.0,1.0,0.0,1.0
Missisquoi Bay,2021-11-02,2021,45.00183181196371,-73.14339263035905,,1.5,0,0,0,0,0,1.125,306,18.00000000000003,1.714285714285715,1.625,0.0,1.0,1.0,0.0,1.0,19.500000000000004,1.8214285714285714,1.9970238095238098,0.0,1.0,1.0,0.0,1.0
Missisquoi Bay,2022-06-21,2022,45.00183181196371,-73.14339263035905,,1.0,0,0,0,0,0,1.125,172,16.0,1.6428571428571437,1.5952380952380953,0.0,1.0,1.0,0.0,1.0,19.500000000000004,1.8571428571428572,1.8630952380952384,0.0,1.0,1.0,0.0,1.0
Missisquoi Bay,2022-06-28,2022,45.00183181196371,-73.14339263035905,67.0,1.0,0,0,0,0,1,1.5625,179,16.0,1.4285714285714293,1.5952380952380953,0.0,1.0,1.0,0.0,1.0,19.500000000000004,1.75,1.7291666666666667,0.0,1.0,1.0,0.0,1.0
Missisquoi Bay,2022-07-03,2022,45.00183181196371,-73.14339263035905,75.0,2.0,0,0,0,0,0,1.75,184,41.50000000000003,1.4285714285714293,1.5684523809523812,0.0,1.0,1.0,0.0,1.0,29.000000000000007,1.6785714285714286,1.7336309523809526,0.0,1.0,1.0,0.0,1.0
Missisquoi Bay,2022-07-04,2022,45.00183181196371,-73.14339263035905,75.0,1.0,0,0,0,0,1,3.0,185,52.666666666666686,1.5714285714285723,1.3898809523809526,0.0,1.0,1.0,0.0,1.0,39.800000000000004,1.6071428571428572,1.7157738095238098,0.0,1.0,1.0,0.0,1.0
Missisquoi Bay,2022-07-05,2022,45.00183181196371,-73.14339263035905,,1.0,0,0,0,0,0,1.25,186,72.33333333333336,1.4285714285714293,1.5446428571428572,0.0,0.0,0.0,0.0,1.0,50.60000000000001,1.4642857142857142,1.7872023809523812,0.0,1.0,1.0,0.0,1.0
Missisquoi Bay,2022-07-07,2022,45.00183181196371,-73.14339263035905,,1.0,0,0,0,0,1,3.0,188,72.33333333333336,1.4285714285714293,1.5625,0.0,0.0,0.0,0.0,1.0,50.60000000000001,1.4642857142857142,1.7276785714285714,0.0,1.0,1.0,0.0,1.0
Missisquoi Bay,2022-07-09,2022,45.00183181196371,-73.14339263035905,75.0,1.0,0,0,0,0,0,1.5,190,72.33333333333336,1.214285714285715,1.8303571428571428,0.0,0.0,0.0,0.0,1.0,50.60000000000001,1.4642857142857142,1.7276785714285714,0.0,1.0,1.0,0.0,1.0
Missisquoi Bay,2022-07-11,2022,45.00183181196371,-73.14339263035905,,1.0,1,0,1,0,0,1.125,192,73.00000000000001,1.1428571428571437,1.8839285714285714,0.0,0.0,0.0,0.0,1.0,61.6,1.3928571428571428,1.7395833333333335,0.0,1.0,1.0,0.0,1.0
Missisquoi Bay,2022-07-19,2022,45.00183181196371,-73.14339263035905,76.0,3.0,1,1,1,0,0,1.75,200,73.00000000000001,1.1428571428571437,1.8839285714285714,1.0,0.0,1.0,0.0,1.0,61.6,1.2857142857142858,1.7395833333333335,1.0,1.0,1.0,0.0,1.0
Missisquoi Bay,2022-08-02,2022,45.00183181196371,-73.14339263035905,,1.0,0,0,0,0,1,1.5,214,75.25000000000001,1.4285714285714293,1.9107142857142858,1.0,1.0,1.0,0.0,1.0,64.0,1.4285714285714286,1.7395833333333335,1.0,1.0,1.0,0.0,1.0
Missisquoi Bay,2022-08-05,2022,45.00183181196371,-73.14339263035905,75.0,3.0,1,0,1,0,0,1.75,217,75.33333333333336,1.2857142857142865,1.875,1.0,1.0,1.0,0.0,1.0,64.0,1.4285714285714286,1.6324404761904763,1.0,1.0,1.0,0.0,1.0
Missisquoi Bay,2022-08-06,2022,45.00183181196371,-73.14339263035905,75.0,1.0,0,0,0,0,1,3.0,218,75.33333333333336,1.5714285714285723,1.6964285714285714,1.0,1.0,1.0,0.0,1.0,73.83333333333333,1.5,1.6205357142857142,1.0,1.0,1.0,0.0,1.0
Missisquoi Bay,2022-08-07,2022,45.00183181196371,-73.14339263035905,75.0,1.0,0,0,0,0,1,2.0,219,75.25000000000001,1.5714285714285723,1.9464285714285714,1.0,1.0,1.0,0.0,1.0,74.0,1.5,1.7544642857142858,1.0,1.0,1.0,0.0,1.0
Missisquoi Bay,2022-08-08,2022,45.00183181196371,-73.14339263035905,,1.5,0,1,1,0,0,1.25,220,75.20000000000002,1.5714285714285723,1.8035714285714286,1.0,1.0,1.0,0.0,1.0,74.125,1.3928571428571428,1.8169642857142858,1.0,1.0,1.0,0.0,1.0
Missisquoi Bay,2022-08-10,2022,45.00183181196371,-73.14339263035905,75.0,1.0,0,0,0,0,1,3.0,222,75.25000000000001,1.6428571428571437,1.7678571428571428,1.0,1.0,1.0,0.0,1.0,74.125,1.3928571428571428,1.8258928571428572,1.0,1.0,1.0,0.0,1.0
Missisquoi Bay,2022-08-11,2022,45.00183181196371,-73.14339263035905,75.0,1.5,0,0,0,0,1,2.5,223,75.20000000000002,1.6428571428571437,2.0357142857142856,1.0,1.0,1.0,0.0,1.0,74.22222222222223,1.3928571428571428,1.9598214285714286,1.0,1.0,1.0,0.0,1.0
Missisquoi Bay,2022-08-13,2022,45.00183181196371,-73.14339263035905,75.0,2.0,0,0,0,0,1,3.0,225,75.0,1.4285714285714293,2.142857142857143,1.0,1.0,1.0,0.0,1.0,75.11111111111111,1.4285714285714286,2.0267857142857144,1.0,1.0,1.0,0.0,1.0
Missisquoi Bay,2022-08-14,2022,45.00183181196371,-73.14339263035905,75.0,1.0,0,0,0,0,1,3.0,226,75.0,1.5714285714285723,2.357142857142857,1.0,1.0,1.0,0.0,1.0,75.11111111111111,1.4285714285714286,2.1160714285714284,1.0,1.0,1.0,0.0,1.0
Missisquoi Bay,2022-08-15,2022,45.00183181196371,-73.14339263035905,71.5,1.0,1,1,1,0,1,1.75,227,75.0,1.2857142857142865,2.5357142857142856,0.0,1.0,1.0,0.0,1.0,75.11111111111111,1.4285714285714286,2.1160714285714284,1.0,1.0,1.0,0.0,1.0
Missisquoi Bay,2022-08-16,2022,45.00183181196371,-73.14339263035905,,2.0,0,0,0,0,1,2.0,228,74.41666666666667,1.2857142857142865,2.357142857142857,1.0,1.0,1.0,0.0,1.0,74.75,1.4285714285714286,2.1517857142857144,1.0,1.0,1.0,0.0,1.0
Missisquoi Bay,2022-08-23,2022,45.00183181196371,-73.14339263035905,,1.5,0,0,1,0,0,1.5,235,74.30000000000001,1.4285714285714293,2.357142857142857,1.0,1.0,1.0,0.0,1.0,74.75,1.5,2.080357142857143,1.0,1.0,1.0,0.0,1.0
Missisquoi Bay,2022-08-25,2022,45.00183181196371,-73.14339263035905,75.0,3.0,0,1,1,0,1,1.875,237,74.30000000000001,1.4285714285714293,2.392857142857143,1.0,1.0,1.0,0.0,1.0,74.72222222222223,1.5357142857142858,2.080357142857143,1.0,1.0,1.0,0.0,1.0
Missisquoi Bay,2022-08-29,2022,45.00183181196371,-73.14339263035905,,1.0,0,1,0,0,0,1.75,241,74.30000000000001,1.714285714285715,2.232142857142857,1.0,1.0,1.0,0.0,1.0,74.75,1.6785714285714286,2.1339285714285716,1.0,1.0,1.0,0.0,1.0
Missisquoi Bay,2022-09-06,2022,45.00183181196371,-73.14339263035905,70.0,1.0,0,0,0,0,0,1.75,249,74.12500000000001,1.6428571428571437,2.125,1.0,1.0,1.0,0.0,1.0,74.61111111111111,1.5357142857142858,2.1339285714285716,1.0,1.0,1.0,0.0,1.0
Missisquoi Bay,2022-09-13,2022,45.00183181196371,-73.14339263035905,,1.0,0,1,1,0,0,1.0,256,72.87500000000001,1.5000000000000007,1.9464285714285714,1.0,1.0,1.0,0.0,1.0,74.15,1.5357142857142858,2.1517857142857144,1.0,1.0,1.0,0.0,1.0
Missisquoi Bay,2022-09-20,2022,45.00183181196371,-73.14339263035905,,1.5,1,0,1,0,1,1.625,263,72.16666666666669,1.5000000000000007,1.6607142857142858,1.0,1.0,1.0,0.0,1.0,74.05555555555556,1.3928571428571428,2.0982142857142856,1.0,1.0,1.0,0.0,1.0
Missisquoi Bay,2022-09-27,2022,45.00183181196371,-73.14339263035905,,1.0,0,0,0,0,0,1.0,270,72.50000000000003,1.5714285714285723,1.6428571428571428,1.0,1.0,1.0,0.0,1.0,73.9375,1.4285714285714286,2.0,1.0,1.0,1.0,0.0,1.0
Missisquoi Bay,2022-10-04,2022,45.00183181196371,-73.14339263035905,62.0,1.0,0,0,0,0,1,1.875,277,72.50000000000003,1.4285714285714293,1.5,1.0,1.0,1.0,0.0,1.0,73.78571428571429,1.4285714285714286,1.9285714285714286,1.0,1.0,1.0,0.0,1.0
Missisquoi Bay,2022-10-11,2022,45.00183181196371,-73.14339263035905,,1.0,0,0,0,0,0,1.125,284,69.00000000000001,1.3571428571428579,1.5535714285714286,1.0,1.0,1.0,0.0,1.0,72.3125,1.3928571428571428,1.9732142857142858,1.0,1.0,1.0,0.0,1.0
Missisquoi Bay,2022-10-18,2022,45.00183181196371,-73.14339263035905,,1.0,0,0,0,0,0,1.25,291,66.00000000000003,1.0714285714285723,1.4464285714285714,1.0,1.0,1.0,0.0,1.0,71.92857142857143,1.3928571428571428,1.8392857142857142,1.0,1.0,1.0,0.0,1.0
Missisquoi Bay,2022-10-19,2022,45.00183181196371,-73.14339263035905,54.0,2.0,0,0,0,0,0,1.0,292,66.00000000000003,1.0714285714285723,1.375,1.0,1.0,1.0,0.0,1.0,71.41666666666667,1.3571428571428572,1.75,1.0,1.0,1.0,0.0,1.0
Missisquoi Bay,2022-10-25,2022,45.00183181196371,-73.14339263035905,,1.0,0,0,0,0,0,1.0,298,58.00000000000003,1.214285714285715,1.2678571428571428,1.0,1.0,1.0,0.0,1.0,67.91666666666667,1.3571428571428572,1.6071428571428572,1.0,1.0,1.0,0.0,1.0
Missisquoi Bay,2022-11-02,2022,45.00183181196371,-73.14339263035905,,1.0,0,0,0,0,0,1.0,306,58.00000000000003,1.214285714285715,1.2678571428571428,1.0,0.0,1.0,0.0,1.0,66.5,1.3571428571428572,1.4642857142857142,1.0,1.0,1.0,0.0,1.0
St. Albans Bay,2012-06-26,2012,44.78895615766609,-73.16823467864134,,,0,0,0,0,0,1.25,178,58.00000000000003,1.1666666666666676,1.2083333333333333,0.0,0.0,0.0,0.0,1.0,65.25,1.3846153846153846,1.4423076923076923,1.0,1.0,1.0,0.0,1.0
St. Albans Bay,2012-07-01,2012,44.78895615766609,-73.16823467864134,,,0,0,0,0,0,1.0,183,58.00000000000003,1.200000000000001,1.2500000000000002,0.0,0.0,0.0,0.0,1.0,65.25,1.3333333333333333,1.3846153846153846,1.0,1.0,1.0,0.0,1.0
St. Albans Bay,2012-07-02,2012,44.78895615766609,-73.16823467864134,,,0,0,0,0,0,1.5,184,54.0,1.2500000000000013,1.1041666666666667,0.0,0.0,0.0,0.0,0.0,65.25,1.3181818181818181,1.3461538461538463,1.0,1.0,1.0,0.0,1.0
St. Albans Bay,2012-07-08,2012,44.78895615766609,-73.16823467864134,,,0,0,0,0,0,1.1,190,54.0,1.333333333333335,1.1666666666666667,0.0,0.0,0.0,0.0,0.0,62.0,1.15,1.3173076923076923,1.0,1.0,1.0,0.0,1.0
St. Albans Bay,2012-07-09,2012,44.78895615766609,-73.16823467864134,,,0,0,0,0,0,1.25,191,54.0,1.5000000000000024,1.1416666666666668,0.0,0.0,0.0,0.0,0.0,62.0,1.1666666666666667,1.2673076923076922,1.0,1.0,1.0,0.0,1.0
St. Albans Bay,2012-07-10,2012,44.78895615766609,-73.16823467864134,,,0,0,0,0,0,1.0,192,,1.0,1.1833333333333336,0.0,0.0,0.0,0.0,0.0,58.0,1.1875,1.228846153846154,1.0,1.0,1.0,0.0,1.0
St. Albans Bay,2012-07-15,2012,44.78895615766609,-73.16823467864134,,,0,0,0,0,0,1.1666666666666667,197,,,1.1833333333333336,0.0,0.0,0.0,0.0,0.0,58.0,1.2142857142857142,1.228846153846154,1.0,0.0,1.0,0.0,1.0
St. Albans Bay,2012-07-16,2012,44.78895615766609,-73.16823467864134,,,0,0,0,0,0,1.2,198,,,1.180952380952381,0.0,0.0,0.0,0.0,0.0,58.0,1.1666666666666667,1.1935897435897436,0.0,0.0,0.0,0.0,1.0
St. Albans Bay,2012-07-17,2012,44.78895615766609,-73.16823467864134,,,0,0,0,0,0,1.0833333333333333,199,,,1.173809523809524,0.0,0.0,0.0,0.0,0.0,58.0,1.2,1.208974358974359,0.0,0.0,0.0,0.0,1.0
St. Albans Bay,2012-07-22,2012,44.78895615766609,-73.16823467864134,,,0,0,0,0,0,1.0833333333333333,204,,,1.1857142857142857,0.0,0.0,0.0,0.0,0.0,54.0,1.25,1.148076923076923,0.0,0.0,0.0,0.0,0.0
St. Albans Bay,2012-07-23,2012,44.78895615766609,-73.16823467864134,,,0,0,0,0,0,1.1,205,,,1.1261904761904764,0.0,0.0,0.0,0.0,0.0,54.0,1.3333333333333333,1.144871794871795,0.0,0.0,0.0,0.0,0.0
St. Albans Bay,2012-07-24,2012,44.78895615766609,-73.16823467864134,,,0,0,0,0,0,1.0,206,,,1.1261904761904764,0.0,0.0,0.0,0.0,0.0,54.0,1.5000000000000002,1.1333333333333333,0.0,0.0,0.0,0.0,0.0
St. Albans Bay,2012-07-29,2012,44.78895615766609,-73.16823467864134,,,0,0,0,0,1,1.3,211,,,1.0904761904761906,0.0,0.0,0.0,0.0,0.0,,1.0,1.1333333333333333,0.0,0.0,0.0,0.0,0.0
St. Albans Bay,2012-07-30,2012,44.78895615766609,-73.16823467864134,,,0,0,0,0,0,1.0625,212,,,1.1333333333333335,0.0,0.0,0.0,0.0,1.0,,,1.1564102564102565,0.0,0.0,0.0,0.0,1.0
St. Albans Bay,2012-07-31,2012,44.78895615766609,-73.16823467864134,,,0,0,0,0,0,1.0,213,,,1.118452380952381,0.0,0.0,0.0,0.0,1.0,,,1.149702380952381,0.0,0.0,0.0,0.0,1.0
St. Albans Bay,2012-08-05,2012,44.78895615766609,-73.16823467864134,,,0,0,0,0,0,1.1875,218,,,1.0898809523809525,0.0,0.0,0.0,0.0,1.0,,,1.1318452380952382,0.0,0.0,0.0,0.0,1.0
St. Albans Bay,2012-08-06,2012,44.78895615766609,-73.16823467864134,,,0,0,0,0,0,1.0,219,,,1.1047619047619048,0.0,0.0,0.0,0.0,1.0,,,1.1452380952380954,0.0,0.0,0.0,0.0,1.0
St. Albans Bay,2012-08-07,2012,44.78895615766609,-73.16823467864134,,,0,0,0,0,0,1.375,220,,,1.092857142857143,0.0,0.0,0.0,0.0,1.0,,,1.1095238095238096,0.0,0.0,0.0,0.0,1.0
St. Albans Bay,2012-08-12,2012,44.78895615766609,-73.16823467864134,,,0,0,0,0,0,1.125,225,,,1.1321428571428573,0.0,0.0,0.0,0.0,1.0,,,1.1291666666666667,0.0,0.0,0.0,0.0,1.0
St. Albans Bay,2012-08-13,2012,44.78895615766609,-73.16823467864134,,,0,0,0,0,0,1.0,226,,,1.1500000000000001,0.0,0.0,0.0,0.0,1.0,,,1.1202380952380953,0.0,0.0,0.0,0.0,1.0
St. Albans Bay,2012-08-14,2012,44.78895615766609,-73.16823467864134,,,0,0,0,0,0,1.0,227,,,1.1071428571428572,0.0,0.0,0.0,0.0,0.0,,,1.1202380952380953,0.0,0.0,0.0,0.0,1.0
St. Albans Bay,2012-08-15,2012,44.78895615766609,-73.16823467864134,,,0,0,0,0,0,1.0,228,,,1.0982142857142858,0.0,0.0,0.0,0.0,0.0,,,1.1083333333333334,0.0,0.0,0.0,0.0,1.0
St. Albans Bay,2012-08-19,2012,44.78895615766609,-73.16823467864134,,,0,0,0,0,0,1.0,232,,,1.0982142857142858,0.0,0.0,0.0,0.0,0.0,,,1.094047619047619,0.0,0.0,0.0,0.0,1.0
St. Albans Bay,2012-08-20,2012,44.78895615766609,-73.16823467864134,,,0,0,0,0,0,1.0625,233,,,1.0714285714285716,0.0,0.0,0.0,0.0,0.0,,,1.0880952380952382,0.0,0.0,0.0,0.0,1.0
St. Albans Bay,2012-08-21,2012,44.78895615766609,-73.16823467864134,,,0,0,0,0,0,1.0,234,,,1.080357142857143,0.0,0.0,0.0,0.0,0.0,,,1.0866071428571429,0.0,0.0,0.0,0.0,1.0
St. Albans Bay,2012-08-23,2012,44.78895615766609,-73.16823467864134,,,0,0,0,0,0,1.25,236,,,1.0267857142857144,0.0,0.0,0.0,0.0,0.0,,,1.0794642857142858,0.0,0.0,0.0,0.0,1.0
St. Albans Bay,2012-08-25,2012,44.78895615766609,-73.16823467864134,,,0,0,0,0,1,2.0,238,,,1.0446428571428572,0.0,0.0,0.0,0.0,0.0,,,1.0973214285714286,0.0,0.0,0.0,0.0,1.0
