DATE,noaa_PRCP,noaa_TMAX,noaa_TMIN,noaa_AWND,noaa_WSF2,noaa_SNWD,noaa_WDF2,noaa_SNOW,noaa_WSF5,noaa_WDF5,noaa_TAVG
2024-06-16,3.5500000000000003,25.678571428571434,14.214285714285714,2.9142857142857146,7.478571428571429,0.0,275.7142857142857,0.0,10.964285714285714,270.7142857142857,20.071428571428573
2024-06-17,3.5500000000000003,25.200000000000006,13.935714285714285,2.964285714285715,7.507142857142857,0.0,280.0,0.0,11.092857142857142,275.0,19.735714285714284
2024-06-18,3.5500000000000003,25.157142857142862,14.257142857142856,3.150000000000001,7.792857142857144,0.0,270.0,0.0,11.535714285714286,264.2857142857143,19.692857142857143
2024-06-19,3.5500000000000003,25.27857142857143,14.892857142857142,3.2857142857142856,7.828571428571429,0.0,270.7142857142857,0.0,11.5,265.0,20.05
2024-06-20,3.457142857142857,25.6,15.37142857142857,3.3928571428571432,7.928571428571429,0.0,272.14285714285717,0.0,11.564285714285715,264.2857142857143,20.414285714285715
2024-06-21,3.5071428571428567,26.035714285714285,15.764285714285714,3.2928571428571436,8.471428571428572,0.0,275.0,0.0,12.142857142857142,269.2857142857143,20.607142857142858
2024-06-22,3.3285714285714283,26.03571428571429,16.121428571428574,3.2571428571428576,8.185714285714287,0.0,283.57142857142856,0.0,11.6,277.85714285714283,20.849999999999998
2024-06-23,3.564285714285714,26.03571428571429,16.400000000000002,3.1714285714285717,8.121428571428572,0.0,272.85714285714283,0.0,11.285714285714286,267.14285714285717,21.085714285714285
2024-06-24,5.142857142857143,26.50714285714286,16.79285714285714,3.2357142857142867,8.371428571428572,0.0,266.42857142857144,0.0,11.571428571428571,260.7142857142857,21.49285714285714
2024-06-25,5.107142857142857,26.900000000000002,16.914285714285715,3.25,8.621428571428572,0.0,268.57142857142856,0.0,12.078571428571431,265.7142857142857,21.86428571428571
2024-06-26,5.321428571428571,27.61428571428571,17.02857142857143,3.278571428571429,8.685714285714287,0.0,260.0,0.0,12.235714285714284,259.2857142857143,22.3
2024-06-27,5.5928571428571425,28.13571428571429,17.507142857142856,3.4357142857142864,8.785714285714286,0.0,260.7142857142857,0.0,12.428571428571429,255.71428571428572,22.77857142857143
2024-06-28,5.614285714285714,27.742857142857144,17.585714285714285,3.4285714285714284,8.821428571428571,0.0,268.57142857142856,0.0,12.52142857142857,262.85714285714283,22.721428571428568
2024-06-29,5.307142857142857,27.464285714285715,16.985714285714288,3.2428571428571433,8.471428571428572,0.0,247.85714285714286,0.0,12.042857142857144,244.28571428571428,22.24285714285714
2024-06-30,6.414285714285714,27.578571428571426,17.385714285714286,3.4214285714285717,8.72857142857143,0.0,237.14285714285714,0.0,12.457142857142857,233.57142857142858,22.27857142857143
2024-07-01,6.414285714285714,28.13571428571429,18.214285714285715,3.628571428571429,9.242857142857144,0.0,240.71428571428572,0.0,13.185714285714287,237.14285714285714,22.914285714285715
2024-07-02,6.414285714285714,27.821428571428573,18.014285714285712,3.6285714285714294,9.214285714285714,0.0,251.42857142857142,0.0,13.057142857142859,247.14285714285714,22.849999999999998
2024-07-03,6.414285714285714,27.5,17.264285714285712,3.464285714285715,8.985714285714286,0.0,260.7142857142857,0.0,12.807142857142855,253.57142857142858,22.32857142857143
2024-07-04,6.307142857142857,27.057142857142857,16.507142857142856,3.5428571428571436,9.235714285714286,0.0,259.2857142857143,0.0,13.221428571428572,255.0,21.842857142857145
2024-07-05,4.421428571428572,26.935714285714287,16.392857142857142,3.635714285714286,8.721428571428572,0.0,248.57142857142858,0.0,12.807142857142859,242.85714285714286,21.75
2024-07-06,4.421428571428572,27.32857142857143,16.47142857142857,3.6142857142857148,8.692857142857143,0.0,248.57142857142858,0.0,12.807142857142859,240.71428571428572,21.992857142857144
2024-07-07,5.728571428571429,27.964285714285715,16.67142857142857,3.6214285714285723,8.821428571428571,0.0,260.7142857142857,0.0,13.185714285714285,253.57142857142858,22.371428571428574
2024-07-08,3.442857142857143,28.24285714285714,16.75714285714286,3.464285714285715,8.37857142857143,0.0,271.42857142857144,0.0,12.457142857142856,252.85714285714286,22.557142857142857
2024-07-09,3.335714285714286,28.878571428571433,17.02857142857143,3.3000000000000007,8.0,0.0,257.85714285714283,0.0,11.757142857142856,247.85714285714286,22.92142857142857
2024-07-10,3.1214285714285714,29.035714285714285,17.47142857142857,3.2571428571428576,7.935714285714286,0.0,257.14285714285717,0.0,11.657142857142858,244.28571428571428,23.242857142857144
2024-07-11,6.207142857142857,28.75714285714286,17.70714285714286,3.135714285714286,7.8999999999999995,0.0,258.57142857142856,0.0,11.528571428571428,225.71428571428572,23.285714285714285
2024-07-12,6.985714285714287,29.228571428571428,18.185714285714287,3.0285714285714294,7.707142857142857,0.0,259.2857142857143,0.0,11.114285714285716,226.42857142857142,23.485714285714284
2024-07-13,7.042857142857144,29.50714285714286,18.985714285714288,3.0000000000000004,7.707142857142857,0.0,278.57142857142856,0.0,11.049999999999999,246.42857142857142,23.978571428571424
2024-07-14,5.992857142857143,30.064285714285717,19.37857142857143,2.6428571428571432,7.1642857142857155,0.0,279.2857142857143,0.0,10.221428571428572,246.42857142857142,24.457142857142856
2024-07-15,5.992857142857143,30.02857142857143,19.342857142857145,2.421428571428572,6.65,0.0,270.7142857142857,0.0,9.492857142857142,238.57142857142858,24.464285714285715
2024-07-16,6.971428571428572,30.585714285714285,19.74285714285714,2.278571428571429,6.6499999999999995,0.0,271.42857142857144,0.0,9.557142857142855,230.0,24.828571428571426
2024-07-17,7.771428571428572,30.70714285714286,20.378571428571426,2.414285714285715,6.9071428571428575,0.0,257.14285714285717,0.0,9.907142857142857,222.14285714285714,25.157142857142855
2024-07-18,7.735714285714287,30.67142857142857,20.7,2.2071428571428577,6.714285714285714,0.0,267.14285714285717,0.0,9.492857142857144,231.42857142857142,25.24285714285714
2024-07-19,7.6642857142857155,30.314285714285713,20.5,2.2571428571428576,6.714285714285714,0.0,277.85714285714283,0.0,9.299999999999999,243.57142857142858,25.057142857142853
2024-07-20,7.6642857142857155,30.0,20.021428571428572,2.1857142857142864,6.614285714285714,0.0,276.42857142857144,0.0,9.235714285714284,238.57142857142858,24.678571428571427
2024-07-21,6.05,29.87857142857143,19.58571428571429,2.1928571428571435,6.521428571428572,0.0,270.0,0.0,9.014285714285714,231.42857142857142,24.41428571428571
2024-07-22,6.142857142857143,29.521428571428572,19.307142857142857,2.2428571428571433,6.65,0.0,270.7142857142857,0.0,9.171428571428573,242.14285714285714,24.24285714285714
2024-07-23,6.142857142857143,29.321428571428577,18.95,2.307142857142858,6.778571428571428,0.0,272.14285714285717,0.0,9.328571428571427,234.28571428571428,23.971428571428568
2024-07-24,6.235714285714286,28.921428571428574,18.907142857142855,2.307142857142858,6.742857142857142,0.0,265.7142857142857,0.0,9.235714285714286,244.28571428571428,23.757142857142856
2024-07-25,3.478571428571428,29.157142857142862,18.785714285714285,2.4357142857142864,6.8428571428571425,0.0,254.28571428571428,0.0,9.457142857142857,257.85714285714283,23.728571428571428
2024-07-26,2.771428571428572,29.042857142857144,18.62142857142857,2.585714285714286,7.0,0.0,250.71428571428572,0.0,9.807142857142859,255.71428571428572,23.785714285714285
2024-07-27,2.7142857142857144,29.04285714285714,18.378571428571426,2.6714285714285717,7.0928571428571425,0.0,250.0,0.0,10.0,256.42857142857144,23.635714285714283
2024-07-28,2.6571428571428575,29.04285714285714,17.985714285714284,2.635714285714286,7.028571428571429,0.0,261.42857142857144,0.0,9.907142857142857,244.28571428571428,23.45714285714286
2024-07-29,2.6571428571428575,29.042857142857144,17.828571428571426,2.6071428571428577,6.8999999999999995,0.0,260.7142857142857,0.0,9.714285714285714,246.42857142857142,23.349999999999998
2024-07-30,1.6785714285714284,28.842857142857145,17.74285714285714,2.578571428571429,6.707142857142857,0.0,249.28571428571428,0.0,9.557142857142855,245.0,23.207142857142856
2024-07-31,1.2571428571428573,28.92142857142857,17.742857142857144,2.6285714285714294,6.864285714285714,0.0,257.14285714285717,0.0,9.814285714285715,249.28571428571428,23.192857142857143
2024-08-01,1.9499999999999997,29.0,17.935714285714287,2.7000000000000006,6.742857142857143,0.0,255.71428571428572,0.0,9.814285714285715,249.28571428571428,23.285714285714285
2024-08-02,1.9499999999999997,29.357142857142858,18.29285714285714,2.535714285714286,6.492857142857142,0.0,247.85714285714286,0.0,9.492857142857144,243.57142857142858,23.471428571428568
2024-08-03,1.9714285714285713,29.714285714285715,18.771428571428572,2.6000000000000005,6.592857142857143,0.0,237.85714285714286,0.0,9.557142857142859,237.85714285714286,23.87142857142857
2024-08-04,1.9714285714285713,29.914285714285718,19.285714285714285,2.5642857142857145,6.464285714285714,0.0,235.71428571428572,0.0,9.364285714285714,235.71428571428572,24.2
2024-08-05,2.9857142857142853,30.235714285714288,19.599999999999998,2.5500000000000003,6.528571428571429,0.0,212.14285714285714,0.0,9.457142857142857,212.85714285714286,24.385714285714283
2024-08-06,3.0214285714285714,29.84285714285715,19.8,2.5142857142857147,6.557142857142857,0.0,223.57142857142858,0.0,9.457142857142857,224.28571428571428,24.39285714285714
2024-08-07,2.9285714285714284,29.564285714285713,19.564285714285713,2.4642857142857144,6.428571428571429,0.0,240.0,0.0,9.328571428571431,224.28571428571428,24.11428571428571
2024-08-08,2.3285714285714283,29.32857142857143,19.17142857142857,2.3500000000000005,6.264285714285714,0.0,250.0,0.0,9.107142857142858,232.85714285714286,23.857142857142858
2024-08-09,3.2714285714285714,29.32857142857143,18.857142857142858,2.2071428571428577,6.107142857142857,0.0,243.57142857142858,0.0,8.885714285714286,227.14285714285714,23.650000000000002
2024-08-10,5.578571428571428,29.214285714285715,18.857142857142858,2.342857142857144,6.935714285714285,0.0,234.28571428571428,0.0,10.257142857142856,215.0,23.49285714285714
2024-08-11,5.578571428571428,29.092857142857145,18.935714285714287,2.4428571428571435,7.064285714285715,0.0,230.0,0.0,10.478571428571428,232.14285714285714,23.599999999999998
2024-08-12,5.942857142857142,28.692857142857143,18.857142857142858,2.5428571428571436,7.321428571428571,0.0,230.71428571428572,0.0,10.857142857142858,228.57142857142858,23.335714285714285
2024-08-13,5.942857142857142,28.178571428571427,18.542857142857144,2.5500000000000007,7.385714285714285,0.0,240.0,0.0,10.757142857142856,238.57142857142858,22.9
2024-08-14,5.564285714285714,27.864285714285717,18.02142857142857,2.4214285714285717,7.135714285714286,0.0,224.28571428571428,0.0,10.278571428571428,222.85714285714286,22.55
2024-08-15,4.942857142857142,27.864285714285717,17.50714285714286,2.2785714285714294,7.292857142857143,0.0,204.28571428571428,0.0,10.314285714285713,201.42857142857142,22.335714285714282
2024-08-16,4.942857142857142,27.664285714285715,17.107142857142858,2.2785714285714294,7.292857142857143,0.0,213.57142857142858,0.0,10.314285714285713,206.42857142857142,22.05
2024-08-17,4.921428571428571,27.464285714285715,16.864285714285717,2.2500000000000004,7.292857142857143,0.0,215.71428571428572,0.0,10.25,206.42857142857142,21.807142857142857
2024-08-18,4.942857142857143,27.185714285714287,16.664285714285715,2.400000000000001,7.549999999999999,0.0,217.85714285714286,0.0,10.571428571428571,209.28571428571428,21.557142857142857
2024-08-19,3.8357142857142854,26.74285714285714,16.62857142857143,2.4857142857142867,7.578571428571428,0.0,230.0,0.0,10.700000000000001,221.42857142857142,21.41428571428571
2024-08-20,5.142857142857143,27.021428571428572,16.349999999999998,2.714285714285715,8.057142857142859,0.0,229.28571428571428,0.0,11.278571428571427,221.42857142857142,21.357142857142854
2024-08-21,5.214285714285714,26.550000000000004,16.02857142857143,2.8357142857142863,8.407142857142857,0.0,229.28571428571428,0.0,11.757142857142854,222.14285714285714,20.99285714285714
2024-08-22,5.885714285714285,25.83571428571429,16.02857142857143,2.9142857142857146,8.507142857142856,0.0,230.0,0.0,11.82142857142857,222.14285714285714,20.592857142857145
2024-08-23,5.321428571428571,25.235714285714288,16.02857142857143,2.842857142857144,8.25,0.0,242.14285714285714,0.0,11.435714285714285,226.42857142857142,20.264285714285712
2024-08-24,3.0142857142857147,25.235714285714288,15.714285714285714,2.642857142857143,7.392857142857143,0.0,242.85714285714286,0.0,9.971428571428572,227.14285714285714,20.22142857142857
2024-08-25,3.0142857142857147,25.157142857142855,15.514285714285716,2.578571428571429,7.264285714285714,0.0,234.28571428571428,0.0,9.842857142857143,225.71428571428572,19.942857142857143
2024-08-26,2.6499999999999995,25.314285714285717,15.514285714285714,2.464285714285715,7.042857142857144,0.0,232.85714285714286,0.0,9.557142857142855,225.0,20.05
2024-08-27,2.6499999999999995,25.67142857142857,15.671428571428569,2.385714285714286,6.9142857142857155,0.0,211.42857142857142,0.0,9.4,202.85714285714286,20.328571428571426
2024-08-28,2.6499999999999995,25.785714285714285,15.757142857142858,2.485714285714286,7.042857142857143,0.0,224.28571428571428,0.0,9.685714285714285,215.71428571428572,20.45
2024-08-29,2.707142857142857,25.428571428571427,15.678571428571429,2.7071428571428577,7.200000000000001,0.0,245.71428571428572,0.0,9.971428571428572,237.14285714285714,20.428571428571423
2024-08-30,2.707142857142857,24.992857142857144,15.207142857142857,2.6785714285714293,7.135714285714286,0.0,244.28571428571428,0.0,9.907142857142857,236.42857142857142,20.064285714285717
2024-08-31,2.707142857142857,24.75714285714286,14.77142857142857,2.835714285714286,7.385714285714286,0.0,244.28571428571428,0.0,10.349999999999998,238.57142857142858,19.77857142857143
2024-09-01,2.942857142857143,24.364285714285717,14.614285714285714,3.007142857142857,7.571428571428571,0.0,242.85714285714286,0.0,10.728571428571428,235.71428571428572,19.578571428571426
2024-09-02,3.1785714285714284,24.764285714285716,14.37142857142857,3.085714285714286,7.985714285714286,0.0,252.85714285714286,0.0,11.207142857142857,245.71428571428572,19.564285714285713
2024-09-03,1.8357142857142856,24.20714285714286,14.057142857142855,2.9571428571428577,7.607142857142857,0.0,252.14285714285714,0.0,10.792857142857143,243.57142857142858,19.24285714285714
2024-09-04,1.7642857142857142,24.678571428571427,13.7,2.8642857142857148,7.357142857142857,0.0,251.42857142857142,0.0,10.442857142857141,242.85714285714286,19.27142857142857
2024-09-05,1.092857142857143,25.35,13.464285714285714,2.778571428571429,7.257142857142857,0.0,242.14285714285714,0.0,10.314285714285715,232.85714285714286,19.49285714285714
2024-09-06,0.6214285714285713,25.907142857142855,13.342857142857142,2.842857142857144,7.485714285714286,0.0,230.0,0.0,10.6,227.14285714285714,19.8
2024-09-07,0.6214285714285713,25.864285714285717,13.542857142857143,3.028571428571429,7.642857142857143,0.0,227.85714285714286,0.0,10.914285714285713,226.42857142857142,19.9
2024-09-08,1.8714285714285714,25.62857142857143,13.542857142857143,3.1428571428571432,7.957142857142856,0.0,227.85714285714286,0.0,11.299999999999999,222.14285714285714,19.785714285714285
2024-09-09,1.9642857142857142,24.83571428571429,13.142857142857142,3.335714285714286,8.4,0.0,235.0,0.0,12.0,230.71428571428572,19.25
2024-09-10,1.9642857142857142,24.357142857142858,12.628571428571428,3.4428571428571435,8.5,0.0,247.14285714285714,0.0,12.192857142857141,242.14285714285714,18.721428571428568
2024-09-11,1.9642857142857142,23.885714285714283,12.15,3.321428571428572,8.371428571428572,0.0,256.42857142857144,0.0,12.064285714285715,251.42857142857142,18.27857142857143
2024-09-12,1.8357142857142856,23.885714285714283,11.714285714285714,3.135714285714286,7.957142857142856,0.0,247.14285714285714,0.0,11.457142857142857,242.14285714285714,17.84285714285714
