vct_region,vct_report_date,vct_year,vct_day_of_year,vct_latitude,vct_longitude,vct_water_temp_7days,vct_water_surface_7days,vct_target_bloom_intensity_7days,vct_anabaena_7days,vct_aphanizomenon_7days,vct_microcystin_7days,vct_oscillatoria_7days,vct_target_bloom_7days,vct_water_temp_14days,vct_water_surface_14days,vct_target_bloom_intensity_14days,vct_anabaena_14days,vct_aphanizomenon_14days,vct_microcystin_14days,vct_oscillatoria_14days,vct_target_bloom_14days,usgs_water_temp_max_7days,usgs_water_temp_min_7days,usgs_water_temp_mean_7days,usgs_conductivity_max_7days,usgs_conductivity_min_7days,usgs_conductivity_mean_7days,usgs_water_temp_max_14days,usgs_water_temp_min_14days,usgs_water_temp_mean_14days,usgs_conductivity_max_14days,usgs_conductivity_min_14days,usgs_conductivity_mean_14days,noaa_precipitation,noaa_air_temp_max,noaa_air_temp_min,noaa_wind_speed_mean,noaa_wind_speed_2_min,noaa_snow_depth,noaa_wind_direction_2_min,noaa_snowfall,noaa_wind_speed_5_min,noaa_wind_direction_5_min,noaa_air_temp_mean,dec_total nitrogen,dec_total phosphorus,dec_dissolved phosphorus,dec_chlorophyll-a,dec_secchi depth,dec_temperature,vct_target_bloom,vct_target_bloom_intensity
St. Albans Bay,2021-09-13,2021,256,44.78895615766609,-73.16823467864134,65.43333333333335,1.827380952380953,1.84375,0.0,1.0,1.0,0.0,1.0,69.18666666666668,1.6815476190476188,1.8666028911564627,1.0,1.0,1.0,0.0,1.0,21.185714285714287,20.5,20.814285714285717,220.0,189.42857142857144,198.8571428571429,21.842857142857145,21.12142857142857,21.47142857142857,216.92857142857144,190.57142857142856,198.64285714285717,3.5714285714285707,24.12142857142857,14.75,3.328571428571429,7.835714285714286,0.0,251.42857142857144,0.0,10.385714285714286,251.42857142857144,19.414285714285715,0.49,42.2,11.8,20.0,1.5,20.8,0,1.75
St. Albans Bay,2021-09-14,2021,257,44.78895615766609,-73.16823467864134,63.87333333333335,1.8095238095238104,1.8660714285714288,0.0,1.0,1.0,0.0,1.0,69.28666666666668,1.6815476190476188,1.8844600340136053,1.0,1.0,1.0,0.0,1.0,21.12857142857143,20.37142857142857,20.714285714285715,221.8571428571429,189.0,199.0,21.61428571428572,20.907142857142865,21.25,217.42857142857144,190.07142857142856,198.5,3.157142857142857,23.685714285714283,14.314285714285711,3.214285714285715,7.678571428571429,0.0,261.42857142857144,0.0,10.221428571428572,260.0,19.02142857142857,0.44,38.2,11.1,16.3,1.4,20.700000000000003,1,1.95
St. Albans Bay,2021-09-16,2021,259,44.78895615766609,-73.16823467864134,62.620000000000005,1.6476190476190484,1.882738095238096,0.0,1.0,1.0,0.0,1.0,70.55333333333333,1.6244047619047617,1.9106505102040816,0.0,1.0,1.0,0.0,1.0,20.728571428571428,20.1,20.414285714285715,221.0,189.42857142857144,198.14285714285717,21.185714285714283,20.47142857142857,20.814285714285717,215.42857142857144,189.5,197.64285714285717,3.864285714285714,23.807142857142857,14.0,3.4428571428571435,8.442857142857143,0.0,243.57142857142856,0.0,11.564285714285717,244.28571428571428,18.807142857142857,0.44,38.2,11.1,16.3,1.4,20.700000000000003,1,2.0
St. Albans Bay,2021-09-17,2021,260,44.78895615766609,-73.16823467864134,64.31666666666668,1.7047619047619056,1.7398809523809524,0.0,1.0,1.0,0.0,1.0,70.19333333333334,1.6351190476190476,1.9552933673469384,0.0,1.0,1.0,0.0,1.0,20.61428571428572,19.914285714285715,20.25714285714286,219.7142857142857,189.0,197.14285714285717,21.035714285714285,20.357142857142858,20.67142857142857,215.0,189.28571428571428,197.07142857142856,3.828571428571428,23.964285714285715,13.921428571428567,3.228571428571429,8.285714285714286,0.0,240.7142857142857,0.0,11.278571428571428,225.7142857142857,18.878571428571423,0.44,38.2,11.1,16.3,1.4,20.700000000000003,0,1.5
St. Albans Bay,2021-09-20,2021,263,44.78895615766609,-73.16823467864134,64.31666666666668,1.871428571428572,1.7875,0.0,1.0,1.0,0.0,1.0,69.73703703703704,1.7422619047619048,1.8991709183673469,0.0,1.0,1.0,0.0,1.0,20.442857142857143,19.82857142857143,20.12857142857143,204.0,188.7142857142857,194.42857142857144,20.81428571428572,20.164285714285715,20.47142857142857,212.0,189.07142857142856,196.64285714285717,3.828571428571428,24.05,13.414285714285713,3.128571428571429,8.185714285714285,0.0,245.7142857142857,0.0,11.114285714285716,207.14285714285717,18.87857142857143,0.44,38.2,11.1,16.3,1.4,20.700000000000003,1,2.0
St. Albans Bay,2021-09-23,2021,266,44.78895615766609,-73.16823467864134,55.48333333333334,2.014285714285715,1.7875,0.0,1.0,1.0,0.0,1.0,64.76333333333334,1.885119047619048,1.8379464285714284,0.0,1.0,1.0,0.0,1.0,20.17142857142857,19.571428571428573,19.87142857142857,204.42857142857144,189.0,194.14285714285717,20.45,19.835714285714285,20.142857142857142,212.7142857142857,189.2142857142857,196.14285714285717,0.7642857142857139,24.242857142857144,13.221428571428572,3.2285714285714286,8.178571428571429,0.0,239.28571428571428,0.0,11.042857142857144,197.8571428571429,18.75714285714286,0.4266666666666667,36.43333333333334,10.716666666666669,14.9,1.4,20.58333333333333,0,1.4375
St. Albans Bay,2021-09-30,2021,273,44.78895615766609,-73.16823467864134,55.65000000000001,2.0857142857142863,1.805357142857143,0.0,1.0,1.0,0.0,1.0,65.43030303030304,1.938690476190476,1.797767857142857,0.0,1.0,1.0,0.0,1.0,19.37142857142857,18.842857142857145,19.11428571428571,211.42857142857144,189.42857142857144,195.7142857142857,19.77142857142857,19.20714285714286,19.49285714285714,207.92857142857144,189.2142857142857,194.92857142857144,1.578571428571428,22.74285714285714,12.578571428571427,3.1142857142857148,7.728571428571429,0.0,243.57142857142856,0.0,10.435714285714283,172.14285714285714,17.714285714285715,0.4,32.9,9.95,12.1,1.4,20.35,0,1.0
St. Albans Bay,2021-10-03,2021,276,44.78895615766609,-73.16823467864134,62.183333333333344,2.0500000000000007,1.6625,0.0,1.0,1.0,0.0,1.0,63.66060606060606,1.938690476190476,1.753125,0.0,1.0,1.0,0.0,1.0,18.357142857142858,17.842857142857145,18.085714285714285,208.42857142857144,188.14285714285717,194.14285714285717,19.178571428571427,18.635714285714283,18.90714285714285,209.57142857142856,189.0,195.0,2.849999999999999,20.99285714285714,11.742857142857142,3.035714285714286,7.5,0.0,245.7142857142857,0.0,10.478571428571428,190.7142857142857,16.09285714285714,0.4,32.9,9.95,12.1,1.4,20.35,1,3.0
St. Albans Bay,2021-10-06,2021,279,44.78895615766609,-73.16823467864134,59.82000000000001,1.907142857142858,1.8410714285714287,0.0,1.0,1.0,0.0,1.0,61.84666666666667,1.8583333333333327,1.8535714285714284,0.0,1.0,1.0,0.0,1.0,17.585714285714285,17.185714285714287,17.37142857142857,209.57142857142856,187.8571428571429,193.7142857142857,18.6,18.12857142857143,18.357142857142858,210.07142857142856,188.7142857142857,194.78571428571428,3.05,19.764285714285712,12.014285714285714,2.7071428571428577,6.835714285714286,0.0,250.0,0.0,9.492857142857144,205.7142857142857,15.614285714285714,,,,,,,1,2.6666666666666665
St. Albans Bay,2021-10-07,2021,280,44.78895615766609,-73.16823467864134,56.27500000000001,1.8785714285714292,1.9434523809523807,0.0,1.0,1.0,0.0,1.0,59.8,1.763095238095238,1.9130952380952384,0.0,1.0,1.0,0.0,1.0,17.571428571428573,17.12857142857143,17.32857142857143,208.42857142857144,187.7142857142857,193.7142857142857,18.47142857142857,17.985714285714288,18.22142857142857,209.92857142857144,188.57142857142856,194.7142857142857,3.05,19.32857142857143,11.578571428571427,2.528571428571429,6.421428571428571,0.0,257.1428571428572,0.0,8.985714285714286,212.8571428571429,15.335714285714284,,,,,,,1,1.55
St. Albans Bay,2021-10-08,2021,281,44.78895615766609,-73.16823467864134,54.350000000000016,1.8785714285714288,1.8791666666666669,0.0,1.0,1.0,0.0,1.0,60.330000000000005,1.7916666666666663,1.8095238095238095,0.0,1.0,1.0,0.0,1.0,17.628571428571426,17.157142857142855,17.37142857142857,206.8571428571429,187.7142857142857,193.57142857142856,18.335714285714285,17.835714285714285,18.07857142857143,209.07142857142856,188.5,194.42857142857144,3.05,18.85,10.628571428571428,2.1928571428571435,5.878571428571428,0.0,269.2857142857143,0.0,8.064285714285715,218.57142857142856,14.585714285714284,,,,,,,1,2.6666666666666665
St. Albans Bay,2021-10-09,2021,282,44.78895615766609,-73.16823467864134,54.350000000000016,1.664285714285715,2.045833333333334,0.0,1.0,1.0,0.0,1.0,60.330000000000005,1.7678571428571428,1.9166666666666663,0.0,1.0,1.0,0.0,1.0,17.714285714285715,17.242857142857144,17.47142857142857,206.14285714285717,188.0,193.7142857142857,18.214285714285715,17.7,17.95,209.2142857142857,188.42857142857144,194.3571428571429,1.6714285714285713,18.728571428571428,10.435714285714283,1.978571428571429,5.492857142857142,0.0,265.7142857142857,0.0,7.457142857142856,219.28571428571428,14.285714285714286,,,,,,,0,1.5
St. Albans Bay,2021-10-13,2021,286,44.78895615766609,-73.16823467864134,65.80000000000001,1.56904761904762,1.9744047619047624,0.0,0.0,0.0,0.0,1.0,58.92222222222222,1.7916666666666667,1.880952380952381,0.0,1.0,1.0,0.0,1.0,18.0,17.37142857142857,17.67142857142857,207.7142857142857,188.8571428571429,193.8571428571429,17.79285714285714,17.27857142857143,17.521428571428572,208.64285714285717,188.3571428571429,193.78571428571428,1.5785714285714283,19.4,10.678571428571429,2.042857142857143,5.4,0.0,252.14285714285717,0.0,7.264285714285714,226.42857142857144,14.607142857142858,,,,,,,1,2.0
St. Albans Bay,2021-10-14,2021,287,44.78895615766609,-73.16823467864134,47.76666666666669,1.640476190476191,2.054761904761905,0.0,1.0,1.0,0.0,1.0,53.02222222222223,1.8630952380952384,1.930059523809524,0.0,1.0,1.0,0.0,1.0,17.985714285714288,17.37142857142857,17.67142857142857,206.8571428571429,188.8571428571429,193.42857142857144,17.77857142857143,17.25,17.5,207.64285714285717,188.28571428571428,193.57142857142856,1.4714285714285713,20.035714285714285,11.035714285714286,2.1428571428571432,5.592857142857143,0.0,242.14285714285717,0.0,7.521428571428571,217.14285714285717,15.171428571428567,0.46,24.1,8.9,17.3,2.1,17.6,1,1.5
St. Albans Bay,2021-10-15,2021,288,44.78895615766609,-73.16823467864134,50.00000000000002,1.533333333333334,2.1261904761904766,0.0,1.0,1.0,0.0,1.0,58.12222222222223,1.7916666666666667,1.894345238095238,0.0,1.0,1.0,0.0,1.0,17.928571428571427,17.37142857142857,17.642857142857146,206.42857142857144,188.42857142857144,192.8571428571429,17.77857142857143,17.264285714285716,17.507142857142856,206.64285714285717,188.07142857142856,193.2142857142857,1.364285714285714,20.392857142857142,11.671428571428567,2.0285714285714294,5.335714285714286,0.0,218.57142857142856,0.0,7.071428571428571,195.0,15.69285714285714,0.425,25.4,8.850000000000001,14.7,2.55,17.85,1,2.6
St. Albans Bay,2021-10-16,2021,289,44.78895615766609,-73.16823467864134,50.00000000000002,1.676190476190477,2.0690476190476192,0.0,1.0,1.0,0.0,1.0,56.1375,1.7916666666666667,1.955059523809524,0.0,1.0,1.0,0.0,1.0,17.885714285714283,17.357142857142858,17.6,205.8571428571429,188.42857142857144,192.7142857142857,17.8,17.3,17.535714285714285,206.0,188.2142857142857,193.2142857142857,1.4357142857142855,20.714285714285715,12.185714285714283,2.128571428571429,5.464285714285714,0.0,210.7142857142857,0.0,7.192857142857143,185.7142857142857,16.192857142857143,0.425,25.4,8.850000000000001,14.7,2.55,17.85,0,1.5
St. Albans Bay,2021-10-20,2021,293,44.78895615766609,-73.16823467864134,50.00000000000002,1.9619047619047625,1.902380952380953,0.0,1.0,1.0,0.0,1.0,53.58571428571429,1.9202380952380955,1.9229166666666668,0.0,1.0,1.0,0.0,1.0,17.45714285714286,16.857142857142858,17.12857142857143,196.28571428571428,185.42857142857144,189.7142857142857,17.72857142857143,17.114285714285717,17.4,202.0,187.14285714285717,191.78571428571428,2.4857142857142853,20.47857142857143,11.4,2.7071428571428577,6.75,0.0,227.14285714285717,0.0,8.971428571428572,195.0,15.957142857142856,0.425,25.4,8.850000000000001,14.7,2.55,17.85,1,2.6666666666666665
St. Albans Bay,2021-10-21,2021,294,44.78895615766609,-73.16823467864134,42.45000000000003,1.904761904761905,2.061904761904762,0.0,1.0,1.0,0.0,1.0,50.38333333333333,1.8916666666666668,1.9705357142857145,0.0,1.0,1.0,0.0,1.0,17.228571428571428,16.571428571428573,16.857142857142858,194.8571428571429,184.7142857142857,188.8571428571429,17.607142857142858,16.97142857142857,17.264285714285712,200.8571428571429,186.78571428571428,191.14285714285717,2.4857142857142853,20.442857142857143,11.0,2.6428571428571432,6.75,0.0,219.28571428571428,0.0,8.871428571428572,187.8571428571429,15.564285714285711,0.425,25.4,8.850000000000001,14.7,2.55,17.85,0,1.5
St. Albans Bay,2021-10-28,2021,301,44.78895615766609,-73.16823467864134,42.45000000000003,2.095238095238096,1.895238095238096,0.0,1.0,1.0,0.0,1.0,50.38333333333333,1.8797619047619047,1.9705357142857145,0.0,1.0,1.0,0.0,1.0,15.328571428571433,14.828571428571433,15.071428571428571,197.14285714285717,184.28571428571428,188.7142857142857,16.27857142857143,15.7,15.964285714285714,196.0,184.5,188.78571428571428,4.921428571428572,16.0,7.914285714285714,2.95,7.221428571428571,0.0,240.7142857142857,0.0,9.507142857142856,218.57142857142856,11.921428571428567,0.39,26.7,8.8,12.1,3.0,18.1,0,1.0
St. Albans Bay,2022-06-20,2022,171,44.78895615766609,-73.16823467864134,42.45000000000003,1.904761904761905,1.823809523809524,0.0,1.0,1.0,0.0,1.0,56.46,1.736904761904762,1.8991071428571429,0.0,1.0,1.0,0.0,1.0,17.37142857142857,14.87142857142857,16.185714285714287,204.42857142857144,184.42857142857144,192.0,16.714285714285715,14.571428571428571,15.714285714285714,205.28571428571428,185.0,192.92857142857144,2.721428571428571,24.414285714285715,13.3,4.242857142857143,9.135714285714286,0.0,244.28571428571428,0.0,12.435714285714283,245.0,19.27142857142857,,,,,,,0,1.0
St. Albans Bay,2022-06-23,2022,174,44.78895615766609,-73.16823467864134,61.45000000000003,1.61904761904762,1.6809523809523814,0.0,0.0,0.0,0.0,1.0,53.24000000000001,1.6297619047619047,1.8678571428571429,0.0,1.0,1.0,0.0,1.0,16.47142857142857,13.5,15.214285714285714,201.42857142857144,185.57142857142856,191.28571428571428,16.57857142857143,14.150000000000002,15.5,204.7142857142857,185.64285714285717,193.64285714285717,2.707142857142857,23.62142857142857,12.62142857142857,4.221428571428572,9.085714285714284,0.0,253.57142857142856,0.0,12.207142857142856,252.14285714285717,18.728571428571428,,,,,,,0,1.1666666666666667
St. Albans Bay,2022-06-27,2022,178,44.78895615766609,-73.16823467864134,56.0,1.8095238095238104,1.6333333333333335,0.0,0.0,0.0,0.0,1.0,51.500000000000014,1.6714285714285713,1.8797619047619047,0.0,1.0,1.0,0.0,1.0,16.428571428571427,13.728571428571428,15.142857142857142,199.42857142857144,184.57142857142856,191.28571428571428,16.9,14.3,15.664285714285716,201.92857142857144,184.5,191.64285714285717,1.7285714285714282,25.0,13.657142857142857,4.1000000000000005,8.97857142857143,0.0,248.57142857142856,0.0,11.992857142857144,225.7142857142857,19.835714285714285,,,,,,,0,1.0
St. Albans Bay,2022-06-30,2022,181,44.78895615766609,-73.16823467864134,60.00000000000003,1.8095238095238104,1.4047619047619049,0.0,0.0,0.0,0.0,1.0,54.0,1.7428571428571429,1.736904761904762,0.0,1.0,1.0,0.0,1.0,18.3,15.985714285714286,17.014285714285712,198.8571428571429,184.14285714285717,190.7142857142857,17.385714285714286,14.742857142857144,16.11428571428571,200.14285714285717,184.8571428571429,191.0,4.0,24.95714285714286,14.171428571428573,4.164285714285715,9.021428571428572,0.0,240.0,0.0,12.121428571428572,240.7142857142857,20.0,0.44,33.3,14.4,8.22,2.2,,0,1.5
St. Albans Bay,2022-07-04,2022,185,44.78895615766609,-73.16823467864134,60.00000000000003,1.5238095238095244,1.4047619047619049,0.0,0.0,0.0,0.0,1.0,54.0,1.7428571428571429,1.6535714285714285,0.0,1.0,1.0,0.0,1.0,20.25714285714286,18.31428571428572,19.3,200.42857142857144,186.42857142857144,192.7142857142857,18.342857142857145,16.021428571428572,17.22142857142857,199.92857142857144,185.5,192.0,3.849999999999999,26.7,15.4,3.150000000000001,7.614285714285714,0.0,260.0,0.0,10.121428571428572,238.57142857142856,21.357142857142858,0.44,33.3,14.4,8.22,2.2,,0,1.0
St. Albans Bay,2022-07-07,2022,188,44.78895615766609,-73.16823467864134,63.00000000000002,1.5238095238095244,1.1666666666666667,0.0,0.0,0.0,0.0,0.0,54.78000000000001,1.7142857142857142,1.614285714285714,0.0,1.0,1.0,0.0,1.0,20.87142857142857,18.942857142857147,20.1,204.42857142857144,188.28571428571428,196.0,19.585714285714285,17.464285714285715,18.557142857142857,201.64285714285717,186.2142857142857,193.3571428571429,4.142857142857142,27.02142857142857,15.992857142857144,2.9571428571428577,7.35,0.0,272.1428571428572,0.0,9.678571428571429,250.0,21.81428571428572,0.44,33.3,14.4,8.22,2.2,,0,1.5
St. Albans Bay,2022-07-12,2022,193,44.78895615766609,-73.16823467864134,63.00000000000002,1.333333333333334,1.1666666666666667,0.0,0.0,0.0,0.0,0.0,54.78000000000001,1.7142857142857142,1.530952380952381,0.0,1.0,1.0,0.0,1.0,20.957142857142856,18.32857142857143,19.785714285714285,212.8571428571429,187.28571428571428,199.0,20.728571428571428,18.392857142857142,19.664285714285715,207.5,187.3571428571429,196.64285714285717,1.5285714285714282,26.714285714285715,14.721428571428572,2.842857142857143,7.014285714285714,0.0,246.42857142857144,0.0,9.228571428571428,244.28571428571428,21.06428571428572,0.4,22.6,10.1,8.22,3.3,,0,1.5
St. Albans Bay,2022-07-13,2022,194,44.78895615766609,-73.16823467864134,63.00000000000002,1.61904761904762,1.2380952380952384,0.0,1.0,1.0,0.0,0.0,54.78000000000001,1.7619047619047616,1.530952380952381,0.0,1.0,1.0,0.0,1.0,21.057142857142857,18.428571428571427,19.842857142857145,216.7142857142857,187.42857142857144,201.0,20.914285714285715,18.607142857142858,19.878571428571423,210.3571428571429,187.78571428571428,198.2142857142857,1.764285714285714,27.071428571428573,15.078571428571427,3.092857142857143,7.428571428571429,0.0,237.8571428571429,0.0,9.742857142857144,235.7142857142857,21.435714285714287,0.4,22.6,10.1,8.22,3.3,,0,1.75
St. Albans Bay,2022-07-14,2022,195,44.78895615766609,-73.16823467864134,66.50000000000003,1.61904761904762,1.3452380952380951,0.0,1.0,1.0,0.0,0.0,63.97500000000001,1.6190476190476188,1.513095238095238,0.0,1.0,1.0,0.0,1.0,21.142857142857142,18.74285714285714,20.0,216.14285714285717,187.14285714285717,200.0,21.00714285714286,18.842857142857145,20.05,210.28571428571428,187.7142857142857,198.0,1.671428571428571,27.15,15.435714285714283,3.042857142857144,7.3,0.0,215.0,0.0,9.55714285714286,237.14285714285717,21.66428571428571,0.4,22.6,10.1,8.22,3.3,,0,1.6666666666666667
St. Albans Bay,2022-07-15,2022,196,44.78895615766609,-73.16823467864134,66.50000000000003,1.4285714285714295,1.4166666666666672,0.0,1.0,1.0,0.0,0.0,63.00000000000001,1.6190476190476188,1.525,0.0,1.0,1.0,0.0,1.0,21.085714285714285,18.985714285714288,20.071428571428573,216.42857142857144,186.7142857142857,198.57142857142856,21.02857142857143,19.0,20.15714285714285,211.5,187.64285714285717,198.0,1.7071428571428569,27.064285714285717,15.557142857142855,3.0500000000000007,7.428571428571429,0.0,213.57142857142856,0.0,9.742857142857144,237.8571428571429,21.757142857142856,0.4,22.6,10.1,8.22,3.3,,0,1.75
St. Albans Bay,2022-07-18,2022,199,44.78895615766609,-73.16823467864134,69.0,1.4285714285714295,1.5238095238095242,0.0,1.0,1.0,0.0,0.0,63.00000000000001,1.6190476190476188,1.4642857142857142,0.0,1.0,1.0,0.0,1.0,21.9,20.414285714285715,21.15714285714285,213.42857142857144,186.28571428571428,196.28571428571428,21.414285714285715,19.31428571428572,20.457142857142856,213.64285714285717,187.3571428571429,198.5,1.1285714285714283,27.5,14.921428571428573,2.6071428571428577,6.95,0.0,208.57142857142856,0.0,9.05,230.7142857142857,21.428571428571427,0.4,22.6,10.1,8.22,3.3,,0,1.25
St. Albans Bay,2022-07-19,2022,200,44.78895615766609,-73.16823467864134,68.00000000000003,1.5714285714285725,1.4880952380952386,0.0,1.0,1.0,0.0,0.0,64.0,1.5476190476190474,1.4464285714285714,0.0,1.0,1.0,0.0,1.0,22.185714285714287,20.842857142857145,21.542857142857144,213.8571428571429,187.42857142857144,197.42857142857144,21.571428571428573,19.585714285714285,20.664285714285715,213.3571428571429,187.3571428571429,198.2142857142857,3.0,27.457142857142856,15.357142857142858,2.728571428571429,7.078571428571428,0.0,198.57142857142856,0.0,9.207142857142856,220.7142857142857,21.61428571428572,0.4,22.6,10.1,8.22,3.3,,0,1.75
St. Albans Bay,2022-07-20,2022,201,44.78895615766609,-73.16823467864134,71.00000000000003,1.7142857142857153,1.5952380952380956,0.0,1.0,1.0,0.0,0.0,66.2,1.6190476190476188,1.3809523809523812,0.0,1.0,1.0,0.0,0.0,22.52857142857143,21.11428571428572,21.842857142857145,210.8571428571429,187.42857142857144,196.0,21.79285714285714,19.77142857142857,20.842857142857145,213.78571428571428,187.42857142857144,198.5,2.7785714285714285,28.207142857142856,15.8,2.8142857142857145,7.335714285714286,0.0,207.14285714285717,0.0,9.528571428571428,232.14285714285717,22.1,0.4,25.9,11.5,7.335000000000001,3.2,,1,3.0
