vct_region,vct_report_date,vct_water_surface,vct_water_temp,vct_latitude,vct_longitude,vct_anabaena,vct_aphanizomenon,vct_microcystin,vct_oscillatoria,vct_water_temp_trailing,vct_water_surface_trailing,vct_anabaena_trailing,vct_aphanizomenon_trailing,vct_microcystin_trailing,vct_oscillatoria_trailing,usgs_site,usgs_imputed,usgs_report_date,usgs_latitude,usgs_longitude,usgs_water_temp_max,usgs_water_temp_min,usgs_water_temp_mean,usgs_conductivity_max,usgs_conductivity_min,usgs_conductivity_mean,usgs_water_temp_max_trailing,usgs_water_temp_min_trailing,usgs_water_temp_mean_trailing,usgs_conductivity_max_trailing,usgs_conductivity_min_trailing,usgs_conductivity_mean_trailing,noaa_DATE,noaa_PRCP,noaa_TMIN,noaa_TMAX,noaa_AWND,noaa_WDF2,noaa_WSF2,noaa_SNWD,noaa_SNOW,noaa_WSF5,noaa_WDF5,noaa_TAVG,dec_region,dec_report_date,dec_total nitrogen,dec_total phosphorus,dec_dissolved phosphorus,dec_chlorophyll-a,dec_secchi depth,dec_temperature,vct_target_bloom,vct_target_bloom_intensity
St. Albans Bay,2021-08-07,Calm,,44.78895615766609,-73.16823467864134,0,0,0,0,65.11333333333332,Rolling,0.0,0.0,0.0,0.0,4294500,False,2021-08-07,44.47616017,-73.2215166,23.4,22.7,23.0,201.0,187.0,193.0,22.007142857142856,21.00714285714286,21.478571428571428,212.28571428571428,189.07142857142856,197.3571428571429,2021-08-07,3.1428571428571423,15.114285714285714,26.02857142857143,2.4928571428571438,256.42857142857144,6.971428571428571,0.0,0.0,8.914285714285715,255.0,20.307142857142857,St. Albans Bay,2021-08-07,0.435,34.099999999999994,12.75,21.9,1.75,22.0,1,3
St. Albans Bay,2021-08-08,Calm,,44.78895615766609,-73.16823467864134,0,0,0,0,65.11333333333332,Rolling,0.0,0.0,0.0,0.0,4294500,False,2021-08-08,44.47616017,-73.2215166,23.6,22.9,23.2,215.0,191.0,198.0,22.000000000000004,21.11428571428572,21.52142857142857,209.8571428571429,189.28571428571428,197.14285714285717,2021-08-08,3.521428571428571,15.471428571428572,26.228571428571428,2.542857142857144,257.1428571428572,7.035714285714286,0.0,0.0,9.007142857142856,255.7142857142857,20.578571428571426,St. Albans Bay,2021-08-08,0.435,34.099999999999994,12.75,21.9,1.75,22.0,1,3
St. Albans Bay,2021-08-09,Rolling,73.0,44.78895615766609,-73.16823467864134,0,0,0,0,65.11333333333332,Calm,0.0,0.0,0.0,0.0,4294500,False,2021-08-09,44.47616017,-73.2215166,23.7,22.8,23.1,206.0,192.0,196.0,22.04285714285714,21.157142857142865,21.564285714285717,210.64285714285717,189.2142857142857,197.2142857142857,2021-08-09,3.1071428571428568,15.428571428571429,26.31428571428572,2.321428571428572,264.2857142857143,6.621428571428571,0.0,0.0,8.4,249.28571428571428,20.55,St. Albans Bay,2021-08-09,0.435,34.099999999999994,12.75,21.9,1.75,22.0,0,1d
St. Albans Bay,2021-08-10,Rolling,81.0,44.78895615766609,-73.16823467864134,0,1,0,0,63.98,Calm,0.0,0.0,0.0,0.0,4294500,False,2021-08-10,44.47616017,-73.2215166,24.5,23.3,23.7,205.0,190.0,197.0,22.064285714285717,21.2,21.592857142857145,209.3571428571429,188.92857142857144,196.5,2021-08-10,3.1071428571428568,15.628571428571428,26.392857142857142,2.407142857142857,257.85714285714283,6.685714285714285,0.0,0.0,8.557142857142857,242.8571428571429,20.67142857142857,St. Albans Bay,2021-08-10,0.435,34.099999999999994,12.75,21.9,1.75,22.0,0,1c
St. Albans Bay,2021-08-12,Rolling,82.0,44.78895615766609,-73.16823467864134,0,0,0,0,66.81666666666666,Calm,0.0,0.0,0.0,0.0,4294500,False,2021-08-12,44.47616017,-73.2215166,24.6,24.1,24.3,204.0,195.0,198.0,22.321428571428573,21.464285714285715,21.828571428571426,207.92857142857144,189.3571428571429,196.42857142857144,2021-08-12,3.307142857142857,16.7,27.385714285714283,2.8142857142857145,244.28571428571428,7.035714285714286,0.0,0.0,9.092857142857143,221.42857142857144,21.61428571428571,St. Albans Bay,2021-08-12,0.435,34.099999999999994,12.75,21.9,1.75,22.0,1,3
St. Albans Bay,2021-08-16,Rolling,73.0,44.78895615766609,-73.16823467864134,0,0,0,0,67.3,Calm,0.0,0.0,0.0,0.0,4294500,False,2021-08-16,44.47616017,-73.2215166,24.3,22.9,23.4,206.0,190.0,197.0,23.428571428571427,22.52142857142857,22.885714285714283,207.3571428571429,189.42857142857144,196.07142857142856,2021-08-16,3.628571428571429,18.057142857142857,29.321428571428577,2.9642857142857144,241.42857142857144,7.264285714285714,0.0,0.0,9.44285714285714,219.28571428571428,23.65,St. Albans Bay,2021-08-16,0.435,34.099999999999994,12.75,21.9,1.75,22.0,0,1c
St. Albans Bay,2021-08-17,Rolling,61.333333333333336,44.78895615766609,-73.16823467864134,1,1,1,0,68.13333333333333,Rolling,0.0,0.0,0.0,0.0,4294500,False,2021-08-17,44.47616017,-73.2215166,23.9,23.3,23.6,204.0,191.0,198.0,23.692857142857143,22.72857142857143,23.11428571428572,207.3571428571429,189.64285714285717,196.14285714285717,2021-08-17,3.2642857142857133,17.9,29.485714285714288,2.878571428571429,235.7142857142857,6.95,0.0,0.0,9.092857142857143,215.0,23.635714285714283,St. Albans Bay,2021-08-17,0.4433333333333333,35.5,11.666666666666666,24.96666666666667,1.6,23.03333333333333,0,1d
St. Albans Bay,2021-08-19,Calm,76.4,44.78895615766609,-73.16823467864134,0,0,0,0,74.85555555555555,Rolling,0.0,0.0,0.0,0.0,4294500,False,2021-08-19,44.47616017,-73.2215166,23.4,23.2,23.2,215.0,193.0,200.0,24.035714285714285,23.15,23.514285714285712,206.3571428571429,190.28571428571428,196.28571428571428,2021-08-19,3.5,18.692857142857143,29.05,2.885714285714286,235.0,6.942857142857143,0.0,0.0,9.19285714285714,214.28571428571428,23.757142857142856,St. Albans Bay,2021-08-19,0.44,33.766666666666666,11.366666666666667,21.76666666666667,1.6666666666666667,23.933333333333334,0,1c
St. Albans Bay,2021-08-20,Calm,74.3,44.788956157666085,-73.16823467864135,0,0,0,0,74.45555555555556,Rolling,0.0,0.0,0.0,0.0,4294500,False,2021-08-20,44.47616017,-73.2215166,23.4,22.6,23.1,225.0,194.0,205.0,24.11428571428571,23.27857142857143,23.62142857142857,206.42857142857144,190.5,196.42857142857144,2021-08-20,5.135714285714285,19.014285714285712,28.77142857142857,2.9571428571428577,241.42857142857144,7.035714285714286,0.0,0.0,9.321428571428571,220.7142857142857,23.75714285714286,St. Albans Bay,2021-08-20,0.4649999999999999,35.95,10.35,26.85,1.5,24.55,1,3
St. Albans Bay,2021-08-21,Calm,,44.788956157666085,-73.16823467864135,0,0,0,0,74.43333333333335,Rolling,0.0,0.0,0.0,0.0,4294500,False,2021-08-21,44.47616017,-73.2215166,24.7,23.0,23.6,227.0,193.0,202.0,24.135714285714283,23.357142857142858,23.685714285714287,206.64285714285717,190.8571428571429,196.7142857142857,2021-08-21,5.135714285714285,19.45,28.77142857142857,2.8714285714285714,250.7142857142857,6.942857142857143,0.0,0.0,9.321428571428571,207.14285714285717,23.9,St. Albans Bay,2021-08-21,0.4649999999999999,35.95,10.35,26.85,1.5,24.55,1,3
St. Albans Bay,2021-08-22,Rolling,,44.78895615766609,-73.16823467864134,0,0,0,0,74.43333333333335,Rolling,0.0,0.0,0.0,0.0,4294500,False,2021-08-22,44.47616017,-73.2215166,25.4,23.4,24.9,223.0,198.0,206.0,24.228571428571428,23.37857142857143,23.72857142857143,208.5,191.28571428571428,197.3571428571429,2021-08-22,4.757142857142857,19.571428571428573,28.928571428571427,2.7642857142857147,252.14285714285717,6.75,0.0,0.0,9.035714285714286,207.8571428571429,23.97857142857143,St. Albans Bay,2021-08-22,0.4649999999999999,35.95,10.35,26.85,1.5,24.55,1,3
St. Albans Bay,2021-08-23,Rolling,79.66666666666667,44.78895615766609,-73.16823467864134,0,1,1,0,74.43333333333335,Rolling,0.0,0.0,0.0,0.0,4294500,False,2021-08-23,44.47616017,-73.2215166,24.4,22.8,23.6,208.0,194.0,202.0,24.357142857142858,23.414285714285715,23.85,209.07142857142856,191.78571428571428,197.92857142857144,2021-08-23,4.757142857142857,19.892857142857142,29.007142857142856,2.842857142857143,239.28571428571428,6.878571428571428,0.0,0.0,9.257142857142856,205.0,24.221428571428568,St. Albans Bay,2021-08-23,0.4649999999999999,35.95,10.35,26.85,1.5,24.55,0,1d
St. Albans Bay,2021-08-26,Rolling,81.8,44.78895615766609,-73.16823467864134,0,0,0,0,75.38571428571429,Rolling,0.0,0.0,0.0,0.0,4294500,False,2021-08-26,44.47616017,-73.2215166,26.6,25.8,26.1,200.0,189.0,195.0,24.65,23.535714285714285,24.07857142857143,211.14285714285717,192.2142857142857,199.28571428571428,2021-08-26,4.157142857142857,19.49285714285714,28.964285714285715,2.4571428571428577,236.42857142857144,6.428571428571429,0.0,0.0,8.528571428571428,211.42857142857144,24.042857142857144,St. Albans Bay,2021-08-26,0.4649999999999999,35.95,10.35,26.85,1.5,24.55,1,3
St. Albans Bay,2021-08-30,Rolling,80.26666666666667,44.78895615766609,-73.16823467864134,0,1,1,0,74.41666666666667,Rolling,0.0,0.0,0.0,0.0,4294500,False,2021-08-30,44.47616017,-73.2215166,23.8,22.9,23.3,213.0,194.0,202.0,24.707142857142856,23.36428571428572,24.042857142857144,210.28571428571428,191.92857142857144,198.92857142857144,2021-08-30,2.599999999999999,19.49285714285714,28.214285714285715,2.571428571428572,204.28571428571428,6.178571428571429,0.0,0.0,8.214285714285714,176.42857142857142,23.478571428571428,St. Albans Bay,2021-08-30,0.4649999999999999,35.95,10.35,26.85,1.5,24.55,1,2
St. Albans Bay,2021-09-01,Calm,,44.78895615766609,-73.16823467864134,0,0,0,0,75.62777777777778,Rolling,0.0,0.0,0.0,0.0,4294500,False,2021-09-01,44.47616017,-73.2215166,23.4,22.5,23.0,228.0,192.0,202.0,24.65714285714285,23.36428571428572,24.028571428571432,211.3571428571429,192.5,199.42857142857144,2021-09-01,2.8142857142857136,20.24285714285714,28.764285714285712,2.771428571428572,210.7142857142857,6.528571428571429,0.0,0.0,8.6,177.14285714285714,24.178571428571427,St. Albans Bay,2021-09-01,,,,,,,1,3
St. Albans Bay,2021-09-02,Calm,,44.78895615766609,-73.16823467864134,0,0,0,0,78.48666666666666,Calm,0.0,0.0,0.0,0.0,4294500,False,2021-09-02,44.47616017,-73.2215166,22.5,21.2,22.0,205.0,190.0,199.0,24.65714285714285,23.321428571428573,24.00714285714286,213.0,192.28571428571428,199.7142857142857,2021-09-02,2.778571428571428,19.685714285714283,28.52142857142857,2.635714285714286,217.8571428571429,6.307142857142857,0.0,0.0,8.214285714285714,185.7142857142857,23.871428571428574,St. Albans Bay,2021-09-02,,,,,,,0,1c
St. Albans Bay,2021-09-07,Rolling,73.0,44.78895615766609,-73.16823467864134,0,1,1,0,79.00833333333333,Calm,0.0,0.0,0.0,0.0,4294500,False,2021-09-07,44.47616017,-73.2215166,22.1,20.5,21.1,208.0,192.0,200.0,23.678571428571427,22.557142857142857,23.12142857142857,209.64285714285717,190.78571428571428,197.5,2021-09-07,2.521428571428572,16.857142857142858,25.95,3.035714285714286,237.14285714285717,7.228571428571429,0.0,0.0,9.428571428571429,232.14285714285717,21.41428571428571,St. Albans Bay,2021-09-07,,,,,,,1,2
St. Albans Bay,2021-09-09,Rolling,71.1,44.78895615766609,-73.16823467864134,0,0,0,0,78.35555555555555,Rolling,0.0,0.0,0.0,0.0,4294500,False,2021-09-09,44.47616017,-73.2215166,21.2,20.9,21.1,208.0,190.0,198.0,23.07857142857143,22.050000000000004,22.557142857142857,208.78571428571428,190.2142857142857,196.92857142857144,2021-09-09,4.242857142857142,16.257142857142856,25.07857142857143,3.2500000000000004,225.7142857142857,7.521428571428572,0.0,0.0,9.907142857142857,221.42857142857144,20.578571428571426,St. Albans Bay,2021-09-09,,,,,,,0,1c
St. Albans Bay,2021-09-10,Rolling,21.0,44.78895615766609,-73.16823467864134,0,1,1,0,74.78888888888888,Rolling,0.0,0.0,0.0,0.0,4294500,False,2021-09-10,44.47616017,-73.2215166,21.0,20.3,20.8,262.0,192.0,206.0,22.692857142857143,21.7,22.2,209.3571428571429,190.28571428571428,197.14285714285717,2021-09-10,4.242857142857142,15.857142857142856,24.20714285714286,3.278571428571429,225.0,7.521428571428571,0.0,0.0,9.842857142857143,222.14285714285717,20.02142857142857,St. Albans Bay,2021-09-10,,,,,,,1,2
St. Albans Bay,2021-09-13,Rolling,74.0,44.78895615766609,-73.16823467864134,0,0,0,0,61.34166666666666,Rolling,0.0,0.0,0.0,0.0,4294500,False,2021-09-13,44.47616017,-73.2215166,20.6,19.9,20.2,220.0,187.0,200.0,21.842857142857145,21.12142857142857,21.47142857142857,216.92857142857144,190.57142857142856,198.64285714285717,2021-09-13,3.5714285714285707,14.75,24.12142857142857,3.328571428571429,251.42857142857144,7.835714285714286,0.0,0.0,10.385714285714286,251.42857142857144,19.414285714285715,St. Albans Bay,2021-09-13,0.49,42.2,11.8,20.0,1.5,20.8,0,1d
St. Albans Bay,2021-09-14,Calm,74.0,44.78895615766609,-73.16823467864134,0,0,0,0,59.775,Rolling,0.0,0.0,0.0,0.0,4294500,False,2021-09-14,44.47616017,-73.2215166,20.6,19.7,20.1,203.0,189.0,194.0,21.61428571428572,20.907142857142865,21.25,217.42857142857144,190.07142857142856,198.5,2021-09-14,3.157142857142857,14.314285714285711,23.685714285714283,3.214285714285715,261.42857142857144,7.678571428571429,0.0,0.0,10.221428571428572,260.0,19.02142857142857,St. Albans Bay,2021-09-14,0.44,38.2,11.1,16.3,1.4,20.700000000000003,1,3
St. Albans Bay,2021-09-16,Calm,72.8,44.78895615766609,-73.16823467864134,0,0,0,0,62.620000000000005,Rolling,0.0,0.0,0.0,0.0,4294500,False,2021-09-16,44.47616017,-73.2215166,20.4,19.6,20.0,199.0,187.0,191.0,21.185714285714283,20.47142857142857,20.814285714285717,215.42857142857144,189.5,197.64285714285717,2021-09-16,3.864285714285714,14.0,23.807142857142857,3.4428571428571435,243.57142857142856,8.442857142857143,0.0,0.0,11.564285714285717,244.28571428571428,18.807142857142857,St. Albans Bay,2021-09-16,0.44,38.2,11.1,16.3,1.4,20.700000000000003,1,3
St. Albans Bay,2021-09-17,Rolling,,44.78895615766609,-73.16823467864134,0,0,0,0,64.31666666666666,Rolling,0.0,0.0,0.0,0.0,4294500,False,2021-09-17,44.47616017,-73.2215166,20.4,19.9,20.2,201.0,189.0,193.0,21.035714285714285,20.357142857142858,20.67142857142857,215.0,189.28571428571428,197.07142857142856,2021-09-17,3.828571428571428,13.921428571428567,23.964285714285715,3.228571428571429,240.7142857142857,8.285714285714286,0.0,0.0,11.278571428571428,225.7142857142857,18.878571428571423,St. Albans Bay,2021-09-17,0.44,38.2,11.1,16.3,1.4,20.700000000000003,0,1c
St. Albans Bay,2021-09-20,White Caps,20.0,44.78895615766609,-73.16823467864134,0,1,1,0,64.31666666666666,Rolling,0.0,0.0,0.0,0.0,4294500,False,2021-09-20,44.47616017,-73.2215166,20.1,19.1,19.6,231.0,190.0,200.0,20.81428571428572,20.164285714285715,20.47142857142857,212.0,189.07142857142856,196.64285714285717,2021-09-20,3.828571428571428,13.414285714285713,24.05,3.128571428571429,245.7142857142857,8.185714285714285,0.0,0.0,11.114285714285716,207.14285714285717,18.87857142857143,St. Albans Bay,2021-09-20,0.44,38.2,11.1,16.3,1.4,20.700000000000003,1,2
St. Albans Bay,2021-09-23,Rolling,72.1,44.78895615766609,-73.16823467864134,0,0,0,0,57.98571428571428,Rolling,0.0,0.0,0.0,0.0,4294500,False,2021-09-23,44.47616017,-73.2215166,20.1,19.7,19.9,210.0,190.0,197.0,20.45,19.835714285714285,20.142857142857142,212.7142857142857,189.2142857142857,196.14285714285717,2021-09-23,0.7642857142857139,13.221428571428572,24.242857142857144,3.2285714285714286,239.28571428571428,8.178571428571429,0.0,0.0,11.042857142857144,197.8571428571429,18.75714285714286,St. Albans Bay,2021-09-23,0.4266666666666667,36.43333333333334,10.716666666666669,14.9,1.4,20.58333333333333,0,1c
St. Albans Bay,2021-09-30,Calm,60.2,44.78895615766609,-73.16823467864134,0,0,0,0,55.65,Rolling,0.0,0.0,0.0,0.0,4294500,False,2021-09-30,44.47616017,-73.2215166,17.8,17.4,17.6,209.0,189.0,194.0,19.77142857142857,19.20714285714286,19.49285714285714,207.92857142857144,189.2142857142857,194.92857142857144,2021-09-30,1.578571428571428,12.578571428571427,22.74285714285714,3.1142857142857148,243.57142857142856,7.728571428571429,0.0,0.0,10.435714285714283,172.14285714285714,17.714285714285715,St. Albans Bay,2021-09-30,0.4,32.9,9.95,12.1,1.4,20.35,0,1a
St. Albans Bay,2021-10-03,Calm,,44.78895615766609,-73.16823467864134,0,0,0,0,50.76666666666667,Calm,0.0,0.0,0.0,0.0,4294500,False,2021-10-03,44.47616017,-73.2215166,17.2,17.0,17.1,199.0,187.0,191.0,19.178571428571427,18.635714285714283,18.90714285714285,209.57142857142856,189.0,195.0,2021-10-03,2.849999999999999,11.742857142857142,20.99285714285714,3.035714285714286,245.7142857142857,7.5,0.0,0.0,10.478571428571428,190.7142857142857,16.09285714285714,St. Albans Bay,2021-10-03,0.4,32.9,9.95,12.1,1.4,20.35,1,3
St. Albans Bay,2021-10-06,Calm,,44.78895615766609,-73.16823467864134,0,0,0,0,50.76666666666667,Calm,0.0,0.0,0.0,0.0,4294500,False,2021-10-06,44.47616017,-73.2215166,18.1,17.4,17.7,206.0,188.0,195.0,18.6,18.12857142857143,18.357142857142858,210.07142857142856,188.7142857142857,194.78571428571428,2021-10-06,3.05,12.014285714285714,19.764285714285712,2.7071428571428577,250.0,6.835714285714286,0.0,0.0,9.492857142857144,205.7142857142857,15.614285714285714,St. Albans Bay,2021-10-06,,,,,,,1,3
St. Albans Bay,2021-10-07,Calm,65.1,44.78895615766609,-73.16823467864134,0,0,0,0,66.15,Calm,0.0,0.0,0.0,0.0,4294500,False,2021-10-07,44.47616017,-73.2215166,18.2,17.6,17.9,198.0,189.0,193.0,18.47142857142857,17.985714285714288,18.22142857142857,209.92857142857144,188.57142857142856,194.7142857142857,2021-10-07,3.05,11.578571428571427,19.32857142857143,2.528571428571429,257.1428571428572,6.421428571428571,0.0,0.0,8.985714285714286,212.8571428571429,15.335714285714284,St. Albans Bay,2021-10-07,,,,,,,1,3
St. Albans Bay,2021-10-08,Calm,,44.78895615766609,-73.16823467864134,0,0,0,0,62.65,Calm,0.0,0.0,0.0,0.0,4294500,False,2021-10-08,44.47616017,-73.2215166,18.4,17.7,18.1,202.0,188.0,193.0,18.335714285714285,17.835714285714285,18.07857142857143,209.07142857142856,188.5,194.42857142857144,2021-10-08,3.05,10.628571428571428,18.85,2.1928571428571435,269.2857142857143,5.878571428571428,0.0,0.0,8.064285714285715,218.57142857142856,14.585714285714284,St. Albans Bay,2021-10-08,,,,,,,1,3
St. Albans Bay,2021-10-09,Rolling,,44.78895615766609,-73.16823467864134,0,0,0,0,62.65,Calm,0.0,0.0,0.0,0.0,4294500,False,2021-10-09,44.47616017,-73.2215166,18.2,17.5,17.8,201.0,191.0,194.0,18.214285714285715,17.7,17.95,209.2142857142857,188.42857142857144,194.3571428571429,2021-10-09,1.6714285714285713,10.435714285714283,18.728571428571428,1.978571428571429,265.7142857142857,5.492857142857142,0.0,0.0,7.457142857142856,219.28571428571428,14.285714285714286,St. Albans Bay,2021-10-09,,,,,,,0,1c
St. Albans Bay,2021-10-13,White Caps,18.0,44.78895615766609,-73.16823467864134,0,1,1,0,62.65,Calm,0.0,0.0,0.0,0.0,4294500,False,2021-10-13,44.47616017,-73.2215166,18.0,17.4,17.7,200.0,188.0,192.0,17.79285714285714,17.27857142857143,17.521428571428572,208.64285714285717,188.3571428571429,193.78571428571428,2021-10-13,1.5785714285714283,10.678571428571429,19.4,2.042857142857143,252.14285714285717,5.4,0.0,0.0,7.264285714285714,226.42857142857144,14.607142857142858,St. Albans Bay,2021-10-13,,,,,,,1,2
St. Albans Bay,2021-10-14,Calm,66.9,44.78895615766609,-73.16823467864134,0,0,0,0,47.76666666666667,Calm,0.0,0.0,0.0,0.0,4294500,False,2021-10-14,44.47616017,-73.2215166,17.8,17.6,17.7,195.0,186.0,189.0,17.77857142857143,17.25,17.5,207.64285714285717,188.28571428571428,193.57142857142856,2021-10-14,1.4714285714285713,11.035714285714286,20.035714285714285,2.1428571428571432,242.14285714285717,5.592857142857143,0.0,0.0,7.521428571428571,217.14285714285717,15.171428571428567,St. Albans Bay,2021-10-14,0.46,24.1,8.9,17.3,2.1,17.6,1,3
St. Albans Bay,2021-10-15,Rolling,,44.78895615766609,-73.16823467864134,0,0,0,0,50.0,Calm,0.0,0.0,0.0,0.0,4294500,False,2021-10-15,44.47616017,-73.2215166,18.1,17.6,17.8,198.0,188.0,192.0,17.77857142857143,17.264285714285716,17.507142857142856,206.64285714285717,188.07142857142856,193.2142857142857,2021-10-15,1.364285714285714,11.671428571428567,20.392857142857142,2.0285714285714294,218.57142857142856,5.335714285714286,0.0,0.0,7.071428571428571,195.0,15.69285714285714,St. Albans Bay,2021-10-15,0.425,25.4,8.850000000000001,14.7,2.55,17.85,1,3
St. Albans Bay,2021-10-16,White Caps,,44.78895615766609,-73.16823467864134,0,0,0,0,50.0,Calm,0.0,0.0,0.0,0.0,4294500,False,2021-10-16,44.47616017,-73.2215166,18.1,17.8,17.9,200.0,180.0,191.0,17.8,17.3,17.535714285714285,206.0,188.2142857142857,193.2142857142857,2021-10-16,1.4357142857142855,12.185714285714283,20.714285714285715,2.128571428571429,210.7142857142857,5.464285714285714,0.0,0.0,7.192857142857143,185.7142857142857,16.192857142857143,St. Albans Bay,2021-10-16,0.425,25.4,8.850000000000001,14.7,2.55,17.85,0,1c
St. Albans Bay,2021-10-20,Calm,,44.78895615766609,-73.16823467864134,0,0,0,0,50.0,Calm,0.0,0.0,0.0,0.0,4294500,False,2021-10-20,44.47616017,-73.2215166,16.4,15.4,15.8,190.0,183.0,186.0,17.72857142857143,17.114285714285717,17.4,202.0,187.14285714285717,191.78571428571428,2021-10-20,2.4857142857142853,11.4,20.47857142857143,2.7071428571428577,227.14285714285717,6.75,0.0,0.0,8.971428571428572,195.0,15.957142857142856,St. Albans Bay,2021-10-20,0.425,25.4,8.850000000000001,14.7,2.55,17.85,1,3
St. Albans Bay,2021-10-21,Rolling,,44.78895615766609,-73.16823467864134,0,0,0,0,50.0,Calm,0.0,0.0,0.0,0.0,4294500,False,2021-10-21,44.47616017,-73.2215166,16.0,15.8,16.0,206.0,184.0,189.0,17.607142857142858,16.97142857142857,17.264285714285712,200.8571428571429,186.78571428571428,191.14285714285717,2021-10-21,2.4857142857142853,11.0,20.442857142857143,2.6428571428571432,219.28571428571428,6.75,0.0,0.0,8.871428571428572,187.8571428571429,15.564285714285711,St. Albans Bay,2021-10-21,0.425,25.4,8.850000000000001,14.7,2.55,17.85,0,1c
St. Albans Bay,2021-10-28,Calm,,44.78895615766609,-73.16823467864134,0,0,0,0,42.45,Calm,0.0,0.0,0.0,0.0,4294500,False,2021-10-28,44.47616017,-73.2215166,13.9,13.2,13.6,199.0,185.0,189.0,16.27857142857143,15.7,15.964285714285714,196.0,184.5,188.78571428571428,2021-10-28,4.921428571428572,7.914285714285714,16.0,2.95,240.7142857142857,7.221428571428571,0.0,0.0,9.507142857142856,218.57142857142856,11.921428571428567,St. Albans Bay,2021-10-28,0.39,26.7,8.8,12.1,3.0,18.1,0,1a
St. Albans Bay,2022-06-20,Calm,56.0,44.78895615766609,-73.16823467864134,0,0,0,0,,,,,,,4294500,False,2022-06-20,44.47616017,-73.2215166,15.0,11.4,13.4,191.0,183.0,186.0,16.714285714285715,14.571428571428571,15.714285714285714,205.28571428571428,185.0,192.92857142857144,2022-06-20,2.721428571428571,13.3,24.414285714285715,4.242857142857143,244.28571428571428,9.135714285714286,0.0,0.0,12.435714285714283,245.0,19.27142857142857,St. Albans Bay,2022-06-20,,,,,,,0,1a
