,site_no,station_nm,dec_lat_va,dec_long_va,site_tp_cd
3806,443115072472001,VT-S1S   22TOP SPRING 4,44.52088546,-72.78845558,SP
3807,443117072564701,VT-UHW   59,44.5214733,-72.9460632,GW
3808,443117073074401,VT-ESW  155,44.5214738,-73.1285696,GW
3809,443118073044501,VT-ESW   76,44.5217163,-73.0787392,GW
3810,443118073072001,VT-ESW  109,44.52175158,-73.1219027,GW
3811,443119072563601,VT-UHW   60,44.52202885,-72.9430076,GW
3812,443119073030801,VT-ESW   29,44.52202916,-73.0519003,GW
3813,443119073051701,VT-ESW  121,44.52202926,-73.0877349,GW
3814,443119073052201,VT-ESW  118,44.52202926,-73.08912379,GW
3815,443120072554701,VT-UHW   43,44.52230659,-72.92939597,GW
3816,443122073014901,VT-ESW  159,44.5228624,-73.029955,GW
3817,443123073030901,VT-ESW   15,44.52314026,-73.052178,GW
3818,443124072533901,VT-UHW   19,44.5234176,-72.8993949,GW
3819,443124072561901,VT-UHW   21,44.5234177,-72.9382852,GW
3820,443124073073101,VT-ESW   56,44.52341825,-73.1249584,GW
3821,443125072533901,VT-UHW   13,44.52369537,-72.8938392,GW
3822,443125073004401,VT-ESW   27,44.5236957,-73.0118989,GW
3823,443127073041501,VT-ESW   96,44.52421639,-73.07040599,GW
3824,443127073061401,VT-ESW   45,44.5242515,-73.1035687,GW
3825,443127073093301,VT-CNW   17,44.52421547,-73.1587395,GW
3826,443128072463201,VT-S1 048 Intake on West Branch Little River,44.52432778,-72.77545,FA-DV
3827,443128072463202,VT-S1 049 Intake on West Branch Little River IR,44.52432778,-72.77545,FA-DV
3828,443128073054301,VT-ESW   33,44.52452927,-73.0949573,GW
3829,443128073054302,VT-ESW  103,44.52452927,-73.0949573,GW
3831,443129073031601,VT-ESW   54,44.5247721,-73.0540171,GW
3832,443130073072901,VT-ESW   26,44.5250849,-73.12440279,GW
3833,443130073073501,VT-ESW  154,44.5250849,-73.1260695,GW
3834,443131073041301,VT-ESW  124,44.52532749,-73.06985049,GW
3835,443131073061501,VT-ESW  107 B,44.5253626,-73.1038465,GW
3836,443131073072601,VT-ESW   69,44.52536268,-73.1235694,GW
3837,443132073030001,VT-ESW   66,44.52564025,-73.0496779,GW
3838,443132073043701,VT-ESW  106,44.5256052,-73.07651718,GW
3839,443133073040901,VT-ESW   97,44.52588305,-73.0687394,GW
3840,443133073095001,VT-CNW   80,44.5259183,-73.1635708,GW
3841,443134072532501,VT-UHW   25,44.52619534,-72.8899501,GW
3842,443134073035001,VT-ESW  110,44.52616088,-73.0634616,GW
3843,443134073061801,VT-ESW   62,44.52619595,-73.1046799,GW
3844,443134073100801,VT-CNW   27,44.52615978,-73.1684618,GW
3845,443134073104001,VT-MJW  156,44.52619616,-73.17746019,GW
3846,443136073015401,VT-ESW  102,44.5267513,-73.031344,GW
3847,443137072523901,VT-UHW   76,44.5270286,-72.8771719,GW
3848,443137073040901,VT-ESW   84,44.52699415,-73.0687395,GW
3849,443138073062101,VT-ESW   61,44.52730706,-73.1055132,GW
3850,443138073073101,VT-ESW  177,44.5273071,-73.1249583,GW
3851,443139073025835,VT-ESW  100,44.52758468,-73.0491224,GW
3852,443139073100401,VT-CNW   71,44.527585,-73.1674598,GW
3853,443140072562901,VT-UHW   22,44.52786215,-72.941063,GW
3854,443142072520600,"NADP Site VT99 UNDERHILL, VT",44.5283,-72.8684,AT
3855,443142073010301,VT-ESW  137,44.5284179,-73.01717679,GW
3856,443142073160601,"BURLINGTON N SIDE WWTP BLW VT127 NR BURLINGTON, VT",44.52838107,-73.2679069,FA-OF
3857,443143072561701,VT-UHW   24,44.52869547,-72.9377296,GW
3858,443143073043801,VT-ESW   82,44.5286607,-73.0767951,GW
3859,443144072561001,VT-UHW  104,44.5289732,-72.935785,GW
3860,443144073030101,VT-ESW   53,44.52897356,-73.0499557,GW
3861,443144073090901,VT-CNW   16,44.52897385,-73.1521815,GW
3862,443145073102101,VT-CNW   10,44.52925168,-73.1721822,GW
3863,443147072591301,VT-JEW   74,44.5298067,-72.9866202,GW
3864,443147073073001,VT-ESW  176,44.5298071,-73.1246805,GW
3865,443147073075101,VT-CNW   68,44.5298071,-73.13051409,GW
3866,443148072595301,VT-ESW  179,44.5300845,-72.9977317,GW
3867,443148073044001,VT-ESW  116,44.53004959,-73.0773508,GW
3868,443148073073301,VT-ESW  156,44.53008488,-73.1255139,GW
3869,443148073161201,"Winooski River at Riverside Marina nr Burlington,",44.5300477,-73.2695736,ST
3870,443149072555701,VT-UHW  100,44.5303621,-72.9321738,GW
3871,443149072561601,VT-UHW   62,44.5303621,-72.9374518,GW
3872,443149073110201,VT-CNW   85,44.5303628,-73.1835715,GW
3873,443150072565401,VT-UHW  107WELL 2-NOT PLOTT,44.5306399,-72.94800769,GW
3874,443150072565501,VT-UHW  106WELL POINTS,44.5306399,-72.94828548,GW
3875,443150073071501,VT-ESW  108,44.5306404,-73.1205137,GW
3876,443151072554101,VT-UHW   23,44.53091765,-72.9277292,GW
3877,443151073014001,VT-ESW  157,44.5309179,-73.0274549,GW
3878,443152073065201,VT-ESW   59,44.53119596,-73.1141246,GW
3879,443153072563101,VT-UHW   16,44.53147325,-72.94161857,GW
3880,443155072373301,VT-MPW   13WELL 1,44.53202788,-72.6254964,GW
3881,443155073013601,VT-ESW  153,44.532029,-73.0263438,GW
3882,443156073015601,VT-ESW   87,44.5323068,-73.0318995,GW
3883,443156073073501,VT-ESW  175,44.5323071,-73.1260695,GW
3884,443158073033801,VT-ESW   64,44.5328275,-73.06012867,GW
3885,443158073062501,VT-ESW   58,44.5328626,-73.1066243,GW
3886,443200072523901,VT-UHW   34,44.5334175,-72.8771719,GW
3887,443200073041701,VT-ESW   32,44.53338295,-73.070962,GW
3888,443200073070201,VT-ESW  112,44.53341818,-73.11690248,GW
3889,443202072565901,VT-JEW   14,44.53397326,-72.9493966,GW
3890,443202073012501,VT-ESW   20,44.53397347,-73.02328809,GW
3891,443203073074401,VT-CNW  113,44.5342515,-73.1285695,GW
3892,443206073015701,VT-ESW  115,44.5350846,-73.03217728,GW
3893,443206073074001,VT-CNW  105,44.53508487,-73.12745839,GW
3894,443207072561701,VT-UHW   53,44.5353621,-72.9377295,GW
3895,443207073062201,VT-ESW   57,44.53536258,-73.105791,GW
3896,443207073074401,VT-CNW   65,44.53536265,-73.1285695,GW
3897,443208072560901,VT-UHW  103,44.53563988,-72.9355072,GW
3898,443209072002901,VT-LYW   16,44.5359583,-72.0075111,GW
3899,443209073043401,VT-ESW  101,44.53588288,-73.07568439,GW
3900,443209073101401,VT-CNW   91,44.5359183,-73.1702377,GW
3901,443212072591501,VT-ESW  161,44.5367511,-72.98717569,GW
3902,443213072561301,VT-UHW   50,44.53702876,-72.9366184,GW
3903,443213073081901,VT-CNW   34,44.5370293,-73.1382921,GW
3904,443213073142101,VT-CNW   47,44.53699216,-73.2387399,GW
3905,443213073162801,WINO01 WINOOSKI AT BURLINGT,44.53697778,-73.2744,ST
3906,443214072570101,VT-UHW   15,44.53730658,-72.9499522,GW
3907,443216073121001,VT-CNW   93,44.5378628,-73.202461,GW
3908,443217073044101,VT-ESW  140,44.53810505,-73.077629,GW
3909,443218072565401,VT-UHW  108WELL 1-NOT PLOTT,44.53841768,-72.9480076,GW
3910,443218073075001,VT-CNW  114,44.53841819,-73.1302363,GW
3911,443220072562601,VT-UHW   57,44.5389732,-72.94022959,GW
3912,443220073045701,VT-ESW  138,44.5389736,-73.082179,GW
3913,443221073043101,VT-ESW   78,44.53921618,-73.0748512,GW
3914,443222073010601,VT-ESW   88,44.53952898,-73.01801009,GW
3915,443223073044901,VT-ESW  164,44.53977168,-73.0798513,GW
3916,443224072535901,VT-UHW   93,44.54008429,-72.9327293,GW
3917,443224073075601,VT-ESW   60,44.54008486,-73.131903,GW
3918,443225072555801,VT-UHW   91,44.54036207,-72.9324515,GW
3919,443225073045301,VT-ESW  166,44.54036249,-73.0810679,GW
3920,443226073071401,VT-ESW   74,44.54064038,-73.12023589,GW
3921,443228073115801,VT-CNW   60,44.54119615,-73.1991275,GW
3922,443228073161401,VT-CNW   29,44.54115858,-73.2701293,GW
3923,443230073015701,VT-ESW  119,44.5417512,-73.0321772,GW
3924,443230073045601,VT-ESW   67,44.54171608,-73.0817958,GW
3925,443231072591701,VT-ESW  180,44.54202888,-72.9877312,GW
3926,443231073115701,VT-CNW   58,44.54202948,-73.1988497,GW
3927,443232072561801,VT-UHW   35,44.5423065,-72.93800728,GW
3928,443232073070601,VT-ESW   91,44.542307,-73.11801358,GW
3929,443233073115701,VT-CNW  100,44.542585,-73.1988497,GW
3930,443234072581901,VT-JEW   31,44.54286217,-72.9716196,GW
3931,443234072585301,VT-JEW   80 B,44.5428622,-72.9810643,GW
3932,443235073032101,VT-ESW  113,44.54310525,-73.055407,GW
3933,443235073045801,VT-ESW   94,44.54310495,-73.0823514,GW
3934,443235073085301,VT-CNW  136WELL,44.5431042,-73.147629,GW
3935,443236072561701,VT-UHW   63,44.5434176,-72.93772948,GW
3936,443236072564201,VT-UHW   79,44.54341765,-72.9446742,GW
3937,443237072562001,VT-UHW   18,44.5436954,-72.9385628,GW
3938,443237073032601,VT-ESW   71,44.54366079,-73.056796,GW
3939,443237073070401,VT-ESW   90,44.5436959,-73.117458,GW
3940,443237073115501,VT-CNW   26,44.5436961,-73.1982942,GW
3941,443238072562601,VT-UHW   31,44.54397319,-72.9402296,GW
3942,443238073044901,VT-ESW  104,44.5439383,-73.07985147,GW
3943,443239073020201,VT-ESW  120,44.5442512,-73.0335662,GW
3944,443239073045601,VT-ESW   68,44.54421605,-73.0817959,GW
3945,443239073050201,VT-ESW   95,44.544216,-73.08346259,GW
3946,443241072582301,VT-JEW   49,44.5448066,-72.9727307,GW
3947,443241072585101,VT-ESW  178,44.5448066,-72.9805087,GW
3948,443241073041901,VT-ESW   43,44.5447717,-73.0715182,GW
3949,443242073065801,VT-ESW  114,44.54508479,-73.1157913,GW
3950,443243073050101,VT-ESW  165,44.5453271,-73.0831849,GW
3951,443244072562501,VT-UHW   46,44.5456398,-72.9399518,GW
3952,443245072562401,VT-UHW   47,44.5459176,-72.93967398,GW
3953,443247072384201,VT-MPS   10SPRING 1,44.5464723,-72.6446637,SP
3954,443247073032601,VT-ESW   55,44.5464385,-73.0567961,GW
3955,443247073045301,VT-ESW  149,44.54643826,-73.0809627,GW
3956,443249072581101,VT-JEW   24,44.5470288,-72.9693972,GW
3957,443249073010601,VT-ESW  139,44.54702895,-73.01801,GW
3958,443250073031701,VT-ESW   50,44.5472719,-73.05429618,GW
3959,443252072552401,VT-UHW   64,44.547862,-72.9230067,GW
3960,443253073045101,VT-ESW   30,44.5481049,-73.0804072,GW
3961,443253073045601,VT-ESW   92,44.5481049,-73.0817961,GW
3962,443254073055301,VT-ESW   63,44.54841806,-73.097735,GW
3963,443255071593501,VT-LYW   11WELL 2,44.54866628,-71.9925956,GW
3964,443255072001101,NO NAME BRK-IMPOUNDMENT,44.54869508,-72.8330036,LK
3965,443255072382901,VT-MPS   11SPRING 2,44.5486945,-72.6410524,SP
3966,443255072383001,VT-MPS   14SPRING 3,44.5486945,-72.64133019,SP
3967,443256073045001,VT-ESW   42,44.5489382,-73.0801295,GW
3968,443257071593001,VT-LYW   10WELL 1,44.5492218,-71.99120668,GW
3969,443257071593501,VT-LYW   12WELL 3,44.5492218,-71.9925956,GW
3970,443257072520401,VT-UHW   44,44.5492507,-72.8674492,GW
3971,443257073045401,VT-ESW  150,44.549216,-73.0812406,GW
3972,443257073073401,VT-CNW  104,44.54925146,-73.12579159,GW
3973,443258072383001,VT-MPS   12SPRING 4,44.54952785,-72.64133019,SP
3974,443301073094101,VT-CNW  135HILLCREST WELL 1,44.55032616,-73.16096258,GW
3975,443303072152601,VT-GSW   12,44.55091558,-72.25687229,GW
3976,443306072152501,VT-GSW   13,44.5517489,-72.2565945,GW
3977,443306072544801,VT-UHW  105,44.55175085,-72.9130063,GW
3978,443309073095301,VT-CNW    6,44.55258489,-73.164404,GW
3979,443310073041501,VT-ESW  135,44.5528272,-73.0704075,GW
3980,443310073095201,VT-CNW   15,44.55286267,-73.1641262,GW
3981,443310073175101,VT-CNW   73,44.552863,-73.2971865,GW
3982,443311073082301,VT-CNW   40,44.55314037,-73.1394032,GW
3983,443311073174701,VT-CNW   66,44.5531408,-73.2960753,GW
3984,443312072565401,VT-UHW   38,44.5534176,-72.9480076,GW
3985,443314073095101,VT-CNW    5,44.55397377,-73.1638485,GW
3986,443316072555701,VT-UHW   78,44.55452867,-72.9321737,GW
3987,443316072565801,VT-UHW   83,44.5545287,-72.9491187,GW
3988,443316073094601,VT-CNW   36,44.5545293,-73.1624595,GW
3989,443317072381501,VT-MPS   13SPRING 6,44.55480559,-72.6371633,SP
3990,443318072381601,VT-MPS   15SPRING 5,44.55508337,-72.6374411,SP
3991,443318073175001,VT-CNW   82,44.55508524,-73.2969087,GW
3992,443319072561401,VT-UHW   73,44.555362,-72.936896,GW
3993,443320072381301,VT-MPW   10WELL 1,44.5556389,-72.6366078,GW
3994,443320072565301,VT-UHW   48,44.5556398,-72.9477298,GW
3995,443321073175001,VT-CNW  110,44.55591857,-73.2969087,GW
3996,443321073175002,VT-CNW   83,44.55591857,-73.2969087,GW
3997,443321073175501,VT-CNW  111,44.55591858,-73.2982976,GW
3998,443322073015101,VT-ESW   40,44.55616099,-73.0304079,GW
3999,443323072553301,VT-UHW   96,44.55647309,-72.9255068,GW
4000,443323072564501,VT-UHW   71,44.5564731,-72.9455075,GW
4001,443323073015401,VT-ESW  152,44.55647339,-73.0313438,GW
4002,443323073050501,VT-ESW  105,44.5564381,-73.0842965,GW
4003,443323073091601,VT-CNW   41,44.5564737,-73.15412588,GW
4004,443323073175101,VT-CNW   11,44.5564741,-73.2971864,GW
4005,443323073175102,VT-CNW   75,44.5564741,-73.2971864,GW
4006,443323073175501,VT-CNW   94,44.5564741,-73.2982976,GW
4007,443324073174701,VT-CNW   98,44.5567519,-73.2960753,GW
4008,443325073084601,VT-CNW   81,44.55702926,-73.1457922,GW
4009,443326073014701,VT-ESW  174,44.5573067,-73.02939928,GW
4010,443326073090601,VT-CNW   78,44.55730705,-73.151348,GW
4011,443326073090602,VT-CNW   90,44.55730705,-73.151348,GW
4012,443326073175101,VT-CNW   76,44.55730746,-73.2971864,GW
4013,443327071574101,VT-LYW    1,44.5574472,-71.9609806,GW
4014,443329072573801,VT-UHW   30,44.55813984,-72.96023019,GW
4015,443329073104901,VT-CNW   12,44.55814046,-73.1799601,GW
4016,443330073051001,VT-ESW  141,44.5583825,-73.0856855,GW
4017,443331072554501,VT-UHW   51,44.5586953,-72.9288402,GW
4018,443331072554901,VT-UHW   92,44.5586953,-72.9299513,GW
4019,443332073045301,VT-ESW  163,44.5589381,-73.0809634,GW
4020,443332073094501,VT-CNW   19,44.5589737,-73.1621817,GW
4021,443333073094101,VT-CNW   23,44.5592515,-73.1610706,GW
4022,443333073094401,VT-CNW   25,44.5592515,-73.1619039,GW
4023,443334073013301,VT-WQW   55,44.5595289,-73.0255102,GW
4024,443334073050801,VT-ESW  142,44.5594936,-73.08513,GW
4025,443335073023201,VT-ESW  173,44.5598067,-73.0418997,GW
4026,443337073000601,VT-WQW   57,44.56036217,-73.0013427,GW
4027,443338073045701,VT-ESW  134,44.56060476,-73.0820745,GW
4028,443339073035401,VT-ESW   25,44.56088275,-73.06457468,GW
4029,443341073091001,VT-CNW  102,44.5614737,-73.1524591,GW
4030,443342073075701,VT-CNW   96,44.5617514,-73.1321806,GW
4031,443344072553801,VT-UHW   89,44.5623064,-72.9268957,GW
4032,443345072564701,VT-UHW  102,44.5625842,-72.946063,GW
4033,443345073032101,VT-ESW   38,44.5625495,-73.0554082,GW
4034,443345073085801,VT-CNW   21,44.5625848,-73.1491257,GW
4035,443346073085401,VT-CNW   31,44.56286258,-73.1480145,GW
4036,443347072512101,VT-UHW   41,44.5631395,-72.8555043,GW
4037,443347072553301,VT-UHW   39,44.5631397,-72.9255067,GW
4038,443347073052801,VT-ESW   73,44.56314019,-73.09079029,GW
4039,443347073053501,VT-ESW   65,44.5631402,-73.0927348,GW
4040,443349073054901,VT-ESW  143,44.56369576,-73.0966238,GW
4041,443350073031301,VT-WQW  120,44.5639384,-73.053186,GW
4042,443350073031901,VT-WQW   66,44.5639384,-73.0548527,GW
4043,443354072340401,VT-MPW    3,44.5650831,-72.5674386,GW
4044,443354072455201,VT-UHW   20,44.55119535,-72.9307848,GW
4045,443354073052801,VT-ESW  172,44.5650846,-73.09079028,GW
4046,443355072554101,VT-UHW   75,44.5653619,-72.927729,GW
4047,443355073060701,VT-ESW  167,44.5653624,-73.10162399,GW
4048,443355073084801,VT-CNW   97,44.56536256,-73.14634778,GW
4049,443356073092201,MALLETS CREEK AT ROUTE 7 VT,44.56564036,-73.1557926,ST
4050,443357072341401,VT-MPW   11WELL 2,44.56591645,-72.57021649,GW
4051,443358072341901,VT-MPW   12WELL 3,44.5661942,-72.5716054,GW
4052,443358073025501,VT-WQW   48,44.5661956,-73.04828878,GW
4053,443358073102901,INDIAN BROOK AT POWER LINES VT,44.56619597,-73.1744043,ST
4054,443359071592501,VT- LY    1,44.56661111,-71.99033333,GW
4055,443400073054201,VT-ESW  147,44.5667513,-73.09467929,GW
4056,443405072323501,VT-MPW    1,44.56813889,-72.54402778,GW
4057,443406073141701,VT-CNW   18,44.56841836,-73.2377399,GW
4058,443408073092101,VT-CNW   87,44.56897368,-73.1555147,GW
4059,443409073092101,VT-CNW   67,44.56925146,-73.1555147,GW
4060,443411073074001,VT-CNW   48,44.5698069,-73.1274582,GW
4061,443416073073901,VT-CNW  106,44.5711958,-73.1271804,GW
4062,443417073011701,VT-WQW   81,44.57147329,-73.02106558,GW
4063,443417073083001,VT-CNW   61,44.5714736,-73.1413476,GW
4064,443418073102810,ST-1,44.57171456,-73.1740187,LK
4065,443418073102820,ST-2,44.57171456,-73.1740187,LK
4066,443418073102830,ST-3,44.57171456,-73.1740187,LK
4067,443418073102840,ST-4,44.57171456,-73.1740187,LK
4068,443418073102845,ST-4.5,44.57171456,-73.1740187,LK
4069,443418073102850,ST-5,44.57171456,-73.1740187,LK
4070,443418073103010,VT-CNW  134WELL 1,44.57171455,-73.1745743,GW
4071,443418073104801,MUNSON FLATS AT I-89 VT,44.5717515,-73.1796822,ST
4072,443418073104806,PT-7,44.5717515,-73.1796822,LK
4073,443418073104808,PT-8.5,44.57171449,-73.1795742,LK
4074,443418073104809,PT-9,44.5717515,-73.1796822,LK
4075,443418073104810,PT-1,44.5717515,-73.1796822,LK
4076,443418073104820,PT-2,44.5717515,-73.1796822,LK
4077,443418073104830,PT-3,44.5717515,-73.1796822,LK
4078,443418073104840,PT-4,44.5717515,-73.1796822,LK
4079,443418073104850,PT-5,44.5717515,-73.1796822,LK
4080,443418073104860,PT-6,44.5717515,-73.1796822,LK
4081,443418073104865,PT-6.5,44.5717515,-73.1796822,LK
4082,443418073110806,LT-6.5,44.5717515,-73.185238,LK
4083,443418073110807,LT-7,44.5717515,-73.185238,LK
4084,443418073110809,LT-9,44.5717515,-73.185238,LK
4085,443418073110810,LT-1,44.5717515,-73.185238,LK
4086,443418073110820,LT-2,44.5717515,-73.185238,LK
4087,443418073110830,LT-3,44.5717515,-73.185238,LK
4088,443418073110840,LT-4,44.5717515,-73.185238,LK
4089,443418073110850,LT-5,44.5717515,-73.185238,LK
4090,443420072552301,VT-UHW   14,44.5723063,-72.9227288,GW
4091,443421073082501,VT-CNW   54,44.5725847,-73.1399586,GW
4092,443421073105101,VT-CNW   79,44.5725848,-73.1805156,GW
4093,443422073061301,VT-MJW  300,44.5728624,-73.10329067,GW
4094,443424072463301,VT-CC 012 Intake on Madonna-Sterling Brooks,44.5733,-72.7758,FA-DV
4095,443425073110701,VT-CNW   64,44.57369596,-73.1849602,GW
4096,443427072514901,VT-UHW   29,44.5742506,-72.8632823,GW
4097,443429073032801,VT-WQW   95,44.5748067,-73.0574557,GW
4098,443433072594301,VT-WQW  109,44.5759176,-72.9949535,GW
4099,443433073093001,VT-CNW  101,44.5759181,-73.1580148,GW
4100,443434073125701,VT-CNW   37,44.576196,-73.2155168,GW
4101,443435072360501,VT-MPS   17BIG SPRING,44.57647205,-72.6010508,SP
4102,443436073044601,VT-WQW   73,44.5767512,-73.0791231,GW
4103,443438072360901,VT-MPS   16LITTLE SPRING,44.57730539,-72.60216199,SP
4104,443438072525801,VT-UHW   45,44.5773062,-72.88244958,GW
4105,443439072594901,VT-WQW   85,44.5775843,-72.9966202,GW
4106,443440073043701,VT-WQW   86,44.5778623,-73.076623,GW
4107,443440073082601,VT-CNW   35,44.57786249,-73.14023639,GW
4108,443440073121201,VT-CNW   20,44.57786266,-73.2030164,GW
4109,443445072552001,VT-UHW   26,44.57925075,-72.92189539,GW
4110,443446072594501,VT-WQW  118,44.5795287,-72.99550908,GW
4111,443446073051701,VT-WQW   15,44.579529,-73.0877345,GW
4112,443447073082601,VT-CNW  107,44.5798069,-73.14023637,GW
4113,443447073133101,VT-CNW   89,44.57980716,-73.2249616,GW
4114,443448072553001,VT-UHW   72,44.58008409,-72.9246733,GW
4115,443449072531001,VT-UHW   40,44.58036175,-72.885783,GW
4116,443449073132101,VT-CNW   22,44.5803627,-73.22218369,GW
4117,443449073132401,VT-CNW   77,44.5803627,-73.223017,GW
4118,443450072594101,VT-WQW   19,44.5806398,-72.9943979,GW
4119,443451073094601,VT-CNW   52,44.58091809,-73.1624594,GW
4120,443452073053701,VT-MJW   56,44.58119567,-73.09329028,GW
4121,443452073133801,VT-CNW   63,44.58119605,-73.226906,GW
4122,443453072514601,VT-UHW    6,44.58147279,-72.8624489,GW
4123,443453072564201,VT-UHW   54,44.581473,-72.944674,GW
4124,443453073051801,VT-WQW   84,44.5814734,-73.0880123,GW
4125,443454072552701,VT-UHW   70,44.58175075,-72.92383989,GW
4126,443454073054801,VT-MJW  240,44.5817512,-73.0963459,GW
4127,443454073055701,VT-MJW  297,44.5817512,-73.098846,GW
4128,443457073061901,VT-MJW  151,44.58258459,-73.1049573,GW
4129,443458072593801,VT-WQW   13,44.58286205,-72.9935646,GW
4130,443458073073901,VT-MJW   85,44.5828624,-73.1271803,GW
4131,443459072551601,VT-UHW   27,44.5831396,-72.9207842,GW
4132,443459072594101,VT-WQW  101,44.5831398,-72.9943979,GW
4133,443459073091401,VT-CNW   74,44.58314028,-73.1535702,GW
4134,443500072175001,CASPIAN LAKE,44.58341555,-72.29687349,LK
4135,443500073025401,VT-WQW   14,44.58341776,-73.0480109,GW
4136,443501073090701,VT-CNW   56,44.5836958,-73.1516256,GW
4137,443501073125101,VT-CNW   49,44.583696,-73.21385,GW
4138,443502072553901,VT-UHW    9,44.58397297,-72.9271733,GW
4139,443503071585701,VT-LYW    2,44.58356389,-71.9818083,GW
4140,443504073025201,VT-WQW   82,44.58452886,-73.0474553,GW
4141,443506073091901,VT-CNW   24,44.5850847,-73.15495908,GW
4142,443507073060001,VT-MJW  219,44.5853623,-73.0996794,GW
4143,443507073070801,VT-MJW   53,44.58536239,-73.1185689,GW
4144,443508072551601,VT-UHW   84,44.5856396,-72.9207842,GW
4145,443508072593301,VT-WQW   80,44.5856398,-72.9921756,GW
4146,443508073071401,VT-MJW  190,44.58564017,-73.1202356,GW
4147,443509072550601,VT-UHW  101,44.58591738,-72.9180063,GW
4148,443509073060601,VT-MJW  301,44.5859179,-73.10134609,GW
4149,443509073092601,VT-CNW   28,44.58591805,-73.15690359,GW
4150,443510071590701,VT-LYW   13WELL,44.5861653,-71.98481788,GW
4151,443510073005001,VT-WQW  103,44.5861954,-73.0135652,GW
4152,443510073122601,VT-CNW   13,44.58619597,-73.2069053,GW
4153,443511073082501,VT-MJW  145,44.58647356,-73.1399586,GW
