"STATION","NAME","DATE","AWND","FMTM","PGTM","PRCP","PSUN","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF2","WDF5","WESD","WSF2","WSF5","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT09","WT11","WT13","WT14","WT15","WT16","WT17","WT18","WT19","WT21","WT22","WV01","WV03"
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-05-04","2.2",,,"0.3",,"0.0","0.0","11.0","15.0","8.3",,"  340","  320",,"4.5","5.8","    1","    1",,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-05-05","2.2",,,"0.0",,"0.0","0.0","12.8","20.0","5.0",,"  270","  180",,"5.4","6.3","    1",,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-05-06","2.0",,,"0.0",,"0.0","0.0","16.5","24.4","8.3",,"  170","  280",,"5.4","7.2",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-05-07","3.0",,,"7.6",,"0.0","0.0","15.4","17.2","9.4",,"  200","  200",,"7.6","10.7","    1",,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-05-08","4.3",,,"0.0",,"0.0","0.0","9.0","12.8","3.3",,"   10","  320",,"8.1","10.3",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-05-09","2.6",,,"0.0",,"0.0","0.0","9.5","17.2","1.7",,"  190","  200",,"9.4","12.1",,,"    1",,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-05-10","5.9",,,"32.0",,"0.0","0.0","12.9","17.8","8.9",,"  300","  300",,"13.0","16.5","    1",,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-05-11","4.1",,,"0.3",,"0.0","0.0","11.8","13.3","6.1",,"  330","  320",,"9.8","13.0",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-05-12","1.5",,,"0.0",,"0.0","0.0","9.6","13.9","5.6",,"  320","  320",,"5.4","6.7",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-05-13","3.1",,,"5.3",,"0.0","0.0","11.9","16.1","5.6",,"  140","  140",,"9.8","11.6","    1",,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-05-14","1.8",,,"4.6",,"0.0","0.0","7.3","11.1","4.4",,"   10","  320",,"4.0","5.8",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-05-15","3.4",,,"0.0",,"0.0","0.0","10.1","15.6","6.7",,"  320","  330",,"8.1","10.3",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-05-16","1.5",,,"0.0",,"0.0","0.0","12.1","17.8","7.8",,"  320","  310",,"5.8","7.2",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-05-17","4.8",,,"4.3",,"0.0","0.0","14.2","25.0","9.4",,"  330","  340",,"11.2","14.3","    1",,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-05-18","3.0",,,"0.0",,"0.0","0.0","13.5","18.3","10.0",,"  330","  300",,"6.3","8.5",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-05-19","2.8",,,"17.3",,"0.0","0.0","16.4","25.0","11.7",,"  300","  290",,"8.9","12.1","    1",,"    1",,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-05-20","5.1",,,"3.8",,"0.0","0.0","20.1","25.6","12.2",,"  250","  260",,"9.8","14.8","    1",,"    1",,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-05-21","6.3",,,"0.3",,"0.0","0.0","13.2","16.7","8.3",,"  330","  320",,"13.9","17.9",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-05-22","3.4",,,"0.0",,"0.0","0.0","13.4","18.3","7.2",,"  320","  330",,"8.9","10.3",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-05-23","4.9",,,"2.0",,"0.0","0.0","16.8","22.8","11.7",,"  190","  190",,"9.4","13.0","    1",,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-05-24","4.4",,,"1.5",,"0.0","0.0","15.2","17.2","8.9",,"  320","  330",,"11.2","13.9","    1",,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-05-25","4.1",,,"23.4",,"0.0","0.0","13.7","21.1","6.7",,"  180","  190",,"9.8","13.4","    1",,"    1",,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-05-26","4.4",,,"2.0",,"0.0","0.0","19.3","26.1","14.4",,"  320","  180",,"8.1","13.0","    1",,"    1",,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-05-27","3.1",,,"0.0",,"0.0","0.0","16.4","18.9","8.3",,"  360","  330",,"7.2","9.4",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-05-28","1.8",,,"12.4",,"0.0","0.0","10.4","11.1","7.8",,"  120","  120",,"4.5","6.3","    1",,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-05-29","1.8",,,"0.0",,"0.0","0.0","11.2","17.2","8.3",,"  260","  250",,"4.5","6.3",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-05-30","4.4",,,"0.0",,"0.0","0.0","15.9","23.9","8.9",,"  170","  160",,"8.9","12.1",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-05-31","3.2",,,"0.5",,"0.0","0.0","16.2","18.9","10.0",,"  360","  330",,"8.9","11.6",,,,,,,,"    1",,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-06-01","1.7",,,"0.5",,"0.0","0.0","14.1","21.1","8.3",,"  310","  320",,"5.4","5.8",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-06-02","4.0",,,"14.5",,"0.0","0.0","17.7","21.1","13.3",,"  190","  180",,"9.8","13.0","    1",,"    1",,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-06-03","3.6",,,"0.0",,"0.0","0.0","13.3","17.8","7.8",,"  280","  240",,"9.8","13.9",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-06-04","3.3",,,"1.3",,"0.0","0.0","12.3","19.4","6.1",,"  260","  270",,"10.7","15.2","    1",,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-06-05","1.7",,,"20.3",,"0.0","0.0","13.6","21.1","10.6",,"  180","  200",,"4.0","5.8","    1",,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-06-06","3.1",,,"2.5",,"0.0","0.0","17.9","23.9","11.7",,"  330","  330",,"7.2","8.9","    1",,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-06-07","1.9",,,"0.0",,"0.0","0.0","18.6","27.8","8.9",,"  330","  330",,"7.6","9.8",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-06-08","2.5",,,"0.0",,"0.0","0.0","18.3","24.4","10.0",,"  320","  330",,"6.7","8.9",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-06-09","2.8",,,"0.0",,"0.0","0.0","19.6","29.4","9.4",,"  210","  210",,"6.7","8.9",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-06-10","4.2",,,"1.0",,"0.0","0.0","23.4","29.4","17.8",,"  190","  190",,"7.2","9.4",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-06-11","4.0",,,"16.5",,"0.0","0.0","19.4","21.7","11.1",,"  310","  300",,"10.7","13.9","    1",,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-06-12","2.4",,,"0.0",,"0.0","0.0","16.9","25.0","8.3",,"  180","  170",,"6.7","9.4",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-06-13","4.3",,,"0.0",,"0.0","0.0","17.6","19.4","12.2",,"  140","  130",,"11.6","15.2",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-06-14","4.3",,,"2.3",,"0.0","0.0","15.8","21.1","12.2",,"  200","  190",,"9.8","13.4","    1",,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-06-15","5.2",,,"2.3",,"0.0","0.0","17.8","26.7","12.8",,"  190","  180",,"10.7","16.1","    1",,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-06-16","1.8",,,"0.0",,"0.0","0.0","18.9","23.3","12.8",,"  350","  350",,"4.5","6.3",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-06-17","1.6",,,"0.0",,"0.0","0.0","17.6","24.4","10.0",,"  320","  320",,"6.3","8.9",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-06-18","1.4",,,"0.0",,"0.0","0.0","19.8","26.7","13.9",,"  220","  230",,"5.4","6.7",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-06-19","3.0",,,"0.0",,"0.0","0.0","21.9","27.8","16.1",,"  200","  190",,"6.7","8.9",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-06-20","3.5",,,"35.6",,"0.0","0.0","20.8","21.7","16.7",,"  340","  260",,"8.1","10.7","    1",,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-06-21","5.4",,,"0.0",,"0.0","0.0","18.8","24.4","16.1",,"  320","  320",,"10.7","13.9",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-06-22","3.7",,,"0.0",,"0.0","0.0","19.8","26.1","12.8",,"  330","  360",,"10.7","13.0",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-06-23","3.4",,,"0.0",,"0.0","0.0","21.6","28.9","11.7",,"  310","  310",,"9.4","12.1",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-06-24","1.5",,,"0.0",,"0.0","0.0","21.3","27.2","12.8",,"  360","  360",,"4.5","6.7",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-06-25","1.9",,,"8.9",,"0.0","0.0","20.1","26.7","15.6",,"  180","  150",,"6.3","9.4","    1",,,,,,,"    1",,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-06-26","2.2",,,"4.3",,"0.0","0.0","22.4","30.0","17.2",,"  300","  300",,"7.6","14.3",,,"    1",,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-06-27","1.9",,,"0.0",,"0.0","0.0","23.1","31.1","16.7",,"  340","  300",,"5.8","7.6",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-06-28","2.3",,,"6.4",,"0.0","0.0","24.2","32.2","16.7",,"  360","  350",,"8.1","10.7",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-06-29","2.2",,,"10.2",,"0.0","0.0","23.5","27.8","17.8",,"  360","   30",,"7.2","9.8","    1",,"    1",,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-06-30","3.2",,,"0.3",,"0.0","0.0","19.8","23.3","16.1",,"  340","  360",,"11.2","14.3","    1",,"    1",,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-07-01","1.4",,,"0.0",,"0.0","0.0","21.3","28.9","14.4",,"  320","  320",,"6.7","8.9",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-07-02","2.3",,,"0.0",,"0.0","0.0","24.3","30.0","18.9",,"  330","  220",,"6.3","12.5",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-07-03","1.5",,,"0.0",,"0.0","0.0","24.7","31.7","17.8",,"  340","  340",,"6.3","8.9",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-07-04","1.4",,,"0.0",,"0.0","0.0","24.9","32.8","17.2",,"  230","  200",,"4.5","6.3",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-07-05","4.0",,,"0.0",,"0.0","0.0","26.4","31.7","19.4",,"  180","  190",,"8.9","12.5",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-07-06","3.5",,,"3.6",,"0.0","0.0","26.7","31.1","20.6",,"  320","  310",,"11.2","13.9","    1",,"    1",,,,,"    1",,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-07-07","3.4",,,"0.0",,"0.0","0.0","21.5","25.0","13.9",,"  330","  310",,"8.1","10.3",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-07-08","1.7",,,"0.0",,"0.0","0.0","20.2","28.9","11.7",,"  330","  360",,"4.5","5.8",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-07-09","1.9",,,"0.0",,"0.0","0.0","22.4","31.1","13.3",,"  320","  310",,"6.3","8.9",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-07-10","1.7",,,"0.0",,"0.0","0.0","24.1","32.2","16.7",,"  210","  210",,"5.4","6.7",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-07-11","3.9",,,"16.5",,"0.0","0.0","25.2","30.0","19.4",,"  340","  340",,"10.3","12.5","    1",,"    1",,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-07-12","1.9",,,"7.1",,"0.0","0.0","22.9","27.8","18.9",,"  300","  300",,"7.6","9.8","    1",,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-07-13","2.5",,,"1.0",,"0.0","0.0","23.0","30.0","16.7",,"  300","  320",,"8.1","11.6","    1",,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-07-14","3.6",,,"0.0",,"0.0","0.0","23.2","26.7","18.3",,"  330","  320",,"8.9","11.2",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-07-15","1.8",,,"0.0",,"0.0","0.0","21.9","27.2","15.0",,"  330","  360",,"5.4","7.6",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-07-16","3.6",,,"0.0",,"0.0","0.0","21.8","28.3","15.6",,"  190","  170",,"9.4","12.1",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-07-17","3.4",,,"8.6",,"0.0","0.0","25.2","27.2","21.1",,"  190","  190",,"6.7","8.5","    1",,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-07-18","2.0",,,"0.0",,"0.0","0.0","23.2","29.4","16.7",,"  170","  170",,"5.8","8.1","    1",,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-07-19","3.9",,,"0.0",,"0.0","0.0","26.4","32.2","22.2",,"  190","  200",,"7.6","11.2",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-07-20","2.6",,,"0.0",,"0.0","0.0","28.6","34.4","22.2",,"  190","  200",,"7.6","10.7",,,"    1",,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-07-21","2.8",,,"1.8",,"0.0","0.0","28.1","31.7","22.2",,"  330","  130",,"7.6","9.8",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-07-22","1.3",,,"0.3",,"0.0","0.0","21.1","22.8","18.3",,"  170","  350",,"3.6","4.9",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-07-23","1.4",,,"0.0",,"0.0","0.0","21.2","27.8","17.2",,"  310","  310",,"8.9","12.1",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-07-24","1.9",,,"0.0",,"0.0","0.0","21.7","26.7","15.0",,"  330","  350",,"6.7","8.1",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-07-25","2.2",,,"0.0",,"0.0","0.0","21.2","28.9","14.4",,"  230","  220",,"5.4","7.2",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-07-26","1.9",,,"0.0",,"0.0","0.0","23.6","31.7","15.6",,"  190","  190",,"5.8","6.7",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-07-27","2.8",,,"0.0",,"0.0","0.0","24.7","32.2","17.2",,"  240","  220",,"7.2","10.3",,,"    1",,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-07-28","4.1",,,"8.1",,"0.0","0.0","25.4","31.7","21.7",,"  190","  190",,"9.8","12.1","    1",,"    1",,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-07-29","2.2",,,"0.0",,"0.0","0.0","25.8","32.8","20.0",,"  170","  200",,"6.3","8.1",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-07-30","4.7",,,"0.0",,"0.0","0.0","27.7","33.9","21.7",,"  260","  270",,"12.5","16.1",,,"    1",,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-07-31","2.9",,,"1.5",,"0.0","0.0","23.9","28.9","19.4",,"  200","  110",,"6.3","9.4","    1",,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-08-01","1.8",,,"0.0",,"0.0","0.0","22.2","27.8","15.0",,"  350","  330",,"5.8","8.5",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-08-02","1.6",,,"0.0",,"0.0","0.0","21.1","29.4","12.8",,"  190","  170",,"4.5","6.3",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-08-03","2.0",,,"0.0",,"0.0","0.0","22.7","31.1","13.9",,"  340","  340",,"8.1","9.8",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-08-04","3.0",,,"0.0",,"0.0","0.0","22.1","25.6","13.9",,"  350","  360",,"6.3","8.5",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-08-05","1.9",,,"0.0",,"0.0","0.0","19.4","27.8","11.1",,"  190","  160",,"5.4","7.6",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-08-06","4.3",,,"0.8",,"0.0","0.0","23.5","31.7","15.6",,"  280","  290",,"10.3","14.3",,,"    1",,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-08-07","3.3",,,"25.4",,"0.0","0.0","24.3","29.4","21.1",,"  190","  190",,"6.3","8.1","    1",,"    1",,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-08-08","3.4",,,"6.9",,"0.0","0.0","23.5","29.4","20.6",,"  290","  290",,"6.3","10.3","    1",,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-08-09","3.5",,,"1.0",,"0.0","0.0","23.1","28.9","16.7",,"  300","  280",,"11.2","15.7",,,"    1",,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-08-10","3.6",,,"1.5",,"0.0","0.0","18.2","22.8","13.3",,"  330","  320",,"12.5","16.1",,,"    1",,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-08-11","2.5",,,"0.0",,"0.0","0.0","18.6","27.2","12.2",,"  290","  280",,"7.2","9.4",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-08-12","3.8",,,"0.0",,"0.0","0.0","22.8","28.3","18.3",,"  190","  200",,"6.7","8.9",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-08-13","2.4",,,"0.0",,"0.0","0.0","23.6","27.8","16.7",,"  360","  360",,"7.6","9.4",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-08-14","2.1",,,"0.0",,"0.0","0.0","20.0","25.6","13.9",,"  330","  340",,"6.3","8.9",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-08-15","1.6",,,"0.0",,"0.0","0.0","19.6","26.7","13.3",,"  330","  320",,"4.5","8.5",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-08-16","3.1",,,"0.3",,"0.0","0.0","21.9","26.1","18.3",,"  190","  130",,"7.2","9.4",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-08-17","3.5",,,"5.8",,"0.0","0.0","24.2","29.4","18.9",,"  190","  180",,"7.6","9.8","    1",,"    1",,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-08-18","3.0",,,"0.0",,"0.0","0.0","22.2","28.9","17.8",,"  180","  200",,"6.7","8.5",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-08-19","4.2",,,"1.8",,"0.0","0.0","24.9","30.6","20.0",,"  190","  190",,"8.9","11.6",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-08-20","1.6",,,"0.0",,"0.0","0.0","23.4","28.9","15.6",,"  180","  180",,"6.3","8.1",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-08-21","2.3",,,"18.3",,"0.0","0.0","20.9","25.0","16.1",,"  190","  190",,"10.7","14.8","    1",,"    1",,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-08-22","3.4",,,"0.0",,"0.0","0.0","23.1","27.8","16.7",,"  260","  250",,"7.6","9.8",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-08-23","2.9",,,"0.0",,"0.0","0.0","19.7","23.9","13.3",,"  330","  330",,"7.2","9.8",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-08-24","2.0",,,"0.0",,"0.0","0.0","16.5","21.1","11.1",,"  310","  320",,"6.3","8.5",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-08-25","1.3",,,"0.0",,"0.0","0.0","18.1","25.6","11.7",,"  310","  360",,"5.4","6.3","    1","    1",,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-08-26","1.4",,,"0.0",,"0.0","0.0","18.6","26.1","10.6",,"  280","  290",,"5.8","6.7",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-08-27","3.3",,,"0.0",,"0.0","0.0","18.9","26.7","11.1",,"  190","  190",,"8.9","10.7",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-08-28","4.1",,,"8.6",,"0.0","0.0","22.1","26.7","18.3",,"  190","  160",,"9.8","13.4","    1",,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-08-29","1.8",,,"0.0",,"0.0","0.0","20.5","25.6","15.6",,"  300","  290",,"4.5","6.3","    1",,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-08-30","4.9",,,"0.0",,"0.0","0.0","20.5","27.8","16.1",,"  180","  170",,"10.3","13.9",,,,,,,,,,,,,,,,,,,,,
"USW00014742","BURLINGTON INTERNATIONAL AIRPORT, VT US","2019-08-31","2.8",,,"0.0",,"0.0","0.0","19.4","23.9","12.2",,"  330","  330",,"8.1","11.6",,,,,,,,,,,,,,,,,,,,,
